sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
7362,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.361,37.2359801343618,-0.0688053765417984,3.03301213117291,76.450111042234,10.2318959472737,77.4722314092566,0,0.347571362152234,MV-002,sine_steer_40kmh
7363,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.362,37.2357048933445,-0.0686961113847985,3.0216198436043,76.4601031289577,10.2345683752181,77.4822090615547,0,0.345096057491292,MV-002,sine_steer_40kmh
7364,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.363,37.235429686946,-0.0685869129221268,3.01022363114968,76.4700950016643,10.2372413074382,77.4921865515646,0,0.342620207876573,MV-002,sine_steer_40kmh
7365,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.364,37.2351545149403,-0.0684777821696002,2.99882351228587,76.4800866608746,10.2399147419148,77.5021638798576,0,0.34014381721778,MV-002,sine_steer_40kmh
7366,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.365,37.2348793771017,-0.0683687201030446,2.98741950451175,76.4900781071099,10.2425886766276,77.5121410470055,0,0.337666889425469,MV-002,sine_steer_40kmh
7367,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.366,37.2346042732044,-0.0682597276583921,2.97601162458836,76.5000693408918,10.2452631095556,77.5221180535802,0,0.335189428411047,MV-002,sine_steer_40kmh
7368,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.367,37.2343292030227,-0.0681508057318445,2.96459988873499,76.5100603627426,10.2479380386775,77.5320949001539,0,0.332711438086769,MV-002,sine_steer_40kmh
7369,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.368,37.2340541663309,-0.068041955180383,2.95318431278583,76.5200511731848,10.250613461971,77.5420715872989,0,0.330232922365715,MV-002,sine_steer_40kmh
7370,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.369,37.2337791629031,-0.0679331768222696,2.94176491231145,76.5300417727415,10.2532893774133,77.5520481155879,0,0.327753885161805,MV-002,sine_steer_40kmh
7371,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.37,37.2335041925136,-0.0678244714377139,2.93034170271089,76.5400321619363,10.2559657829807,77.5620244855936,0,0.325274330389769,MV-002,sine_steer_40kmh
7372,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.371,37.2332292549364,-0.0677158397695883,2.91891469927906,76.550022341293,10.2586426766493,77.5720006978891,0,0.322794261965164,MV-002,sine_steer_40kmh
7373,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.372,37.2329543499457,-0.0676072825241544,2.90748391725411,76.5600123113361,10.2613200563943,77.5819767530477,0,0.320313683804364,MV-002,sine_steer_40kmh
7374,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.373,37.2326794773154,-0.0674988003718494,2.89604937184902,76.5700020725903,10.2639979201903,77.5919526516427,0,0.317832599824534,MV-002,sine_steer_40kmh
7375,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.374,37.2324046368192,-0.0673903939479955,2.8846110782709,76.5799916255808,10.2666762660113,77.6019283942479,0,0.315351013943646,MV-002,sine_steer_40kmh
7376,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.375,37.2321298282309,-0.067282063853623,2.87316905173136,76.5899809708334,10.2693550918307,77.6119039814372,0,0.312868930080464,MV-002,sine_steer_40kmh
7377,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.376,37.2318550513238,-0.0671738106561601,2.86172330744974,76.5999701088741,10.2720343956213,77.6218794137846,0,0.310386352154531,MV-002,sine_steer_40kmh
7378,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.377,37.2315803058715,-0.0670656348901603,2.85027386065213,76.6099590402293,10.2747141753554,77.6318546918644,0,0.307903284086187,MV-002,sine_steer_40kmh
7379,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.378,37.2313055916471,-0.0669575370580536,2.8388207265671,76.619947765426,10.2773944290045,77.641829816251,0,0.305419729796527,MV-002,sine_steer_40kmh
7380,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.379,37.2310309084234,-0.0668495176307485,2.82736392041952,76.6299362849914,10.2800751545398,77.6518047875192,0,0.302935693207423,MV-002,sine_steer_40kmh
7381,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.38,37.2307562559735,-0.0667415770483737,2.81590345742355,76.6399245994534,10.2827563499317,77.6617796062438,0,0.300451178241514,MV-002,sine_steer_40kmh
7382,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.381,37.2304816340698,-0.0666337157208724,2.80443935277538,76.64991270934,10.28543801315,77.6717542729998,0,0.297966188822182,MV-002,sine_steer_40kmh
7383,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.382,37.230207042485,-0.0665259340286235,2.79297162164584,76.6599006151798,10.2881201421643,77.6817287883626,0,0.295480728873567,MV-002,sine_steer_40kmh
7384,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.383,37.2299324809911,-0.0664182323230509,2.78150027917396,76.6698883175016,10.2908027349431,77.6917031529075,0,0.292994802320551,MV-002,sine_steer_40kmh
7385,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.384,37.2296579493603,-0.0663106109272104,2.77002534046088,76.6798758168349,10.2934857894549,77.7016773672102,0,0.290508413088747,MV-002,sine_steer_40kmh
7386,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.385,37.2293834473646,-0.0662030701363495,2.75854682056441,76.6898631137093,10.2961693036672,77.7116514318465,0,0.288021565104505,MV-002,sine_steer_40kmh
7387,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.386,37.2291089747756,-0.0660956102184553,2.74706473449474,76.699850208655,10.2988532755472,77.7216253473923,0,0.285534262294898,MV-002,sine_steer_40kmh
7388,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.387,37.2288345313649,-0.0659882314147943,2.73557909721067,76.7098371022024,10.3015377030617,77.7315991144239,0,0.283046508587718,MV-002,sine_steer_40kmh
7389,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.388,37.228560116904,-0.0658809339404339,2.72408992361646,76.7198237948825,10.3042225841766,77.7415727335177,0,0.280558307911466,MV-002,sine_steer_40kmh
7390,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.389,37.228285731164,-0.0657737179847571,2.7125972285597,76.7298102872265,10.3069079168575,77.75154620525,0,0.27806966419535,MV-002,sine_steer_40kmh
7391,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.39,37.228011373916,-0.0656665837119444,2.7011010268293,76.739796579766,10.3095936990697,77.7615195301978,0,0.275580581369275,MV-002,sine_steer_40kmh
7392,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.391,37.2277370449309,-0.06555953126148,2.68960133315455,76.7497826730332,10.3122799287775,77.7714927089378,0,0.273091063363852,MV-002,sine_steer_40kmh
7393,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.392,37.2274627439795,-0.0654525607486247,2.67809816220411,76.7597685675603,10.3149666039452,77.7814657420471,0,0.270601114110362,MV-002,sine_steer_40kmh
7394,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.393,37.2271884708324,-0.0653456722648716,2.66659152858555,76.7697542638802,10.3176537225362,77.791438630103,0,0.268110737540775,MV-002,sine_steer_40kmh
7395,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.394,37.2269142252602,-0.0652388658784142,2.65508144684538,76.779739762526,10.3203412825137,77.8014113736829,0,0.265619937587738,MV-002,sine_steer_40kmh
7396,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.395,37.226640007033,-0.0651321416345862,2.64356793146917,76.7897250640312,10.3230292818404,77.8113839733644,0,0.263128718184565,MV-002,sine_steer_40kmh
7397,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.396,37.2263658159212,-0.0650254995563085,2.63205099688177,76.7997101689297,10.3257177184782,77.8213564297251,0,0.260637083265231,MV-002,sine_steer_40kmh
7398,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.397,37.2260916516948,-0.0649189396445145,2.62053065744805,76.8096950777557,10.328406590389,77.8313287433431,0,0.258145036764364,MV-002,sine_steer_40kmh
7399,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.398,37.2258175141238,-0.0648124618785767,2.60900692747337,76.8196797910438,10.3310958955339,77.8413009147964,0,0.255652582617245,MV-002,sine_steer_40kmh
7400,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.399,37.2255434029781,-0.0647060662167246,2.59747982120438,76.8296643093288,10.3337856318736,77.8512729446634,0,0.253159724759808,MV-002,sine_steer_40kmh
7401,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.4,37.2252693180272,-0.0645997525964379,2.58594935283,76.8396486331462,10.3364757973685,77.8612448335223,0,0.250666467128609,MV-002,sine_steer_40kmh
7402,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.401,37.2249952590409,-0.0644935209348585,2.57441553648215,76.8496327630316,10.3391663899784,77.8712165819518,0,0.248172813660844,MV-002,sine_steer_40kmh
7403,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.402,37.2247212257888,-0.0643873711291838,2.5628783862367,76.8596166995208,10.3418574076627,77.8811881905307,0,0.24567876829433,MV-002,sine_steer_40kmh
7404,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.403,37.2244472180401,-0.0642813030570575,2.55133791611452,76.8696004431503,10.3445488483804,77.8911596598378,0,0.243184334967504,MV-002,sine_steer_40kmh
7405,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.404,37.2241732355642,-0.0641753165769324,2.53979414008234,76.8795839944568,10.3472407100899,77.9011309904523,0,0.240689517619424,MV-002,sine_steer_40kmh
7406,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.405,37.2238992781304,-0.064069411528447,2.52824707205385,76.8895673539772,10.3499329907494,77.9111021829534,0,0.23819432018974,MV-002,sine_steer_40kmh
7407,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.406,37.2236253455079,-0.0639635877328275,2.51669672589046,76.8995505222489,10.3526256883166,77.9210732379205,0,0.235698746618713,MV-002,sine_steer_40kmh
7408,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.407,37.2233514374656,-0.0638578449932028,2.5051431154025,76.9095334998095,10.3553188007487,77.931044155933,0,0.23320280084719,MV-002,sine_steer_40kmh
7409,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.408,37.2230775537727,-0.0637521830949897,2.4935862543499,76.9195162871971,10.3580123260026,77.9410149375709,0,0.230706486816616,MV-002,sine_steer_40kmh
7410,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.409,37.2228036941982,-0.0636466018062324,2.48202615644328,76.92949888495,10.3607062620348,77.9509855834138,0,0.22820980846901,MV-002,sine_steer_40kmh
7411,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.41,37.2225298585109,-0.0635411008779678,2.47046283534468,76.9394812936068,10.3634006068011,77.9609560940418,0,0.225712769746964,MV-002,sine_steer_40kmh
7412,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.411,37.2222560464798,-0.0634356800445356,2.45889630466851,76.9494635137066,10.3660953582573,77.9709264700352,0,0.223215374593644,MV-002,sine_steer_40kmh
7413,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.412,37.2219822578737,-0.0633303390239608,2.44732657798221,76.9594455457887,10.3687905143587,77.9808967119742,0,0.220717626952783,MV-002,sine_steer_40kmh
7414,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.413,37.2217084924615,-0.0632250775182422,2.43575366880701,76.9694273903926,10.37148607306,77.9908668204394,0,0.21821953076866,MV-002,sine_steer_40kmh
7415,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.414,37.2214347500121,-0.0631198952137294,2.42417759061855,76.9794090480583,10.3741820323158,78.0008367960112,0,0.215721089986114,MV-002,sine_steer_40kmh
7416,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.415,37.2211610302944,-0.0630147917814211,2.41259835684776,76.9893905193261,10.3768783900801,78.0108066392707,0,0.213222308550521,MV-002,sine_steer_40kmh
7417,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.416,37.2208873330772,-0.0629097668772935,2.40101598088108,76.9993718047364,10.3795751443066,78.0207763507985,0,0.210723190407796,MV-002,sine_steer_40kmh
7418,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.417,37.2206136581297,-0.0628048201426399,2.38943047606111,77.0093529048303,10.3822722929487,78.0307459311759,0,0.208223739504394,MV-002,sine_steer_40kmh
7419,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.418,37.2203400052207,-0.0626999512043676,2.37784185568705,77.0193338201489,10.3849698339594,78.0407153809841,0,0.205723959787283,MV-002,sine_steer_40kmh
7420,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.419,37.2200663741195,-0.0625951596753445,2.36625013301493,77.0293145512336,10.3876677652911,78.0506847008044,0,0.20322385520396,MV-002,sine_steer_40kmh
7421,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.42,37.2197927645954,-0.0624904451546987,2.354655321258,77.0392950986262,10.3903660848963,78.0606538912184,0,0.200723429702432,MV-002,sine_steer_40kmh
7422,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.421,37.2195191764178,-0.0623858072281379,2.34305743358678,77.0492754628688,10.3930647907267,78.0706229528076,0,0.198222687231205,MV-002,sine_steer_40kmh
7423,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.422,37.2192456093563,-0.0622812454682639,2.33145648312918,77.0592556445038,10.3957638807339,78.0805918861539,0,0.195721631739302,MV-002,sine_steer_40kmh
7424,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.423,37.2189720631807,-0.0621767594348872,2.3198524829706,77.0692356440739,10.3984633528692,78.0905606918392,0,0.193220267176229,MV-002,sine_steer_40kmh
7425,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.424,37.2186985376611,-0.0620723486753437,2.30824544615365,77.0792154621219,10.4011632050833,78.1005293704457,0,0.190718597491979,MV-002,sine_steer_40kmh
7426,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.425,37.2184250325679,-0.0619680127248121,2.29663538567799,77.0891950991912,10.4038634353267,78.1104979225554,0,0.188216626637028,MV-002,sine_steer_40kmh
7427,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.426,37.2181515476718,-0.0618637511065887,2.28502231450019,77.0991745558253,10.4065640415497,78.1204663487507,0,0.185714358562335,MV-002,sine_steer_40kmh
7428,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.427,37.2178780827438,-0.0617595633324437,2.27340624553298,77.1091538325681,10.409265021702,78.1304346496141,0,0.183211797219321,MV-002,sine_steer_40kmh
7429,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.428,37.2176046375555,-0.0616554489029261,2.26178719164517,77.1191329299635,10.4119663737333,78.1404028257283,0,0.180708946559873,MV-002,sine_steer_40kmh
7430,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.429,37.2173312118789,-0.0615514073076218,2.25016516566059,77.129111848556,10.4146680955926,78.1503708776759,0,0.178205810536329,MV-002,sine_steer_40kmh
7431,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.43,37.2170578054866,-0.0614474380255144,2.23854018035776,77.1390905888903,10.4173701852288,78.1603388060398,0,0.175702393101487,MV-002,sine_steer_40kmh
7432,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.431,37.2167844181518,-0.0613435405252682,2.22691224846876,77.1490691515114,10.4200726405906,78.170306611403,0,0.173198698208583,MV-002,sine_steer_40kmh
7433,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.432,37.2165110496483,-0.0612397142655154,2.21528138267851,77.1590475369643,10.4227754596262,78.1802742943486,0,0.170694729811295,MV-002,sine_steer_40kmh
7434,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.433,37.2162376997509,-0.0611359586951686,2.20364759562369,77.1690257457947,10.4254786402834,78.1902418554599,0,0.16819049186373,MV-002,sine_steer_40kmh
7435,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.434,37.2159643682351,-0.0610322732537076,2.19201089989173,77.1790037785482,10.4281821805099,78.2002092953203,0,0.165685988320419,MV-002,sine_steer_40kmh
7436,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.435,37.2156910548774,-0.0609286573714603,2.18037130801973,77.1889816357709,10.430886078253,78.2101766145132,0,0.163181223136314,MV-002,sine_steer_40kmh
7437,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.436,37.2154177594554,-0.0608251104698773,2.16872883249302,77.1989593180091,10.4335903314599,78.2201438136222,0,0.160676200266789,MV-002,sine_steer_40kmh
7438,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.437,37.2151444817477,-0.0607216319618,2.15708348574435,77.2089368258093,10.4362949380771,78.230110893231,0,0.15817092366761,MV-002,sine_steer_40kmh
7439,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.438,37.2148712215345,-0.0606182212517038,2.14543528015254,77.2189141597184,10.4389998960512,78.2400778539236,0,0.155665397294956,MV-002,sine_steer_40kmh
7440,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.439,37.214597978597,-0.0605148777359461,2.13378422804123,77.2288913202834,10.4417052033282,78.2500446962838,0,0.153159625105385,MV-002,sine_steer_40kmh
7441,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.44,37.2143247527182,-0.0604116008029996,2.12213034167808,77.2388683080516,10.4444108578541,78.2600114208958,0,0.150653611055865,MV-002,sine_steer_40kmh
7442,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.441,37.2140515436828,-0.0603083898336023,2.11047363327361,77.2488451235707,10.4471168575745,78.2699780283437,0,0.148147359103731,MV-002,sine_steer_40kmh
7443,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.442,37.213778351277,-0.0602052442009929,2.09881411498055,77.2588217673885,10.4498232004347,78.2799445192117,0,0.145640873206692,MV-002,sine_steer_40kmh
