sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
4822,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.821,40.4624746228781,0.12518808376885,-3.82324285194196,51.1487035414103,7.47544018040758,52.2068775244418,0,-0.44609191521782,MV-002,sine_steer_40kmh
4823,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.822,40.4626613213508,0.124984498371944,-3.81152979958655,51.159942242415,7.47558315216323,52.218116995574,0,-0.44364160409685,MV-002,sine_steer_40kmh
4824,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.823,40.4628475977368,0.124780565243753,-3.79980909792935,51.1711810048942,7.47572536043797,52.2293565211156,0,-0.441190592405233,MV-002,sine_steer_40kmh
4825,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.824,40.4630334519004,0.124576284324545,-3.78808077073471,51.1824198286504,7.47586680746856,52.2405961009109,0,-0.438738884013452,MV-002,sine_steer_40kmh
4826,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.825,40.4632188837058,0.124371655574345,-3.77634484174312,51.1936587134865,7.47600749549321,52.2518357348039,0,-0.436286482793085,MV-002,sine_steer_40kmh
4827,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.826,40.4634038930173,0.1241666789728,-3.76460133467092,51.2048976592059,7.47614742675166,52.2630754226395,0,-0.43383339261681,MV-002,sine_steer_40kmh
4828,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.827,40.4635884796995,0.123961354519049,-3.75285027320999,51.2161366656124,7.47628660348513,52.2743151642625,0,-0.431379617358393,MV-002,sine_steer_40kmh
4829,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.828,40.4637726436168,0.123755682231594,-3.74109168102759,51.2273757325101,7.47642502793634,52.2855549595182,0,-0.428925160892677,MV-002,sine_steer_40kmh
4830,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.829,40.4639563846341,0.12354966214817,-3.72932558176596,51.2386148597035,7.47656270234951,52.2967948082521,0,-0.426470027095586,MV-002,sine_steer_40kmh
4831,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.83,40.4641397026162,0.123343294325614,-3.71755199904226,51.2498540469975,7.47669962897035,52.3080347103102,0,-0.42401421984411,MV-002,sine_steer_40kmh
4832,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.831,40.4643225974279,0.123136578839738,-3.70577095644819,51.2610932941976,7.47683581004606,52.3192746655385,0,-0.421557743016304,MV-002,sine_steer_40kmh
4833,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.832,40.4645050689343,0.122929515785194,-3.6939824775499,51.2723326011093,7.47697124782532,52.3305146737835,0,-0.419100600491282,MV-002,sine_steer_40kmh
4834,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.833,40.4646871170008,0.122722105275353,-3.68218658588768,51.2835719675389,7.47710594455832,52.341754734892,0,-0.416642796149205,MV-002,sine_steer_40kmh
4835,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.834,40.4648687414924,0.122514347442167,-3.67038330497595,51.2948113932927,7.47723990249673,52.352994848711,0,-0.414184333871281,MV-002,sine_steer_40kmh
4836,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.835,40.4650499422748,0.122306242436046,-3.65857265830285,51.3060508781778,7.47737312389369,52.3642350150879,0,-0.411725217539764,MV-002,sine_steer_40kmh
4837,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.836,40.4652307192134,0.122097790425727,-3.64675466933036,51.3172904220014,7.47750561100385,52.3754752338704,0,-0.409265451037924,MV-002,sine_steer_40kmh
4838,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.837,40.465411072174,0.121888991598142,-3.63492936149396,51.3285300245712,7.47763736608333,52.3867155049063,0,-0.40680503825008,MV-002,sine_steer_40kmh
4839,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.838,40.4655910010224,0.121679846158292,-3.62309675820262,51.3397696856952,7.47776839138975,52.3979558280439,0,-0.404343983061547,MV-002,sine_steer_40kmh
4840,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.839,40.4657705056246,0.121470354329115,-3.61125688283854,51.3510094051819,7.47789868918218,52.4091962031318,0,-0.401882289358675,MV-002,sine_steer_40kmh
4841,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.84,40.4659495858466,0.121260516351355,-3.59940975875736,51.3622491828401,7.4780282617212,52.4204366300188,0,-0.399419961028814,MV-002,sine_steer_40kmh
4842,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.841,40.4661282415548,0.121050332483436,-3.58755540928765,51.373489018479,7.47815711126887,52.431677108554,0,-0.396957001960314,MV-002,sine_steer_40kmh
4843,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.842,40.4663064726155,0.120839803001324,-3.57569385773123,51.3847289119083,7.4782852400887,52.4429176385867,0,-0.394493416042525,MV-002,sine_steer_40kmh
4844,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.843,40.4664842788953,0.120628928198402,-3.56382512736289,51.3959688629379,7.4784126504457,52.4541582199666,0,-0.392029207165787,MV-002,sine_steer_40kmh
4845,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.844,40.4666616602608,0.120417708385334,-3.55194924143047,51.4072088713782,7.47853934460636,52.4653988525437,0,-0.389564379221418,MV-002,sine_steer_40kmh
4846,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.845,40.4668386165788,0.120206143889933,-3.54006622315467,51.41844893704,7.47866532483862,52.4766395361683,0,-0.387098936101722,MV-002,sine_steer_40kmh
4847,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.846,40.4670151477164,0.119994235057029,-3.52817609572934,51.4296890597344,7.47879059341192,52.4878802706909,0,-0.384632881699966,MV-002,sine_steer_40kmh
4848,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.847,40.4671912535406,0.119781982248334,-3.51627888232117,51.4409292392728,7.47891515259714,52.4991210559623,0,-0.382166219910389,MV-002,sine_steer_40kmh
4849,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.848,40.4673669339188,0.119569385842304,-3.50437460606983,51.4521694754672,7.47903900466666,52.5103618918335,0,-0.379698954628189,MV-002,sine_steer_40kmh
4850,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.849,40.4675421887183,0.119356446234007,-3.49246329008818,51.4634097681299,7.47916215189432,52.5216027781559,0,-0.37723108974951,MV-002,sine_steer_40kmh
4851,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.85,40.4677170178067,0.119143163834985,-3.48054495746193,51.4746501170735,7.47928459655542,52.5328437147813,0,-0.374762629171448,MV-002,sine_steer_40kmh
4852,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.851,40.4678914210518,0.118929539073112,-3.46861963125012,51.4858905221109,7.47940634092674,52.5440847015614,0,-0.372293576792045,MV-002,sine_steer_40kmh
4853,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.852,40.4680653983214,0.11871557239246,-3.4566873344849,51.4971309830557,7.47952738728649,52.5553257383485,0,-0.369823936510264,MV-002,sine_steer_40kmh
4854,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.853,40.4682389494837,0.118501264253153,-3.44474809017178,51.5083714997215,7.4796477379144,52.566566824995,0,-0.36735371222601,MV-002,sine_steer_40kmh
4855,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.854,40.4684120744069,0.118286615131231,-3.43280192128956,51.5196120719226,7.4797673950916,52.5778079613537,0,-0.3648829078401,MV-002,sine_steer_40kmh
4856,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.855,40.4685847729593,0.118071625518499,-3.42084885079068,51.5308526994733,7.47988636110073,52.5890491472776,0,-0.362411527254274,MV-002,sine_steer_40kmh
4857,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.856,40.4687570450094,0.11785629592239,-3.40888890160118,51.5420933821887,7.48000463822586,52.6002903826199,0,-0.35993957437118,MV-002,sine_steer_40kmh
4858,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.857,40.4689288904261,0.117640626865813,-3.39692209662082,51.5533341198839,7.48012222875254,52.6115316672341,0,-0.357467053094366,MV-002,sine_steer_40kmh
4859,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.858,40.4691003090781,0.117424618887008,-3.38494845872348,51.5645749123746,7.48023913496774,52.6227730009741,0,-0.354993967328282,MV-002,sine_steer_40kmh
4860,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.859,40.4692713008346,0.117208272539394,-3.37296801075692,51.5758157594768,7.48035535915992,52.6340143836939,0,-0.35252032097827,MV-002,sine_steer_40kmh
4861,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.86,40.4694418655647,0.116991588391422,-3.36098077554334,51.5870566610067,7.48047090361898,52.6452558152479,0,-0.350046117950552,MV-002,sine_steer_40kmh
4862,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.861,40.4696120031378,0.116774567026418,-3.34898677587939,51.5982976167812,7.48058577063627,52.6564972954906,0,-0.347571362152235,MV-002,sine_steer_40kmh
4863,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.862,40.4697817134236,0.116557209042431,-3.33698603453631,51.6095386266173,7.48069996250458,52.6677388242768,0,-0.345096057491294,MV-002,sine_steer_40kmh
4864,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.863,40.4699509962917,0.116339515052074,-3.3249785742603,51.6207796903325,7.48081348151817,52.6789804014618,0,-0.342620207876573,MV-002,sine_steer_40kmh
4865,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.864,40.470119851612,0.11612148568237,-3.31296441777269,51.6320208077446,7.48092632997273,52.6902220269007,0,-0.34014381721778,MV-002,sine_steer_40kmh
4866,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.865,40.4702882792547,0.115903121574587,-3.30094358777002,51.6432619786717,7.48103851016541,52.7014637004493,0,-0.337666889425468,MV-002,sine_steer_40kmh
4867,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.866,40.47045627909,0.11568442338408,-3.28891610692453,51.6545032029324,7.48115002439477,52.7127054219633,0,-0.33518942841105,MV-002,sine_steer_40kmh
4868,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.867,40.4706238509883,0.115465391780124,-3.27688199788422,51.6657444803456,7.48126087496086,52.723947191299,0,-0.332711438086771,MV-002,sine_steer_40kmh
4869,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.868,40.4707909948202,0.115246027445752,-3.26484128327322,51.6769858107305,7.48137106416513,52.7351890083126,0,-0.330232922365715,MV-002,sine_steer_40kmh
4870,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.869,40.4709577104566,0.115026331077583,-3.25279398569195,51.6882271939067,7.48148059431048,52.7464308728608,0,-0.327753885161803,MV-002,sine_steer_40kmh
4871,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.87,40.4711239971975,0.114806397114254,-3.24074165910549,51.6994686296943,7.48158946770126,52.7576727848005,0,-0.325274330389767,MV-002,sine_steer_40kmh
4872,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.871,40.4712898547142,0.114586262070937,-3.22868450484395,51.7107101179128,7.48169768669938,52.7689147439883,0,-0.322794261965165,MV-002,sine_steer_40kmh
4873,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.872,40.4714552818948,0.11436606529503,-3.21662440870994,51.7219516583823,7.48180525364947,52.7801567502813,0,-0.320313683804364,MV-002,sine_steer_40kmh
4874,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.873,40.4716202789154,0.114145772271584,-3.20456001435062,51.7331932509225,7.48191217096726,52.7913988035363,0,-0.317832599824533,MV-002,sine_steer_40kmh
4875,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.874,40.4717848456763,0.113925380312781,-3.19249095852494,51.7444348953541,7.48201844098708,52.8026409036107,0,-0.315351013943646,MV-002,sine_steer_40kmh
4876,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.875,40.47194898211,0.113704891422992,-3.18041706509847,51.7556765914983,7.48212406605794,52.8138830503619,0,-0.312868930080462,MV-002,sine_steer_40kmh
4877,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.876,40.4721126881428,0.113484307433499,-3.16833819118375,51.7669183391765,7.4822290485259,52.8251252436479,0,-0.310386352154532,MV-002,sine_steer_40kmh
4878,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.877,40.4722759637059,0.113263630022327,-3.1562542595255,51.7781601382106,7.48233339073671,52.8363674833268,0,-0.307903284086187,MV-002,sine_steer_40kmh
4879,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.878,40.4724388087312,0.113042860793916,-3.14416523959679,51.7894019884228,7.48243709503699,52.8476097692569,0,-0.305419729796527,MV-002,sine_steer_40kmh
4880,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.879,40.4726012231482,0.11282200131446,-3.13207113338707,51.8006438896358,7.48254016377482,52.8588521012967,0,-0.302935693207425,MV-002,sine_steer_40kmh
4881,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.88,40.4727632068833,0.112601053135097,-3.11997196640452,51.8118858416724,7.4826425993002,52.8700944793052,0,-0.300451178241515,MV-002,sine_steer_40kmh
4882,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.881,40.4729247598584,0.112380017806785,-3.10786777912019,51.8231278443562,7.48274440396533,52.8813369031413,0,-0.297966188822183,MV-002,sine_steer_40kmh
4883,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.882,40.4730858819907,0.112158896886875,-3.09575862067323,51.8343698975106,7.48284558012466,52.8925793726645,0,-0.295480728873569,MV-002,sine_steer_40kmh
4884,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.883,40.4732465731928,0.111937691940542,-3.08364454415224,51.8456120009598,7.48294613013494,52.9038218877343,0,-0.292994802320549,MV-002,sine_steer_40kmh
4885,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.884,40.4734068333729,0.111716404538706,-3.07152560323539,51.8568541545282,7.48304605635516,52.9150644482105,0,-0.290508413088745,MV-002,sine_steer_40kmh
4886,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.885,40.4735666624349,0.111495036253809,-3.05940184994046,51.8680963580405,7.48314536114642,52.9263070539531,0,-0.288021565104505,MV-002,sine_steer_40kmh
4887,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.886,40.4737260602793,0.111273588654502,-3.04727333323331,51.8793386113217,7.48324404687184,52.9375497048224,0,-0.285534262294898,MV-002,sine_steer_40kmh
4888,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.887,40.4738850268032,0.111052063299965,-3.03514009828353,51.8905809141974,7.48334211589645,52.9487924006789,0,-0.283046508587716,MV-002,sine_steer_40kmh
4889,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.888,40.4740435619013,0.110830461734372,-3.02300218618798,51.9018232664933,7.48343957058701,52.9600351413834,0,-0.280558307911464,MV-002,sine_steer_40kmh
4890,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.889,40.4742016654657,0.11060878548181,-3.01085963401744,51.9130656680356,7.48353641331197,52.9712779267969,0,-0.278069664195348,MV-002,sine_steer_40kmh
4891,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.89,40.4743593373869,0.110387036041831,-2.99871247507163,51.9243081186506,7.48363264644131,52.9825207567804,0,-0.275580581369277,MV-002,sine_steer_40kmh
4892,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.891,40.474516577554,0.110165214885725,-2.98656073925613,51.9355506181653,7.48372827234646,52.9937636311955,0,-0.273091063363851,MV-002,sine_steer_40kmh
4893,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.892,40.4746733858547,0.109943323453511,-2.97440445351785,51.9467931664068,7.48382329340023,53.0050065499038,0,-0.270601114110361,MV-002,sine_steer_40kmh
4894,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.893,40.4748297621759,0.109721363151615,-2.96224364229329,51.9580357632025,7.48391771197676,53.0162495127671,0,-0.268110737540776,MV-002,sine_steer_40kmh
4895,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.894,40.4749857064036,0.10949933535117,-2.95007832794074,51.9692784083804,7.48401153045143,53.0274925196476,0,-0.265619937587739,MV-002,sine_steer_40kmh
4896,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.895,40.4751412184237,0.109277241386857,-2.93790853113673,51.9805211017687,7.48410475120084,53.0387355704075,0,-0.263128718184565,MV-002,sine_steer_40kmh
4897,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.896,40.4752962981212,0.109055082556209,-2.92573427122734,51.9917638431958,7.48419737660276,53.0499786649093,0,-0.26063708326523,MV-002,sine_steer_40kmh
4898,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.897,40.4754509453811,0.108832860119294,-2.91355556653036,52.0030066324906,7.48428940903612,53.0612218030157,0,-0.258145036764363,MV-002,sine_steer_40kmh
4899,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.898,40.475605160088,0.108610575298699,-2.90137243458764,52.0142494694822,7.48438085088097,53.0724649845898,0,-0.255652582617249,MV-002,sine_steer_40kmh
4900,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.899,40.4757589421265,0.108388229279755,-2.88918489237178,52.0254923540004,7.48447170451846,53.0837082094946,0,-0.253159724759808,MV-002,sine_steer_40kmh
4901,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.9,40.4759122913809,0.108165823210944,-2.87699295645062,52.0367352858748,7.48456197233085,53.0949514775935,0,-0.250666467128608,MV-002,sine_steer_40kmh
4902,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.901,40.4760652077356,0.10794335820443,-2.86479664311526,52.0479782649357,7.48465165670145,53.1061947887501,0,-0.248172813660842,MV-002,sine_steer_40kmh
4903,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.902,40.4762176910749,0.107720835336695,-2.85259596847685,52.0592212910136,7.48474076001467,53.1174381428282,0,-0.245678768294328,MV-002,sine_steer_40kmh
4904,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.903,40.4763697412831,0.10749825564922,-2.84039094853777,52.0704643639395,7.48482928465594,53.1286815396916,0,-0.243184334967504,MV-002,sine_steer_40kmh
