sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
17699,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.698,21.1110533834987,0.303284387343306,4.84510153407009,101.808230052808,6.85384929628814,102.860291531106,0,1.69134387417084,MV-002,sine_steer_20kmh
17700,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.699,21.1110533517778,0.303088645732893,4.84198350376027,101.814055647128,6.85452213617396,102.866107478374,0,1.69000119695872,MV-002,sine_steer_20kmh
17701,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.7,21.1110533567966,0.302892381397247,4.83885808976067,101.819881187405,6.85519544219937,102.871923370327,0,1.68865585100403,MV-002,sine_steer_20kmh
17702,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.701,21.111053398555,0.302695594880211,4.83572529698822,101.825706673657,6.85586921397565,102.877739207013,0,1.68730783843126,MV-002,sine_steer_20kmh
17703,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.702,21.111053477054,0.302498286735793,4.83258513029629,101.831532105901,6.85654345111336,102.883554988477,0,1.68595716136909,MV-002,sine_steer_20kmh
17704,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.703,21.1110535922946,0.302300457528051,4.82943759448994,101.837357484154,6.85721815322243,102.889370714767,0,1.68460382195046,MV-002,sine_steer_20kmh
17705,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.704,21.1110537442783,0.302102107830918,4.8262826943387,101.843182808433,6.85789331991208,102.89518638593,0,1.68324782231243,MV-002,sine_steer_20kmh
17706,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.705,21.1110539330065,0.301903238228063,4.82312043458599,101.849008078757,6.8585689507909,102.901002002012,0,1.68188916459634,MV-002,sine_steer_20kmh
17707,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.706,21.1110541584808,0.301703849312718,4.8199508199562,101.854833295144,6.85924504546677,102.906817563062,0,1.68052785094768,MV-002,sine_steer_20kmh
17708,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.707,21.1110544207025,0.301503941687501,4.81677385516007,101.860658457612,6.85992160354695,102.912633069126,0,1.67916388351617,MV-002,sine_steer_20kmh
17709,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.708,21.111054719673,0.301303515964253,4.81358954489823,101.866483566178,6.860598624638,102.918448520253,0,1.67779726445568,MV-002,sine_steer_20kmh
17710,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.709,21.111055055393,0.301102572763847,4.81039789386351,101.872308620862,6.86127610834583,102.924263916491,0,1.6764279959243,MV-002,sine_steer_20kmh
17711,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.71,21.1110554278632,0.300901112716023,4.80719890674256,101.878133621681,6.8619540542757,102.930079257887,0,1.67505608008428,MV-002,sine_steer_20kmh
17712,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.711,21.1110558370837,0.300699136459212,4.80399258821649,101.883958568656,6.86263246203219,102.935894544491,0,1.67368151910208,MV-002,sine_steer_20kmh
17713,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.712,21.1110562830542,0.300496644640356,4.80077894296117,101.889783461804,6.86331133121923,102.941709776351,0,1.67230431514831,MV-002,sine_steer_20kmh
17714,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.713,21.1110567657738,0.300293637914733,4.79755797564719,101.895608301146,6.86399066144008,102.947524953515,0,1.67092447039776,MV-002,sine_steer_20kmh
17715,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.714,21.1110572852413,0.300090116945802,4.79432969093959,101.901433086699,6.86467045229737,102.953340076033,0,1.66954198702939,MV-002,sine_steer_20kmh
17716,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.715,21.1110578414805,0.299886104830347,4.79109411734795,101.907257818485,6.86535070339304,102.959155143954,0,1.66815686722634,MV-002,sine_steer_20kmh
17717,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.716,21.111058434503,0.299681620647283,4.78785126074234,101.913082496521,6.86603141433587,102.964970157326,0,1.6667691131759,MV-002,sine_steer_20kmh
17718,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.717,21.1110590642874,0.299476656477126,4.78460111913064,101.918907120827,6.86671258473339,102.970785116199,0,1.66537872706953,MV-002,sine_steer_20kmh
17719,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.718,21.1110597308287,0.299271212983485,4.78134371528499,101.924731691423,6.86739421418582,102.976600020621,0,1.66398571110282,MV-002,sine_steer_20kmh
17720,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.719,21.1110604341221,0.299065290855861,4.77807904695861,101.930556208328,6.86807630229598,102.982414870642,0,1.66259006747555,MV-002,sine_steer_20kmh
17721,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.72,21.1110611741632,0.298858890781506,4.77480712204488,101.936380671564,6.86875884866499,102.988229666313,0,1.66119179839163,MV-002,sine_steer_20kmh
17722,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.721,21.1110619509474,0.298652013452485,4.77152794344183,101.942205081149,6.86944185289369,102.994044407683,0,1.65979090605911,MV-002,sine_steer_20kmh
17723,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.722,21.1110627644696,0.298444659565985,4.76824151407775,101.948029437104,6.87012531458231,102.999859094801,0,1.65838739269019,MV-002,sine_steer_20kmh
17724,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.723,21.1110636147234,0.298236829823269,4.76494783649945,101.953853739451,6.87080923333053,103.00567372772,0,1.65698126050121,MV-002,sine_steer_20kmh
17725,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.724,21.1110645017015,0.29802852492854,4.76164691319556,101.959677988208,6.8714936087375,103.011488306488,0,1.65557251171265,MV-002,sine_steer_20kmh
17726,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.725,21.1110654253956,0.297819745587839,4.75833874685545,101.965502183399,6.87217844040182,103.017302831158,0,1.65416114854912,MV-002,sine_steer_20kmh
17727,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.726,21.1110663857961,0.297610492507834,4.75502334046389,101.971326325043,6.87286372792152,103.023117301779,0,1.65274717323935,MV-002,sine_steer_20kmh
17728,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.727,21.1110673828924,0.297400766394773,4.75170069735596,101.977150413161,6.87354947089401,103.028931718403,0,1.6513305880162,MV-002,sine_steer_20kmh
17729,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.728,21.1110684166733,0.297190567953585,4.7483708212165,101.982974447776,6.87423566891613,103.034746081082,0,1.64991139511664,MV-002,sine_steer_20kmh
17730,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.729,21.1110694871269,0.296979897887128,4.74503371604901,101.988798428908,6.87492232158409,103.040560389866,0,1.6484895967818,MV-002,sine_steer_20kmh
17731,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.73,21.1110705942409,0.296768756895615,4.74168938612752,101.99462235658,6.87560942849348,103.046374644807,0,1.64706519525686,MV-002,sine_steer_20kmh
17732,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.731,21.1110717380028,0.296557145676204,4.73833783594085,102.000446230813,6.87629698923926,103.052188845958,0,1.64563819279115,MV-002,sine_steer_20kmh
17733,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.732,21.1110729184,0.296345064922692,4.73497907013779,102.006270051629,6.87698500341574,103.05800299337,0,1.64420859163813,MV-002,sine_steer_20kmh
17734,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.733,21.1110741354201,0.296132515325335,4.73161309347662,102.01209381905,6.87767347061659,103.063817087096,0,1.6427763940553,MV-002,sine_steer_20kmh
17735,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.734,21.1110753890508,0.295919497570747,4.72823991078172,102.017917533099,6.87836239043483,103.069631127188,0,1.64134160230432,MV-002,sine_steer_20kmh
17736,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.735,21.1110766792802,0.295706012341869,4.72485952690859,102.023741193799,6.87905176246286,103.075445113699,0,1.63990421865091,MV-002,sine_steer_20kmh
17737,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.736,21.1110780060967,0.295492060317964,4.72147194671643,102.029564801172,6.87974158629238,103.081259046681,0,1.63846424536489,MV-002,sine_steer_20kmh
17738,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.737,21.1110793694893,0.295277642174694,4.71807717504856,102.03538835524,6.88043186151449,103.087072926188,0,1.63702168472019,MV-002,sine_steer_20kmh
17739,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.738,21.1110807694471,0.295062758584143,4.71467521671889,102.041211856027,6.88112258771961,103.092886752274,0,1.6355765389948,MV-002,sine_steer_20kmh
17740,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.739,21.1110822059597,0.294847410214908,4.71126607650383,102.047035303557,6.88181376449753,103.09870052499,0,1.63412881047081,MV-002,sine_steer_20kmh
17741,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.74,21.1110836790172,0.294631597732183,4.70784975913815,102.052858697852,6.88250539143738,103.104514244392,0,1.63267850143437,MV-002,sine_steer_20kmh
17742,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.741,21.1110851886098,0.294415321797831,4.70442626931408,102.058682038937,6.88319746812766,103.110327910532,0,1.63122561417572,MV-002,sine_steer_20kmh
17743,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.742,21.111086734728,0.294198583070457,4.70099561168266,102.064505326834,6.88388999415619,103.116141523466,0,1.62977015098917,MV-002,sine_steer_20kmh
17744,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.743,21.1110883173627,0.293981382205469,4.69755779085635,102.070328561568,6.88458296911018,103.121955083246,0,1.6283121141731,MV-002,sine_steer_20kmh
17745,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.744,21.1110899365046,0.293763719855163,4.69411281141273,102.076151743163,6.88527639257618,103.127768589928,0,1.62685150602994,MV-002,sine_steer_20kmh
17746,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.745,21.1110915921449,0.29354559666876,4.69066067789845,102.081974871643,6.8859702641401,103.133582043566,0,1.62538832886619,MV-002,sine_steer_20kmh
17747,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.746,21.1110932842743,0.293327013292464,4.68720139483351,102.087797947033,6.8866645833872,103.139395444216,0,1.62392258499241,MV-002,sine_steer_20kmh
17748,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.747,21.111095012884,0.293107970369517,4.68373496671514,102.093620969357,6.8873593499021,103.145208791931,0,1.62245427672321,MV-002,sine_steer_20kmh
17749,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.748,21.1110967779647,0.292888468540219,4.68026139802146,102.09944393864,6.88805456326877,103.151022086767,0,1.62098340637724,MV-002,sine_steer_20kmh
17750,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.749,21.1110985795072,0.292668508441991,4.67678069321507,102.105266854907,6.88875022307057,103.15683532878,0,1.61950997627723,MV-002,sine_steer_20kmh
17751,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.75,21.1111004183316,0.292448021639395,4.6732920714294,102.111089718183,6.88944632889017,103.162648518025,0,1.6180339887499,MV-002,sine_steer_20kmh
17752,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.751,21.1111022943518,0.292227009628829,4.66979592337595,102.116912528496,6.89014288028541,103.168461654563,0,1.61655544612604,MV-002,sine_steer_20kmh
17753,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.752,21.111104207378,0.292005481138634,4.66629233318316,102.122735285873,6.89083987683562,103.174274738452,0,1.61507435074049,MV-002,sine_steer_20kmh
17754,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.753,21.1111061573368,0.29178343709773,4.66278130631001,102.128557990339,6.89153731811588,103.18008776975,0,1.61359070493208,MV-002,sine_steer_20kmh
17755,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.754,21.1111081441657,0.291560878506701,4.65926286187011,102.134380641922,6.89223520370019,103.185900748513,0,1.61210451104369,MV-002,sine_steer_20kmh
17756,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.755,21.1111101678132,0.291337806353543,4.65573700070256,102.140203240648,6.89293353316228,103.191713674801,0,1.61061577142225,MV-002,sine_steer_20kmh
17757,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.756,21.1111122282391,0.291114221643034,4.65220372330929,102.146025786543,6.89363230607482,103.197526548672,0,1.60912448841865,MV-002,sine_steer_20kmh
17758,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.757,21.1111143254131,0.290890125395385,4.648663029064,102.151848279637,6.89433152200975,103.203339370184,0,1.60763066438784,MV-002,sine_steer_20kmh
17759,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.758,21.1111164593137,0.29066551864692,4.64511491769432,102.157670719954,6.89503118053822,103.209152139395,0,1.60613430168879,MV-002,sine_steer_20kmh
17760,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.759,21.1111186299274,0.290440402450518,4.64155938992262,102.163493107524,6.8957312812306,103.214964856366,0,1.60463540268444,MV-002,sine_steer_20kmh
17761,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.76,21.1111208372594,0.290214785944574,4.63799645582085,102.169315442374,6.89643182365656,103.220777521154,0,1.60313396974175,MV-002,sine_steer_20kmh
17762,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.761,21.1111230813749,0.289988716109567,4.63442615877772,102.175137724531,6.89713280738777,103.22659013382,0,1.60163000523171,MV-002,sine_steer_20kmh
17763,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.762,21.1111253622342,0.289762177886384,4.63084845521409,102.180959954022,6.89783423200806,103.23240269442,0,1.60012351152928,MV-002,sine_steer_20kmh
17764,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.763,21.1111276798405,0.289535172316273,4.62726339745001,102.186782130876,6.89853609708218,103.238215203015,0,1.59861449101341,MV-002,sine_steer_20kmh
17765,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.764,21.1111300341994,0.289307700501225,4.62367097198514,102.192604255119,6.89923840218219,103.244027659665,0,1.59710294606705,MV-002,sine_steer_20kmh
17766,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.765,21.1111324253204,0.289079763538937,4.62007119155912,102.198426326781,6.89994114687705,103.249840064428,0,1.59558887907714,MV-002,sine_steer_20kmh
17767,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.766,21.1111348532135,0.288851362536096,4.61646405936485,102.20424834589,6.9006443307358,103.255652417364,0,1.5940722924346,MV-002,sine_steer_20kmh
17768,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.767,21.1111373178883,0.288622498608878,4.61284957910335,102.210070312474,6.90134795332684,103.261464718534,0,1.59255318853433,MV-002,sine_steer_20kmh
17769,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.768,21.1111398193531,0.288393172881821,4.6092277539666,102.215892226563,6.90205201421811,103.267276967999,0,1.59103156977519,MV-002,sine_steer_20kmh
17770,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.769,21.1111423576135,0.288163386486204,4.60559858692363,102.221714088185,6.90275651297706,103.273089165818,0,1.58950743856003,MV-002,sine_steer_20kmh
17771,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.77,21.1111449326723,0.287933140558661,4.60196208111346,102.227535897369,6.90346144917064,103.278901312052,0,1.58798079729567,MV-002,sine_steer_20kmh
17772,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.771,21.1111475445282,0.287702436239604,4.59831823994991,102.233357654145,6.90416682236528,103.284713406761,0,1.58645164839287,MV-002,sine_steer_20kmh
17773,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.772,21.1111501931763,0.287471274671781,4.59466706721048,102.239179358542,6.90487263212688,103.290525450008,0,1.58491999426638,MV-002,sine_steer_20kmh
17774,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.773,21.1111528786077,0.287239656999004,4.59100856705414,102.245001010589,6.90557887802079,103.296337441854,0,1.58338583733488,MV-002,sine_steer_20kmh
17775,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.774,21.1111556008096,0.287007584365056,4.58734274400027,102.250822610316,6.90628555961178,103.302149382358,0,1.58184918002102,MV-002,sine_steer_20kmh
17776,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.775,21.1111583597656,0.286775057912788,4.58366960288569,102.256644157754,6.90699267646406,103.307961271584,0,1.58031002475138,MV-002,sine_steer_20kmh
17777,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.776,21.1111611554557,0.286542078783393,4.57998914881057,102.262465652932,6.90770022814124,103.313773109593,0,1.57876837395651,MV-002,sine_steer_20kmh
