sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,cmd_delta1_deg,cmd_delta2_deg,cmd_delta3_deg,case_id,case_name
1255,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.254,39.0837405014564,0.247657802085344,9.86234698100707,12.7170275151266,0.0394251386368857,13.7749678226297,0,3,0.0663879465113971,0.456537004174903,MV-201,step_steer_python
1256,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.255,39.0831830722123,0.245192087965163,9.88533225011408,12.7278796864979,0.0397394615309932,13.7858158432194,0,3,0.0663880896300041,0.456523120119699,MV-201,step_steer_python
1257,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.256,39.0826265739948,0.24274404268058,9.90812710503384,12.7387316584254,0.0400552280534096,13.7966636246927,0,3,0.0663882335608051,0.456508910048988,MV-201,step_steer_python
1258,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.257,39.0820710041989,0.240313890021884,9.93072148652515,12.7495834307984,0.0403724452575337,13.8075111667724,0,3,0.0663883803745297,0.456494466652514,MV-201,step_steer_python
1259,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.258,39.0815163589806,0.23790185913672,9.95310862141965,12.7604350034949,0.0406911205030425,13.818358469177,0,3,0.0663885276344283,0.456479689097596,MV-201,step_steer_python
1260,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.259,39.0809626340175,0.235508174432814,9.97528428033006,12.7712863763881,0.0410112612073503,13.8292055316221,0,3,0.0663886733303907,0.456464495297492,MV-201,step_steer_python
1261,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.26,39.0804098242421,0.233133053855612,9.99724530730306,12.7821375493442,0.0413328749043503,13.8400523538181,0,3,0.0663888196370503,0.456448980612792,MV-201,step_steer_python
1262,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.261,39.0798579237479,0.230776707778693,10.0189899342949,12.7929885222241,0.0416559691765675,13.8508989354712,0,3,0.0663889680108981,0.456433211564897,MV-201,step_steer_python
1263,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.262,39.0793079930223,0.228439543166416,10.0401112197711,12.8038392948835,0.041980551638681,13.8617452762831,0,3,0.0663891159548576,0.45641708491504,MV-201,step_steer_python
1264,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.263,39.0787585782441,0.226125357016937,10.0612922536749,12.8146898672386,0.0423066452340911,13.872591376256,0,3,0.0663892614126624,0.456400516707377,MV-201,step_steer_python
1265,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.264,39.0782099476077,0.223831411314594,10.0822915833731,12.8255402392598,0.0426342398337412,13.883437234932,0,3,0.0663894068878609,0.456383616284808,MV-201,step_steer_python
1266,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.265,39.0776621091072,0.221558392723362,10.1030963987744,12.8363904106912,0.0429633474000059,13.8942828519473,0,3,0.0663895540782686,0.456366460574139,MV-201,step_steer_python
1267,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.266,39.0771153611361,0.219306402415934,10.1237027841556,12.8472403813699,0.0432939745368524,13.9051282269747,0,3,0.0663897003452888,0.45634894031748,MV-201,step_steer_python
1268,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.267,39.0765697488835,0.217075555867962,10.1441013895333,12.8580901512388,0.0436261285342363,13.9159733598015,0,3,0.0663898435145782,0.456330966584299,MV-201,step_steer_python
1269,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.268,39.0760251739899,0.214865970836707,10.1642876112466,12.8689397202083,0.0439598169536871,13.9268182501886,0,3,0.066389986358058,0.456312660119579,MV-201,step_steer_python
1270,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.269,39.0754816140038,0.212677756965514,10.1842579002101,12.8797890881373,0.0442950473818445,13.9376628978448,0,3,0.0663901307680531,0.456294106269831,MV-201,step_steer_python
1271,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.27,39.0749390444304,0.210511017300577,10.204009815833,12.8906382548842,0.0446318274867648,13.9485073024809,0,3,0.0663902739221305,0.456275187954154,MV-201,step_steer_python
1272,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.271,39.074397442233,0.208365846525049,10.2235421512932,12.9014872202965,0.0449701649569082,13.9593514637983,0,3,0.0663904135062321,0.456255810338339,MV-201,step_steer_python
1273,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.272,39.0738577660655,0.206242539320728,10.2424802675235,12.9123359842123,0.0453100674836256,13.9701953814897,0,3,0.0663905525587303,0.456236105473055,MV-201,step_steer_python
1274,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.273,39.073319044954,0.204144541200218,10.2614575157213,12.9231845464943,0.0456515568637412,13.9810390555081,0,3,0.0663906931766986,0.45621616754265,MV-201,step_steer_python
1275,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.274,39.0727819795196,0.202069167664123,10.2802594886333,12.9340329072675,0.0459946244352565,13.991882485568,0,3,0.0663908323677219,0.456195872213617,MV-201,step_steer_python
1276,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.275,39.0722462288284,0.20001668200159,10.2988727165901,12.9448810665522,0.0463392818204384,14.0027256715959,0,3,0.0663909716887154,0.456175288509215,MV-201,step_steer_python
1277,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.276,39.0717117395856,0.197985234316992,10.3173286057481,12.955729024257,0.0466855355373322,14.0135686133466,0,3,0.0663911120175463,0.456154458539157,MV-201,step_steer_python
1278,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.277,39.0711784368674,0.195975417570194,10.3355986511521,12.9665767803228,0.0470333917712867,14.0244113105874,0,3,0.0663912503142131,0.456133256183643,MV-201,step_steer_python
1279,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.278,39.0706462590971,0.193987235686504,10.3536748009526,12.9774243346285,0.0473828580148945,14.0352537630528,0,3,0.0663913882768984,0.45611175654024,MV-201,step_steer_python
1280,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.279,39.0701151518281,0.192020678240315,10.3715518146352,12.9882716870417,0.047733941494676,14.0460959704645,0,3,0.0663915269052628,0.456090006984055,MV-201,step_steer_python
1281,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.28,39.0695850660482,0.190075731225735,10.3892255460435,12.9991188374093,0.0480866495526648,14.0569379325267,0,3,0.066391663090995,0.456067878494356,MV-201,step_steer_python
1282,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.281,39.0690559574676,0.188152375230087,10.4066937023104,13.0099657855615,0.048440989535728,14.0677796489296,0,3,0.0663917986586052,0.456045451527204,MV-201,step_steer_python
1283,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.282,39.0685286222264,0.186250777885503,10.4236175549548,13.0208125313143,0.0487969687730504,14.0786211193501,0,3,0.0663919346922761,0.456022777125548,MV-201,step_steer_python
1284,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.283,39.0680019523058,0.184373879582154,10.4405651724615,13.0316590744564,0.0491546072859666,14.0894623436636,0,3,0.0663920679781437,0.455999721781533,MV-201,step_steer_python
1285,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.284,39.0674760947566,0.182516837663416,10.4573781518137,13.0425054149773,0.04951389756264,14.1003033214649,0,3,0.066392200440584,0.455976370183853,MV-201,step_steer_python
1286,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.285,39.0669510318777,0.180680520621529,10.4740267617681,13.0533515526049,0.0498748490220827,14.1111440523571,0,3,0.0663923332318663,0.455952776342984,MV-201,step_steer_python
1287,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.286,39.06642673822,0.178864907481181,10.4905069096691,13.0641974871263,0.0502374678354501,14.1219845359765,0,3,0.0663924630247872,0.455928801928582,MV-201,step_steer_python
1288,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.287,39.0659031908988,0.177069894604429,10.5068094127549,13.0750432183088,0.0506017604989782,14.132824771939,0,3,0.0663925918429719,0.455904535829346,MV-201,step_steer_python
1289,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.288,39.0653803688308,0.175295384205982,10.5229277602418,13.0858887459041,0.0509677337173093,14.1436647598526,0,3,0.0663927209120607,0.45588003523954,MV-201,step_steer_python
1290,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.289,39.0648582531109,0.173541277214909,10.5388581162413,13.0967340696555,0.0513353941906613,14.154504499321,0,3,0.0663928468005417,0.455855157381832,MV-201,step_steer_python
1291,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.29,39.0643368265757,0.171807471251726,10.5545979666291,13.1075791892968,0.0517047486457141,14.1653439899415,0,3,0.0663929716373702,0.455829995595754,MV-201,step_steer_python
1292,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.291,39.0638160734942,0.170093859726147,10.5701462076999,13.118424104555,0.0520758037790628,14.1761832313069,0,3,0.0663930967255168,0.455804610420242,MV-201,step_steer_python
1293,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.292,39.0632966809714,0.168400511767708,10.5852016634509,13.1292688151505,0.0524485662398906,14.1870222230058,0,3,0.0663932185313072,0.455778854718105,MV-201,step_steer_python
1294,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.293,39.0627777330132,0.166729884626857,10.6002726497685,13.1401133207463,0.0528230539562599,14.1978609647821,0,3,0.0663933392811625,0.455752825944045,MV-201,step_steer_python
1295,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.294,39.062259350238,0.16507973478279,10.6151799530776,13.1509576212649,0.053199260260331,14.2086994561846,0,3,0.0663934603432899,0.45572658746653,MV-201,step_steer_python
1296,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.295,39.0617415401419,0.16345030931591,10.6299151098575,13.1618017163152,0.0535771948090925,14.2195376967355,0,3,0.0663935780700278,0.455699987288523,MV-201,step_steer_python
1297,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.296,39.0612242978102,0.161841428812809,10.6444792073731,13.1726456056101,0.0539568632019027,14.2303756860122,0,3,0.0663936947640468,0.455673126082194,MV-201,step_steer_python
1298,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.297,39.0607076172302,0.160252922283316,10.658866185491,13.1834892888432,0.0543382714832729,14.241213423575,0,3,0.0663938118382161,0.455646069172398,MV-201,step_steer_python
1299,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.298,39.0601914927226,0.158684624732234,10.6730722820541,13.194332765699,0.054721425824507,14.2520509089836,0,3,0.0663939255181306,0.455618659163458,MV-201,step_steer_python
1300,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.299,39.0596759194557,0.157136370481357,10.6870955030525,13.2051760358585,0.0551063323518928,14.2628881417982,0,3,0.0663940381657264,0.455590999225466,MV-201,step_steer_python
1301,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.3,39.0591608931982,0.15560799235988,10.7009345915158,13.2160190989985,0.0554929971897318,14.2737251215782,0,3,0.066394151227755,0.45556315617877,MV-201,step_steer_python
1302,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.301,39.0586464102078,0.154099321316029,10.7145892444765,13.2268619547925,0.055881426415102,14.2845618478837,0,3,0.0663942608048388,0.455534967302718,MV-201,step_steer_python
1303,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.302,39.0581330461245,0.152610352720804,10.72779400154,13.2377046029114,0.0562716260484703,14.2953983202753,0,3,0.0663943693180974,0.455506538258726,MV-201,step_steer_python
1304,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.303,39.0576200512628,0.151143229577061,10.7409969641389,13.2485470429422,0.0566636120509783,14.3062345384292,0,3,0.0663944782537248,0.455477937591634,MV-201,step_steer_python
1305,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.304,39.0571075321162,0.149695866419147,10.7540411405888,13.2593892747699,0.0570573787026091,14.3170705018979,0,3,0.0663945836022466,0.455448997882949,MV-201,step_steer_python
1306,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.305,39.0565955019568,0.148268421969385,10.7669190485167,13.2702312979691,0.0574529346343126,14.3279062101921,0,3,0.0663946878531673,0.455419827671699,MV-201,step_steer_python
1307,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.306,39.0560839641642,0.146860673959133,10.7796318410277,13.2810731122148,0.0578502849092998,14.338741662879,0,3,0.0663947925411587,0.455390497604468,MV-201,step_steer_python
1308,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.307,39.0555729205897,0.1454724103364,10.7921743585355,13.2919147171668,0.05824943497058,14.3495768595148,0,3,0.0663948974581908,0.455361001126575,MV-201,step_steer_python
1309,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.308,39.0550623729961,0.144103427007905,10.8045434721492,13.3027561124787,0.0586503903654362,14.3604117996585,0,3,0.066395002171599,0.455331324538438,MV-201,step_steer_python
1310,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.309,39.05455232356,0.142753521925477,10.8167376353343,13.3135972978032,0.0590531565933553,14.3712464828737,0,3,0.0663951065315206,0.455301464071347,MV-201,step_steer_python
1311,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.31,39.0540427746815,0.1414224943532,10.8287559789101,13.3244382727906,0.0594577391437928,14.3820809087269,0,3,0.0663952101453513,0.455271407856472,MV-201,step_steer_python
1312,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.311,39.0535337289136,0.140110144502058,10.840598503759,13.3352790370906,0.0598641434562293,14.3929150767886,0,3,0.0663953129400345,0.455241155396377,MV-201,step_steer_python
1313,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.312,39.0530256558568,0.138816422995442,10.8520346727501,13.3461195903523,0.0602723749118262,14.4037489866337,0,3,0.0663954145867997,0.455210697549831,MV-201,step_steer_python
1314,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.313,39.052517957387,0.137543185006873,10.8634536447595,13.3569599321216,0.0606824475219649,14.4145826379184,0,3,0.0663955150718114,0.455180036317668,MV-201,step_steer_python
1315,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.314,39.0520107200738,0.136288539606948,10.874720115406,13.3678000622657,0.0610943564725118,14.4254160302352,0,3,0.0663956141118986,0.455149164505208,MV-201,step_steer_python
1316,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.315,39.0515039595744,0.135052587167203,10.8858278130118,13.3786399803495,0.0615081093740426,14.436249163122,0,3,0.0663957117351789,0.455118085874761,MV-201,step_steer_python
1317,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.316,39.0509976835832,0.133835093076967,10.8967781809623,13.3894796860334,0.061923710745069,14.4470820361737,0,3,0.0663958076898189,0.455086794571828,MV-201,step_steer_python
1318,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.317,39.0504918980958,0.132635834169473,10.9075671802185,13.4003191789656,0.0623411654212524,14.4579146489782,0,3,0.0663959020344627,0.455055295633519,MV-201,step_steer_python
1319,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.318,39.0499866088213,0.131454596633906,10.918192534032,13.4111584587902,0.0627604783210162,14.4687470011293,0,3,0.0663959945411469,0.455023584227322,MV-201,step_steer_python
1320,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.319,39.0494818216339,0.130291170841663,10.928653344404,13.4219975251518,0.0631816543136274,14.4795790922277,0,3,0.066396085294516,0.454991666471053,MV-201,step_steer_python
1321,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.32,39.0489775424132,0.129145350680181,10.9389493037976,13.4328363776943,0.0636046982525436,14.4904109218799,0,3,0.0663961740888534,0.454959538483197,MV-201,step_steer_python
1322,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.321,39.0484737865554,0.12801580246603,10.9491006353244,13.4436750160624,0.0640296149413772,14.5012424896987,0,3,0.0663962610344338,0.454927207444159,MV-201,step_steer_python
1323,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.322,39.0479709297514,0.126902077467307,10.9589118948949,13.4545134399285,0.064456408477828,14.5120737953122,0,3,0.0663963459481404,0.454894670435872,MV-201,step_steer_python
1324,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.323,39.0474685043471,0.125805924807514,10.9687093710623,13.465351648841,0.0648850905909648,14.5229048383978,0,3,0.0663964289652008,0.45486193567049,MV-201,step_steer_python
