sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
4563,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.562,38.4969728305103,0.0966326700987629,-8.88271940933967,48.0078017612029,6.10297199763051,49.0469400434017,0,-1.94444610084237,MV-002,sine_steer_40kmh
4564,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.563,38.4965957068015,0.0967466038170486,-8.88713849429008,48.018302269375,6.10499468081794,49.0574715771206,0,-1.94503281299585,MV-002,sine_steer_40kmh
4565,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.564,38.4962185306246,0.0968603997336333,-8.89154392641893,48.0288029859511,6.10701572754142,49.0680033095822,0,-1.94561645367703,MV-002,sine_steer_40kmh
4566,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.565,38.495841302213,0.0969740577240544,-8.89593570008038,48.0393039108169,6.10903513697598,49.0785352405866,0,-1.94619702196425,MV-002,sine_steer_40kmh
4567,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.566,38.4954640218003,0.097087577660158,-8.90031380963661,48.0498050438574,6.1110529082992,49.089067369933,0,-1.94677451694073,MV-002,sine_steer_40kmh
4568,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.567,38.4950866896206,0.0972009594101571,-8.90467824945752,48.0603063849566,6.11306904069114,49.0995996974202,0,-1.94734893769453,MV-002,sine_steer_40kmh
4569,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.568,38.4947093059083,0.0973142028386909,-8.90902901392088,48.070807933998,6.11508353333436,49.1101322228462,0,-1.94792028331854,MV-002,sine_steer_40kmh
4570,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.569,38.494331870898,0.0974273078069409,-8.91336609741197,48.0813096908642,6.11709638541396,49.1206649460084,0,-1.94848855291054,MV-002,sine_steer_40kmh
4571,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.57,38.4939543848248,0.0975402741726853,-8.91768949432377,48.091811655437,6.1191075961175,49.1311978667033,0,-1.94905374557315,MV-002,sine_steer_40kmh
4572,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.571,38.4935768479241,0.097653101790365,-8.92199919905661,48.1023138275973,6.12111716463507,49.141730984727,0,-1.94961586041387,MV-002,sine_steer_40kmh
4573,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.572,38.4931992604316,0.0977657905111767,-8.92629520601833,48.1128162072254,6.12312509015925,49.1522642998748,0,-1.95017489654502,MV-002,sine_steer_40kmh
4574,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.573,38.4928216225831,0.0978783401831418,-8.93057750962411,48.1233187942008,6.12513137188516,49.1627978119413,0,-1.95073085308382,MV-002,sine_steer_40kmh
4575,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.574,38.4924439346152,0.0979907506511726,-8.93484610429656,48.1338215884021,6.12713600901038,49.1733315207205,0,-1.95128372915233,MV-002,sine_steer_40kmh
4576,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.575,38.4920661967644,0.0981030217571531,-8.93910098446542,48.1443245897072,6.12913900073504,49.1838654260058,0,-1.95183352387749,MV-002,sine_steer_40kmh
4577,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.576,38.4916884092677,0.098215153340026,-8.9433421445679,48.1548277979931,6.13114034626175,49.1943995275898,0,-1.95238023639111,MV-002,sine_steer_40kmh
4578,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.577,38.4913105723624,0.0983271452358422,-8.94756957904839,48.1653312131363,6.13314004479564,49.2049338252645,0,-1.95292386582983,MV-002,sine_steer_40kmh
4579,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.578,38.4909326862861,0.0984389972778369,-8.95178328235856,48.1758348350122,6.13513809554435,49.2154683188212,0,-1.9534644113352,MV-002,sine_steer_40kmh
4580,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.579,38.4905547512769,0.0985507092965166,-8.95598324895748,48.1863386634956,6.13713449771802,49.2260030080506,0,-1.95400187205363,MV-002,sine_steer_40kmh
4581,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.58,38.4901767675728,0.098662281119724,-8.96016947331142,48.1968426984605,6.13912925052932,49.2365378927428,0,-1.95453624713639,MV-002,sine_steer_40kmh
4582,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.581,38.4897987354124,0.0987737125726918,-8.96434194989409,48.2073469397802,6.14112235319341,49.2470729726871,0,-1.95506753573962,MV-002,sine_steer_40kmh
4583,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.582,38.4894206550347,0.0988850034781303,-8.96850067318655,48.2178513873271,6.14311380492798,49.2576082476722,0,-1.95559573702436,MV-002,sine_steer_40kmh
4584,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.583,38.4890425266787,0.0989961536562929,-8.9726456376774,48.2283560409729,6.14510360495321,49.2681437174863,0,-1.9561208501565,MV-002,sine_steer_40kmh
4585,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.584,38.4886643505841,0.0991071629250405,-8.97677683786268,48.2388609005884,6.14709175249183,49.2786793819168,0,-1.95664287430681,MV-002,sine_steer_40kmh
4586,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.585,38.4882861269904,0.0992180310998908,-8.98089426824605,48.249365966044,6.14907824676904,49.2892152407505,0,-1.95716180865094,MV-002,sine_steer_40kmh
4587,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.586,38.4879078561379,0.0993287579941388,-8.98499792333888,48.2598712372088,6.15106308701258,49.2997512937734,0,-1.95767765236944,MV-002,sine_steer_40kmh
4588,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.587,38.4875295382668,0.0994393434188424,-8.98908779766032,48.2703767139517,6.15304627245271,49.3102875407712,0,-1.95819040464771,MV-002,sine_steer_40kmh
4589,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.588,38.4871511736179,0.0995497871829589,-8.99316388573731,48.2808823961403,6.15502780232218,49.3208239815287,0,-1.95870006467604,MV-002,sine_steer_40kmh
4590,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.589,38.486772762432,0.0996600890933643,-8.99722618210489,48.2913882836419,6.1570076758563,49.3313606158302,0,-1.95920663164962,MV-002,sine_steer_40kmh
4591,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.59,38.4863943049505,0.0997702489549326,-9.00127468130609,48.3018943763227,6.15898589229286,49.3418974434592,0,-1.95971010476849,MV-002,sine_steer_40kmh
4592,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.591,38.4860158014149,0.0998802665705931,-9.00530937789222,48.3124006740484,6.16096245087217,49.3524344641988,0,-1.96021048323762,MV-002,sine_steer_40kmh
4593,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.592,38.4856372520669,0.0999901417413978,-9.00933026642295,48.3229071766837,6.16293735083709,49.3629716778312,0,-1.96070776626684,MV-002,sine_steer_40kmh
4594,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.593,38.4852586571487,0.100099874266575,-9.01333734146635,48.3334138840928,6.16491059143297,49.3735090841381,0,-1.96120195307086,MV-002,sine_steer_40kmh
4595,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.594,38.4848800169026,0.100209463943575,-9.01733059759929,48.3439207961389,6.16688217190769,49.3840466829008,0,-1.9616930428693,MV-002,sine_steer_40kmh
4596,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.595,38.4845013315712,0.100318910568177,-9.02131002940716,48.3544279126846,6.16885209151166,49.3945844738996,0,-1.96218103488667,MV-002,sine_steer_40kmh
4597,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.596,38.4841226013976,0.100428213934476,-9.0252756314846,48.3649352335917,6.1708203494978,49.4051224569144,0,-1.96266592835235,MV-002,sine_steer_40kmh
4598,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.597,38.4837438266247,0.100537373835018,-9.02922739843509,48.3754427587213,6.17278694512156,49.4156606317244,0,-1.96314772250063,MV-002,sine_steer_40kmh
4599,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.598,38.4833650074961,0.100646390060773,-9.03316532487147,48.3859504879338,6.17475187764092,49.4261989981081,0,-1.96362641657069,MV-002,sine_steer_40kmh
4600,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.599,38.4829861442555,0.100755262401267,-9.03708940541595,48.3964584210885,6.17671514631638,49.4367375558437,0,-1.96410200980662,MV-002,sine_steer_40kmh
4601,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.6,38.4826072373206,0.100864121869758,-9.04100179628693,48.4069665580445,6.17867675041097,49.4472763047085,0,-1.96457450145738,MV-002,sine_steer_40kmh
4602,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.601,38.4822282866713,0.100972933185641,-9.04490134747851,48.4174748986461,6.1806366892635,49.4578152444764,0,-1.96504389077684,MV-002,sine_steer_40kmh
4603,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.602,38.4818492924275,0.101081693988954,-9.04878787807616,48.4279834427504,6.18259496214346,49.468354374924,0,-1.96551017702378,MV-002,sine_steer_40kmh
4604,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.603,38.4814702548094,0.101190404370242,-9.05266128974219,48.4384921902109,6.18455156833788,49.4788936958261,0,-1.96597335946186,MV-002,sine_steer_40kmh
4605,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.604,38.4810911740374,0.10129906429227,-9.05652148492528,48.4490011408811,6.18650650713287,49.4894332069571,0,-1.96643343735967,MV-002,sine_steer_40kmh
4606,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.605,38.480712050344,0.101407673623149,-9.06036840135834,48.4595102946137,6.18845977781595,49.4999729080906,0,-1.96689040999066,MV-002,sine_steer_40kmh
4607,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.606,38.4803328839702,0.101516232184483,-9.06420199994059,48.4700196512609,6.19041137967677,49.5105127989998,0,-1.96734427663322,MV-002,sine_steer_40kmh
4608,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.607,38.4799536751609,0.101624739768555,-9.06802225758208,48.4805292106744,6.19236131200727,49.5210528794571,0,-1.96779503657064,MV-002,sine_steer_40kmh
4609,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.608,38.4795744241631,0.101733196150836,-9.07182916345634,48.4910389727049,6.19430957410202,49.5315931492344,0,-1.96824268909109,MV-002,sine_steer_40kmh
4610,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.609,38.4791951312245,0.101841601098643,-9.07562271471301,48.5015489372024,6.19625616525832,49.5421336081029,0,-1.96868723348768,MV-002,sine_steer_40kmh
4611,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.61,38.4788157965923,0.101949954375306,-9.07940291343771,48.5120591040161,6.19820108477629,49.5526742558333,0,-1.96912866905841,MV-002,sine_steer_40kmh
4612,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.611,38.478436420513,0.102058255741688,-9.08316976430622,48.5225694729945,6.20014433195891,49.5632150921956,0,-1.96956699510619,MV-002,sine_steer_40kmh
4613,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.612,38.4780570032325,0.102166504955819,-9.08692327288008,48.5330800439853,6.20208590611199,49.5737561169593,0,-1.97000221093885,MV-002,sine_steer_40kmh
4614,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.613,38.4776775449956,0.102274701771369,-9.09066344443616,48.5435908168354,6.20402580654417,49.5842973298933,0,-1.97043431586912,MV-002,sine_steer_40kmh
4615,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.614,38.477298046047,0.102382845935449,-9.09439028321194,48.5541017913908,6.20596403256684,49.5948387307657,0,-1.97086330921465,MV-002,sine_steer_40kmh
4616,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.615,38.4769185066306,0.102490937186213,-9.09810379196995,48.5646129674971,6.20790058349412,49.6053803193445,0,-1.971289190298,MV-002,sine_steer_40kmh
4617,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.616,38.4765389269903,0.10259897525037,-9.10180397179733,48.5751243449988,6.20983545864282,49.6159220953966,0,-1.97171195844664,MV-002,sine_steer_40kmh
4618,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.617,38.4761593073701,0.102706959840992,-9.10549082207042,48.5856359237399,6.21176865733235,49.6264640586886,0,-1.97213161299296,MV-002,sine_steer_40kmh
4619,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.618,38.4757796480141,0.10281489065548,-9.10916434053002,48.5961477035635,6.21370017888472,49.6370062089866,0,-1.97254815327429,MV-002,sine_steer_40kmh
4620,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.619,38.4753999491667,0.102922767373984,-9.11282452342396,48.6066596843121,6.21563002262449,49.647548546056,0,-1.97296157863283,MV-002,sine_steer_40kmh
4621,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.62,38.4750202110726,0.10303058965805,-9.11647136568619,48.6171718658275,6.21755818787873,49.6580910696617,0,-1.97337188841574,MV-002,sine_steer_40kmh
4622,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.621,38.474640433977,0.103138357149663,-9.12010486112901,48.6276842479508,6.21948467397698,49.668633779568,0,-1.97377908197507,MV-002,sine_steer_40kmh
4623,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.622,38.4742606181253,0.103246069470597,-9.12372500263292,48.6381968305222,6.22140948025126,49.6791766755387,0,-1.97418315866783,MV-002,sine_steer_40kmh
4624,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.623,38.4738807637638,0.103353726221989,-9.12733178232442,48.6487096133817,6.22333260603604,49.6897197573369,0,-1.9745841178559,MV-002,sine_steer_40kmh
4625,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.624,38.4735008711386,0.103461326984173,-9.13092519173558,48.659222596368,6.22525405066821,49.7002630247253,0,-1.97498195890614,MV-002,sine_steer_40kmh
4626,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.625,38.4731209404966,0.103568871316689,-9.13450522194287,48.6697357793196,6.22717381348709,49.7108064774661,0,-1.97537668119028,MV-002,sine_steer_40kmh
4627,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.626,38.4727409720847,0.103676358758448,-9.13807186368431,48.6802491620741,6.22909189383439,49.7213501153208,0,-1.975768284085,MV-002,sine_steer_40kmh
4628,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.627,38.4723609661504,0.103783788828021,-9.14162510745636,48.6907627444685,6.23100829105426,49.7318939380504,0,-1.97615676697193,MV-002,sine_steer_40kmh
4629,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.628,38.4719809229412,0.103891161024019,-9.14516494359143,48.701276526339,6.23292300449324,49.7424379454153,0,-1.97654212923758,MV-002,sine_steer_40kmh
4630,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.629,38.4716008427047,0.103998474825522,-9.14869136231895,48.7117905075213,6.23483603350024,49.7529821371756,0,-1.97692437027341,MV-002,sine_steer_40kmh
4631,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.63,38.4712207256888,0.104105729692583,-9.15220435381192,48.7223046878503,6.23674737742661,49.7635265130906,0,-1.97730348947583,MV-002,sine_steer_40kmh
4632,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.631,38.4708405721415,0.104212925066732,-9.1557039082212,48.7328190671604,6.23865703562608,49.7740710729191,0,-1.97767948624614,MV-002,sine_steer_40kmh
4633,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.632,38.4704603823106,0.104320060371533,-9.15919001570036,48.7433336452852,6.24056500745476,49.7846158164195,0,-1.97805235999059,MV-002,sine_steer_40kmh
4634,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.633,38.4700801564443,0.104427135013107,-9.16266266642221,48.7538484220575,6.24247129227117,49.7951607433495,0,-1.97842211012037,MV-002,sine_steer_40kmh
4635,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.634,38.4696998947906,0.10453414838069,-9.1661218505894,48.7643633973099,6.24437588943622,49.8057058534664,0,-1.97878873605159,MV-002,sine_steer_40kmh
4636,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.635,38.4693195975974,0.10464109984718,-9.16956755844058,48.7748785708737,6.24627879831321,49.8162511465268,0,-1.9791522372053,MV-002,sine_steer_40kmh
4637,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.636,38.4689392651128,0.104747988769658,-9.17299978025258,48.7853939425801,6.24818001826785,49.8267966222871,0,-1.97951261300748,MV-002,sine_steer_40kmh
4638,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.637,38.4685588975847,0.104854814489911,-9.17641850634083,48.7959095122594,6.25007954866822,49.8373422805027,0,-1.97986986288905,MV-002,sine_steer_40kmh
4639,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.638,38.4681784952611,0.104961576334945,-9.1798237270577,48.8064252797412,6.25197738888482,49.8478881209289,0,-1.98022398628586,MV-002,sine_steer_40kmh
4640,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.639,38.4677980583899,0.105068273617489,-9.18321543278998,48.8169412448545,6.25387353829052,49.8584341433201,0,-1.9805749826387,MV-002,sine_steer_40kmh
4641,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.64,38.4674175872189,0.105174905636451,-9.18659361395583,48.8274574074277,6.2557679962606,49.8689803474306,0,-1.9809228513933,MV-002,sine_steer_40kmh
4642,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.641,38.467037081996,0.105281471677429,-9.18995826100151,48.8379737672885,6.25766076217274,49.8795267330138,0,-1.98126759200033,MV-002,sine_steer_40kmh
4643,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.642,38.4666565429691,0.105387971013123,-9.19330936439802,48.848490324264,6.25955183540699,49.8900732998228,0,-1.9816092039154,MV-002,sine_steer_40kmh
4644,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.643,38.4662759703859,0.105494402903809,-9.1966469146382,48.8590070781805,6.26144121534582,49.90062004761,0,-1.98194768659905,MV-002,sine_steer_40kmh
4645,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.644,38.4658953644942,0.105600766597758,-9.1999709022337,48.8695240288638,6.26332890137408,49.9111669761274,0,-1.98228303951678,MV-002,sine_steer_40kmh
4646,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.645,38.465514725542,0.105707061331648,-9.20328131771292,48.880041176139,6.26521489287903,49.9217140851266,0,-1.98261526213901,MV-002,sine_steer_40kmh
