sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,cmd_delta1_deg,cmd_delta2_deg,cmd_delta3_deg,case_id,case_name
713,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.12,40.0730252499953,0.127349750586838,7.68506149306281,77.1246270048823,6.87249236606497,78.1790778239515,0,1.97337188841574,0.044279868756922,0.325344284072348,MV-202,sine_steer_python
714,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.13,40.0696683033048,0.126857941186108,7.71755584931153,77.2355001577848,6.88234381486483,78.2898299526491,0,1.97730348947583,0.0443647552643558,0.325730030902144,MV-202,sine_steer_python
715,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.14,40.0663084008302,0.126342395943913,7.74889178963093,77.3463506776674,6.89234342563121,78.400557031352,0,1.9809228513933,0.0444426611500617,0.32606481505095,MV-202,sine_steer_python
716,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.15,40.0629457778738,0.125803413354309,7.77906393107726,77.4571783092629,6.90249169210975,78.5112588002063,0,1.98422940262896,0.0445135714459653,0.326348517052322,MV-202,sine_steer_python
717,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.16,40.0595806723311,0.125241305396413,7.80806694831881,77.5679827979312,6.9127890854328,78.6219350011661,0,1.98722262104002,0.0445774721231586,0.326581018818588,MV-202,sine_steer_python
718,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.17,40.0562133251502,0.124656392808016,7.83589561316796,77.678763889787,6.92323605404616,78.7325853781469,0,1.9899020339626,0.0446343501598216,0.32676220643979,MV-202,sine_steer_python
719,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.18,40.0528439824336,0.124048750391395,7.86254401993984,77.7895213318636,6.93383302330052,78.8432096772271,0,1.99226721828634,0.0446841971830201,0.32689212429476,MV-202,sine_steer_python
720,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.19,40.049472886473,0.123418737716152,7.88800943810917,77.9002548721903,6.9445803958602,78.9538076467015,0,1.99431780052123,0.0447270019124967,0.326970654864998,MV-202,sine_steer_python
721,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.2,40.0461002960267,0.1227668686251,7.91228400832413,78.010964259995,6.95547855101567,79.0643790373032,0,1.99605345685654,0.0447627519939433,0.326997596983424,MV-202,sine_steer_python
722,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.21,40.0427264589512,0.122093338956913,7.93536834952841,78.1216492457189,6.96652784582882,79.1749236022305,0,1.99747391321203,0.0447914407335846,0.326972949774419,MV-202,sine_steer_python
723,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.22,40.0393516517485,0.121398622296904,7.95725242430065,78.2323095812606,6.97772861415649,79.2854410973984,0,1.99857894528118,0.0448130586200133,0.326896555239674,MV-202,sine_steer_python
724,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.23,40.035976123849,0.120682995103215,7.97793617231561,78.3429450200709,6.98908116683602,79.3959312815129,0,1.9993683785666,0.044827600080933,0.326768382108901,MV-202,sine_steer_python
725,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.24,40.0326001426902,0.119946980292152,7.99741452021419,78.4535553172649,7.00058579176612,79.5063939161919,0,1.99984208840763,0.0448350571656733,0.326588260080261,MV-202,sine_steer_python
726,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.25,40.0292239865962,0.119191155215016,8.01568250474176,78.5641402297875,7.01224275392153,79.6168287661499,0,2,0.0448354222616698,0.326355994476427,MV-202,sine_steer_python
727,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.26,40.0258479309111,0.118415741201407,8.03273846357897,78.6746995165213,7.02405229560554,79.7272355993177,0,1.99984208840763,0.0448286939561356,0.326071613762445,MV-202,sine_steer_python
728,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.27,40.0224722563824,0.117621014604807,8.04857942871109,78.7852329385108,7.03601463553634,79.837614187032,0,1.9993683785666,0.0448148712019745,0.325735122919803,MV-202,sine_steer_python
729,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.28,40.0190972492643,0.116807295141416,8.06320270828779,78.8957402590753,7.04812996917015,79.9479643041777,0,1.99857894528118,0.0447939534778938,0.325346510197645,MV-202,sine_steer_python
730,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.29,40.0157232008709,0.11597492532002,8.07660605443213,79.0062212439499,7.06039846871935,80.0582857293323,0,1.99747391321203,0.044765941077069,0.324905759289896,MV-202,sine_steer_python
731,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.3,40.0123504096891,0.115123983065963,8.08878661803296,79.116675661472,7.07282028279229,80.1685782449823,0,1.99605345685654,0.0447308392122678,0.324413023124384,MV-202,sine_steer_python
732,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.31,40.0089791731945,0.114254575006448,8.09974418216096,79.2271032827023,7.08539553654032,80.2788416376292,0,1.99431780052123,0.0446886538536989,0.323868447409777,MV-202,sine_steer_python
733,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.32,40.0056098031409,0.113366855966556,8.10947493115821,79.337503881657,7.09812433093352,80.3890756980319,0,1.99226721828634,0.0446393914460717,0.323272159215437,MV-202,sine_steer_python
734,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.33,40.0022426080116,0.112460990553124,8.11797972096873,79.4478772353278,7.11100674388565,80.4992802212428,0,1.9899020339626,0.0445830594510705,0.322624289287225,MV-202,sine_steer_python
735,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.34,39.9988779127727,0.111537135790797,8.12525469660218,79.5582231239728,7.12404282901931,80.6094550068867,0,1.98722262104002,0.0445196665932222,0.321924983180208,MV-202,sine_steer_python
736,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.35,39.9955160381899,0.110595162441386,8.1313010519123,79.6685413311459,7.13723261671104,80.7195998592313,0,1.98422940262896,0.0444492268433729,0.321174569095696,MV-202,sine_steer_python
737,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.36,39.9921573167163,0.109635274925801,8.13611692554501,79.7788316439651,7.15057611301157,80.8297145873795,0,1.9809228513933,0.044371750588625,0.320373184790114,MV-202,sine_steer_python
738,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.37,39.9888020869451,0.108657689683206,8.13970173811166,79.8890938531538,7.16407330066461,80.9397990053608,0,1.97730348947583,0.0442872491892787,0.31952097024498,MV-202,sine_steer_python
739,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.38,39.9854506934834,0.107662625372605,8.14205523633047,79.999327753209,7.17772413894597,81.0498529322696,0,1.97337188841574,0.0441957351155407,0.318618073476402,MV-202,sine_steer_python
740,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.39,39.982103487541,0.106650303698088,8.14317725000442,80.1095331425464,7.19152856371049,81.1598761924058,0,1.96912866905841,0.0440972219333312,0.317664649990047,MV-202,sine_steer_python
741,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.4,39.9787608270734,0.105620949118102,8.14306779453692,80.2197098236473,7.2054864874399,81.2698686154168,0,1.96457450145738,0.0439917243057643,0.316660862888806,MV-202,sine_steer_python
742,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.41,39.9754230768364,0.104574788128594,8.14172708035052,80.329857603206,7.21959779928615,81.3798300364391,0,1.95971010476849,0.04387925800057,0.315606883234332,MV-202,sine_steer_python
743,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.42,39.9720906084487,0.103512048687748,8.13915550935841,80.439976292277,7.23386236511693,81.4897602962414,0,1.95453624713639,0.0437598398953943,0.31450289032472,MV-202,sine_steer_python
744,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.43,39.9687638004792,0.102432959786802,8.13535367062751,80.5500657064224,7.24828002756317,81.599659241367,0,1.94905374557315,0.0436334879808952,0.313349071885484,MV-202,sine_steer_python
745,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.44,39.9654430385699,0.101337751140315,8.13032233495,80.6601256658574,7.2628506060687,81.709526724277,0,1.94326346582935,0.0435002213620007,0.312145624189573,MV-202,sine_steer_python
746,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.45,39.9621287155915,0.100226652991952,8.12406244910326,80.7701559955963,7.2775738969424,81.8193626034913,0,1.93716632225726,0.0433600602573687,0.310892752108148,MV-202,sine_steer_python
747,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.46,39.9588212318219,0.0990998960641655,8.11657513104538,80.8801565255965,7.29244967341338,81.9291667437275,0,1.93076327766655,0.0432130259966323,0.309590669073932,MV-202,sine_steer_python
748,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.47,39.9555209951238,0.0979577117059712,8.10786166725726,80.9901270909019,7.30747768568988,82.0389390160378,0,1.92405534317217,0.0430591410146382,0.308239596922834,MV-202,sine_steer_python
749,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.48,39.9522284210957,0.09680033229099,8.09792351306745,81.100067531785,7.32265766102273,82.1486792979414,0,1.91704357803475,0.0428984288419093,0.306839765580379,MV-202,sine_steer_python
750,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.49,39.9489439331726,0.0956279918814246,8.08676229619712,81.2099776938873,7.3379893037743,82.258387473555,0,1.90972908949329,0.0427309140910791,0.305391412581368,MV-202,sine_steer_python
751,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.5,39.9456679626595,0.0944409271092605,8.07437982306351,81.3198574283588,7.35347229549371,82.3680634337191,0,1.90211303259031,0.0425566224399632,0.303894782450418,MV-202,sine_steer_python
752,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.51,39.9424009486911,0.0932393781479794,8.06077808671586,81.4297065919955,7.36910629499873,82.4777070761217,0,1.89419660998949,0.0423755806130542,0.302350126018802,MV-202,sine_steer_python
753,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.52,39.9391433381272,0.0920235895890058,8.0459592748784,81.5395250473756,7.38489093846448,82.5873183054201,0,1.88598107178573,0.0421878163640863,0.300757699789942,MV-202,sine_steer_python
754,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.53,39.9358955853996,0.090793811021474,8.02992577652477,81.6493126629933,7.40082583951838,82.696897033359,0,1.87746771530775,0.0419933584625606,0.299117765476541,MV-202,sine_steer_python
755,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.54,39.9326581523332,0.0895502971528869,8.01268018574352,81.7590693133915,7.41691058934017,82.8064431788877,0,1.86865788491322,0.0417922366865885,0.297430589809994,MV-202,sine_steer_python
756,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.55,39.9294315079639,0.0882933073970269,7.99422530226701,81.8687948792916,7.433144756766,82.9159566682744,0,1.8595529717765,0.0415844818231625,0.295696444669761,MV-202,sine_steer_python
757,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.56,39.9262161283689,0.0870231049726777,7.97456412878365,81.978489247722,7.44952788839478,83.0254374352185,0,1.85015441366892,0.0413701256752929,0.293915607509595,MV-202,sine_steer_python
758,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.57,39.9230124965157,0.0857399556703775,7.95369986583486,82.0881523121444,7.46605950869595,83.1348854209598,0,1.84046369473174,0.0411492010738244,0.292088361988225,MV-202,sine_steer_python
759,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.58,39.9198211021269,0.084444126522996,7.93163590556398,82.1977839725773,7.48273912011773,83.2443005743854,0,1.83048234524183,0.0409217418905992,0.290214998663391,MV-202,sine_steer_python
760,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.59,39.9166424415475,0.0831358846363523,7.90837582571678,82.307384135718,7.49956620319588,83.3536828521334,0,1.82021194136999,0.0406877830493175,0.288295815594325,MV-202,sine_steer_python
761,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.6,39.9134770175994,0.081815496393136,7.88392338511298,82.4169527150615,7.51654021666342,83.4630322186932,0,1.80965410493204,0.0404473605310286,0.286331118722347,MV-202,sine_steer_python
762,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.61,39.9103253394049,0.0804832271483957,7.85828252135577,82.5264896310173,7.53366059756226,83.572348646503,0,1.79881050313274,0.0402005113725174,0.284321221955661,MV-202,sine_steer_python
763,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.62,39.9071879221671,0.0791393414150357,7.8314573509855,82.6359948110226,7.5509267613579,83.681632116043,0,1.78768284830253,0.0399472736575534,0.28226644695649,MV-202,sine_steer_python
764,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.63,39.9040652868995,0.0777841034252929,7.80345217174289,82.7454681896529,7.5683381020583,83.7908826159256,0,1.77627289762709,0.0396876865025742,0.28016712269698,MV-202,sine_steer_python
765,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.64,39.9009579601044,0.0764177778781853,7.77427146621378,82.8549097087293,7.58589399233775,83.900100142981,0,1.76458245286991,0.0394217900394762,0.278023584897067,MV-202,sine_steer_python
766,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.65,39.8978664734059,0.0750406306607123,7.743919905954,82.9643193174215,7.60359378366603,84.0092847023399,0,1.75261336008773,0.0391496253985263,0.275836175472054,MV-202,sine_steer_python
767,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.66,39.8947913631439,0.0736529293631907,7.71240235523348,83.0736969723484,7.62143680644275,84.11843630751,0,1.74036750933905,0.0388712346939663,0.273605242099111,MV-202,sine_steer_python
768,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.67,39.891733169939,0.0722549434821961,7.67972387374854,83.183042637674,7.63942237013643,84.2275549804496,0,1.72784683438567,0.0385866610138578,0.271331137968568,MV-202,sine_steer_python
769,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.68,39.8886924382346,0.0708469442946276,7.64588971794398,83.2923562852001,7.65754976342745,84.3366407516357,0,1.7150533123873,0.0382959484144414,0.26901422173188,MV-202,sine_steer_python
770,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.69,39.8856697158206,0.0694292044662649,7.6109053408739,83.4016378944551,7.67581825435427,84.4456936601274,0,1.70198896358938,0.0379991419181457,0.266654857609843,MV-202,sine_steer_python
771,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.7,39.8826655551333,0.0680019205563033,7.57477482018056,83.5108874527784,7.69422709046208,84.5547137536243,0,1.68865585100403,0.0376962886137469,0.264253462205613,MV-202,sine_steer_python
772,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.71,39.8796806469826,0.0665598314171774,7.53744114125964,83.6201049565011,7.71277549332201,84.6637010905523,0,1.67505608008428,0.0373875145921648,0.261813764774802,MV-202,sine_steer_python
773,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.72,39.8767156059429,0.0651009342857054,7.49888660601445,83.7292904121952,7.7314626532941,84.7726557422351,0,1.66119179839162,0.0370729009795654,0.25933755442898,MV-202,sine_steer_python
774,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.73,39.8737711234725,0.0636197782214921,7.45904352867155,83.8384438361741,7.75028773215399,84.8815777918143,0,1.64706519525686,0.036752579420318,0.256828725951115,MV-202,sine_steer_python
775,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.74,39.8708477870758,0.0621156467288235,7.41789812013822,83.9475652554171,7.76924985956147,84.9904673358742,0,1.63267850143437,0.0364266154987554,0.254288340897678,MV-202,sine_steer_python
776,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.75,39.8679460996214,0.0605915650675752,7.37545858970312,84.0566547051822,7.7883481451384,85.0993244800009,0,1.6180339887499,0.0360950223628135,0.251715205106772,MV-202,sine_steer_python
777,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.76,39.8650665675671,0.0590507044378864,7.33173629242169,84.1657122286303,7.80758168081962,85.2081493381328,0,1.60313396974175,0.0357578116786803,0.249108028074248,MV-202,sine_steer_python
778,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.77,39.8622097053068,0.057496219497712,7.28674243685947,84.2747378768139,7.82694954143963,85.3169420325271,0,1.58798079729567,0.0354149959277477,0.246465520544813,MV-202,sine_steer_python
779,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.78,39.8593760343291,0.0559311266983087,7.24048856172557,84.3837317087571,7.84645078480997,85.4257026938649,0,1.57257686427324,0.0350665901390832,0.243786468062023,MV-202,sine_steer_python
