sample_index,run_number,run_timestamp_local_iso8601,run_timestamp_utc_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,cmd_delta1_deg,cmd_delta2_deg,cmd_delta3_deg,case_id,case_name,run_status
1563,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.62,15.0877739886384,0.00287450461852809,-3.21819645976569,64.0204346033939,5.24292953572816,65.078625895938,0,-0.919159721242975,-0.0222426872604382,0.464335467107969,MV-202-15,sine_steer_python_15kmh,COMPLETED
1564,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.63,15.0878562254089,0.0021863276520616,-3.15118637349618,64.0623441241219,5.24323536496866,65.1205405429517,0,-0.896766432180065,-0.0217040468160968,0.452882435337147,MV-202-15,sine_steer_python_15kmh,COMPLETED
1565,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.64,15.0879379297859,0.00149796830145776,-3.08367585263142,64.1042540276067,5.24351899095555,65.1624551481272,0,-0.874231533301868,-0.0211619762904103,0.441358165602266,MV-202-15,sine_steer_python_15kmh,COMPLETED
1566,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.65,15.0880190526602,0.00080954680635342,-3.0156754313371,64.1461642973967,5.24378091696744,65.2043697146064,0,-0.851558583130149,-0.0206165614668103,0.429764471030441,MV-202-15,sine_steer_python_15kmh,COMPLETED
1567,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.66,15.0880995451486,0.000121182620790676,-2.94719571283094,64.1880749176681,5.24402164976269,65.2462842459255,0,-0.828751161986567,-0.0200678886468242,0.418103175918749,MV-202-15,sine_steer_python_15kmh,COMPLETED
1568,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.67,15.0881793564792,-0.000567004964274017,-2.87824741421717,64.229985873211,5.2442416994991,65.2881987459846,0,-0.805812871427325,-0.0195160446455221,0.406376115127023,MV-202-15,sine_steer_python_15kmh,COMPLETED
1569,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.68,15.0882584352036,-0.00125489636446474,-2.8088413392805,64.2718971494133,5.24444157965278,65.3301132190164,0,-0.782747333674406,-0.0189611167845851,0.394585133454492,MV-202-15,sine_steer_python_15kmh,COMPLETED
1570,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.69,15.0883367309664,-0.00194237155368357,-2.73898835319819,64.3138087322499,5.2446218069374,65.3720276695591,0,-0.759558191043605,-0.0184031928809438,0.382732085189114,MV-202-15,sine_steer_python_15kmh,COMPLETED
1571,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.7,15.0884141942561,-0.00262930995834485,-2.66869938591975,64.355720608272,5.24478290122346,65.413942102432,0,-0.736249105369353,-0.0178423612347519,0.370818833747227,MV-202-15,sine_steer_python_15kmh,COMPLETED
1572,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.71,15.0884907766755,-0.00331559029994081,-2.59798542694389,64.3976327645979,5.2449253854571,65.4558565227104,0,-0.7128237574265,-0.0172787106180385,0.35884725126441,MV-202-15,sine_steer_python_15kmh,COMPLETED
1573,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.72,15.0885664304037,-0.00400109048448863,-2.52685753079366,64.4395451889008,5.24504978557852,65.4977709356992,0,-0.689285846349034,-0.0167123302626364,0.346819218235478,MV-202-15,sine_steer_python_15kmh,COMPLETED
1574,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.73,15.0886411080442,-0.00468568752833592,-2.45532681762352,64.4814578693958,5.24515663043994,65.539685346906,0,-0.665639089045975,-0.0161433098475369,0.33473662316181,MV-202-15,sine_steer_python_15kmh,COMPLETED
1575,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.74,15.0887147629231,-0.00536925759953029,-2.38340446645639,64.5233707948265,5.24524645172302,65.5815997620139,0,-0.641887219614422,-0.0155717394845344,0.322601362254905,MV-202-15,sine_steer_python_15kmh,COMPLETED
1576,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.75,15.0887873492509,-0.00605167624903035,-2.31110171103598,64.565283954452,5.24531978385601,65.6235141868545,0,-0.6180339887499,-0.0149977097010876,0.310415339258673,MV-202-15,sine_steer_python_15kmh,COMPLETED
1577,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.76,15.0888588220967,-0.00673281885384534,-2.23842984085255,64.6071973380332,5.24537716393024,65.6654286273816,0,-0.594083163154069,-0.0144213114200624,0.298180465405078,MV-202-15,sine_steer_python_15kmh,COMPLETED
1578,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.77,15.0889291373585,-0.00741256128005214,-2.1654002039326,64.6491109358189,5.24541913161572,65.7073430896437,0,-0.570038524939953,-0.0138426359362193,0.28589865950386,MV-202-15,sine_steer_python_15kmh,COMPLETED
1579,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.78,15.0889982517873,-0.00809078073344407,-2.09202420971401,64.6910247385311,5.24544622907576,65.7492575797569,0,-0.545903871034646,-0.0132617748898816,0.273571848146685,MV-202-15,sine_steer_python_15kmh,COMPLETED
1580,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.79,15.0890661225975,-0.00876735663400098,-2.01831333719441,64.7329387373488,5.24545900088036,65.7911721038768,0,-0.521683012579791,-0.0126788202401094,0.261201965937382,MV-202-15,sine_steer_python_15kmh,COMPLETED
1581,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.8,15.0891327083679,-0.00944217139337328,-1.94427913078802,64.7748529238936,5.24545799391856,65.8330866681714,0,-0.497379774329708,-0.0120938642391011,0.248790955639903,MV-202-15,sine_steer_python_15kmh,COMPLETED
1582,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.81,15.0891979690118,-0.0101151111797283,-1.86993321411688,64.8167672902145,5.2454437573097,65.8750012787949,0,-0.47299799404745,-0.0115069994066349,0.236340768343651,MV-202-15,sine_steer_python_15kmh,COMPLETED
1583,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.82,15.0892618656059,-0.0107860676723898,-1.79528730833781,64.8586818287733,5.24541684231288,65.9169159418614,0,-0.448541521898764,-0.0109183184902208,0.223853364232832,MV-202-15,sine_steer_python_15kmh,COMPLETED
1584,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.83,15.0893243602145,-0.0114549431929787,-1.72035324809301,64.9005965324275,5.24537780223293,65.9588306634174,0,-0.424014219844113,-0.010327914376729,0.211330715405657,MV-202-15,sine_steer_python_15kmh,COMPLETED
1585,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.84,15.0893854146191,-0.0121216599695602,-1.64514299632937,64.9425113944127,5.24532719231967,66.0007454494128,0,-0.399419961028819,-0.00973587994428362,0.198774811234702,MV-202-15,sine_steer_python_15kmh,COMPLETED
1586,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.85,15.0894449883409,-0.012786167069233,-1.56966864123947,64.9844264083186,5.24526556966002,66.0426603056669,0,-0.374762629171449,-0.00914230794635072,0.186187662365241,MV-202-15,sine_steer_python_15kmh,COMPLETED
1587,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.86,15.0895030386272,-0.013448435095363,-1.49394237015538,65.0263415680615,5.24519349306896,66.084575237831,0,-0.350046117950553,-0.0085472910698845,0.173571297307225,MV-202-15,sine_steer_python_15kmh,COMPLETED
1588,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.87,15.0895595233186,-0.0141084398215232,-1.41797644228534,65.0682568678607,5.24511152298897,66.1264902513548,0,-0.32527433038977,-0.0079509221522194,0.160927752270403,MV-202-15,sine_steer_python_15kmh,COMPLETED
1589,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.88,15.0896144033251,-0.0147661462997163,-1.34178316741351,65.1101723022234,5.24502022140137,66.1684053514626,0,-0.300451178241511,-0.00735329439308251,0.148259061224899,MV-202-15,sine_steer_python_15kmh,COMPLETED
1590,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.89,15.0896676425394,-0.0154215003378379,-1.2653748831707,65.1520878659316,5.2449201517463,66.2103205431332,0,-0.275580581369275,-0.00675450146310145,0.135567250381682,MV-202-15,sine_steer_python_15kmh,COMPLETED
1591,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.9,15.0897192066859,-0.0160744263353754,-1.1887639365663,65.194003554028,5.24481187884669,66.252235831077,0,-0.250666467128609,-0.00615463752239102,0.122854336486448,MV-202-15,sine_steer_python_15kmh,COMPLETED
1592,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.91,15.0897690625225,-0.0167248283956344,-1.11196267999992,65.2359193617978,5.24469596883271,66.2941512197102,0,-0.225712769746965,-0.00555379719252861,0.110122327074886,MV-202-15,sine_steer_python_15kmh,COMPLETED
1593,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.92,15.0898171779211,-0.0173725926613862,-1.03498346767838,65.2778352847484,5.24457298906473,66.3360667131278,0,-0.200723429702433,-0.00495207551088187,0.0973732214617985,MV-202-15,sine_steer_python_15kmh,COMPLETED
1594,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.93,15.0898635225118,-0.0180175901750121,-0.957838651426394,65.3197513185919,5.24444350805461,66.3779823150787,0,-0.175702393101491,-0.00434956787713914,0.0846090120554951,MV-202-15,sine_steer_python_15kmh,COMPLETED
1595,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.94,15.0899080672272,-0.0186596798356632,-0.8805405900858,65.3616674592264,5.24430809538471,66.4198980289402,0,-0.150653611055865,-0.00374636999809388,0.0718316857549628,MV-202-15,sine_steer_python_15kmh,COMPLETED
1596,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.95,15.0899507840354,-0.019298711277229,-0.803101652981577,65.4035837027163,5.24416732162447,66.4618138576925,0,-0.125581039058627,-0.003142577833194,0.0590432253100918,MV-202-15,sine_steer_python_15kmh,COMPLETED
1597,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.96,15.0899916460263,-0.0199345276790094,-0.725534215622875,65.4455000452719,5.244021758245,66.5037298038923,0,-0.100488636359541,-0.0025382875406952,0.0462456106523664,MV-202-15,sine_steer_python_15kmh,COMPLETED
1598,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.97,15.0900306275056,-0.0205669684963782,-0.647850657028025,65.4874164832296,5.24387197753173,66.5456458696479,0,-0.0753803653398659,-0.00193359542461347,0.0334408201915138,MV-202-15,sine_steer_python_15kmh,COMPLETED
1599,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.98,15.0900677040103,-0.0211958720429147,-0.570063360789234,65.5293330130319,5.24371855249517,66.5875620565943,0,-0.0502601908866733,-0.00132859788346675,0.0206308320364818,MV-202-15,sine_steer_python_15kmh,COMPLETED
1600,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.99,15.0901028523087,-0.0218210778737322,-0.492184715928497,65.5712496312067,5.24356205677997,66.6294783658688,0,-0.0251320797667051,-0.000723391361542666,0.00781762510901407,MV-202-15,sine_steer_python_15kmh,COMPLETED
1601,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,16,15.0901360503903,-0.0224424289580329,-0.414227115486112,65.6131663343479,5.2434030645722,66.6713947980873,0,-1.46957615897682e-15,-0.000118072302892519,-0.00499681985840916,MV-202-15,sine_steer_python_15kmh,COMPLETED
1602,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,16.01,15.0901672773881,-0.0230597736361026,-0.336202953973647,65.6550831190942,5.24324215050526,66.7133113533209,0,0.0251320797667093,0.000487262891855427,-0.0178105194443515,MV-202-15,sine_steer_python_15kmh,COMPLETED
1603,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,16.02,15.0901965136952,-0.023672967341256,-0.258124629079083,65.6969999821087,5.24307988956454,66.7552280310724,0,0.0502601908866704,0.00109251790555485,-0.0306214867926465,MV-202-15,sine_steer_python_15kmh,COMPLETED
1604,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,16.03,15.0902237411959,-0.0242818739928889,-0.180004542820885,65.7389169200588,5.24291685699071,66.7971448302546,0,0.07538036533987,0.00169759654010456,-0.0434277310559777,MV-202-15,sine_steer_python_15kmh,COMPLETED
1605,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,16.04,15.0902489430289,-0.0248863671085467,-0.101855096460654,65.7808339295963,5.24275362818216,66.8390617491684,0,0.100488636359538,0.0023024027481529,-0.0562272570027532,MV-202-15,sine_steer_python_15kmh,COMPLETED
1606,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,16.05,15.0902721035409,-0.025486330605205,-0.0236886896658919,65.8227510073364,5.24259077859672,66.8809787854809,0,0.125581039058625,0.00290684066049003,-0.0690180648068404,MV-202-15,sine_steer_python_15kmh,COMPLETED
1607,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,16.06,15.0902932083439,-0.0260816592289033,0.0544822780799954,65.8646681498373,5.24242888365288,66.9228959362044,0,0.150653611055862,0.00351081460821216,-0.0817981500575472,MV-202-15,sine_steer_python_15kmh,COMPLETED
1608,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,16.07,15.090312244363,-0.0266722585926423,0.132645407515827,65.9065853535796,5.2422685186307,66.9648131976749,0,0.175702393101488,0.00411422913932825,-0.0945655040039699,MV-202-15,sine_steer_python_15kmh,COMPLETED
1609,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,16.08,15.0903291996754,-0.0272580448312263,0.210788298755201,65.9485026149458,5.24211025857285,67.0067305655322,0,0.20072342970243,0.00471698902988233,-0.107318114031926,MV-202-15,sine_steer_python_15kmh,COMPLETED
1610,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,16.09,15.0903440635508,-0.0278389438688912,0.288898554095553,65.9904199301993,5.24195467818589,67.0486480346987,0,0.225712769746962,0.00531899928948713,-0.120053964375767,MV-202-15,sine_steer_python_15kmh,COMPLETED
1611,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,16.1,15.0903568269202,-0.0284148904078728,0.36696378393343,66.0323372954642,5.24180235174234,67.0905655993605,0,0.250666467128613,0.00592016516276404,-0.132771036997881,MV-202-15,sine_steer_python_15kmh,COMPLETED
1612,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,16.11,15.0903674823043,-0.028985826648584,0.444971602766477,66.0742547067063,5.24165385298374,67.1324832529495,0,0.275580581369272,0.00652039212680773,-0.145467312638257,MV-202-15,sine_steer_python_15kmh,COMPLETED
1613,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,16.12,15.0903760234554,-0.0295517007028468,0.522909624130316,66.1161721597133,5.24150975502457,67.1744009881258,0,0.300451178241515,0.00711958588409306,-0.15814077205948,MV-202-15,sine_steer_python_15kmh,COMPLETED
1614,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,16.13,15.0903824453682,-0.0301124648374393,0.6007654641566,66.1580896500746,5.24137063025741,67.2163187967591,0,0.325274330389767,0.00771765235274132,-0.170789397399149,MV-202-15,sine_steer_python_15kmh,COMPLETED
1615,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,16.14,15.090386744366,-0.0306680736764686,0.678526745363945,66.2000071731609,5.24123705025962,67.2582366699124,0,0.35004611795055,0.00831449765596871,-0.183411173554453,MV-202-15,sine_steer_python_15kmh,COMPLETED
1616,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,16.15,15.0903889181246,-0.0312184824166685,0.756181096469052,66.2419247241055,5.24110958570138,67.3001545978253,0,0.374762629171446,0.00891002811147672,-0.196004089567665,MV-202-15,sine_steer_python_15kmh,COMPLETED
1617,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,16.16,15.0903889656568,-0.0317636450980729,0.8337161512818,66.2838422977843,5.24098880625511,67.3420725698988,0,0.399419961028816,0.0095041502213941,-0.208566139986915,MV-202-15,sine_steer_python_15kmh,COMPLETED
1618,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,16.17,15.09038688729,-0.032303512997591,0.91111954938242,66.3257598887969,5.24087528050612,67.3839905746807,0,0.42401421984411,0.010096770663738,-0.221095326160747,MV-202-15,sine_steer_python_15kmh,COMPLETED
1619,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,16.18,15.0903826846456,-0.0328380332115412,0.988378937746503,66.3676774914475,5.24076957586442,67.4259085998511,0,0.448541521898761,0.0106877962863533,-0.23358965742581,MV-202-15,sine_steer_python_15kmh,COMPLETED
1620,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,16.19,15.0903763606169,-0.0333671474660879,1.065481971872,66.4095950997264,5.2406722584775,67.4678266322093,0,0.472997994047454,0.0112771341039041,-0.246047152163086,MV-202-15,sine_steer_python_15kmh,COMPLETED
1621,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,16.2,15.0903679193428,-0.03389079117443,1.14241631651369,66.4515127072909,5.24058389314408,67.5097446576606,0,0.497379774329705,0.0118646912982124,-0.258465838710172,MV-202-15,sine_steer_python_15kmh,COMPLETED
1622,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,16.21,15.0903573661756,-0.0344088927565241,1.2191696468014,66.4934303074471,5.24050504322826,67.5516626612042,0,0.521683012579795,0.0124503752221994,-0.270843756118907,MV-202-15,sine_steer_python_15kmh,COMPLETED
1623,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,16.22,15.0903447076387,-0.0349213732406677,1.29572964996112,66.5353478931315,5.24043627057432,67.5935806269215,0,0.545903871034643,0.0130340934077272,-0.283178954745274,MV-202-15,sine_steer_python_15kmh,COMPLETED
1624,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,16.23,15.0903299513744,-0.0354281461717639,1.37208402744672,66.577265456893,5.24037813542165,67.6354985379642,0,0.57003852493995,0.0136157535777372,-0.295469496655368,MV-202-15,sine_steer_python_15kmh,COMPLETED
