sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
11790,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.789,40.091196909487,-0.188347741354691,8.66616725967718,127.751748759273,16.8591687350874,128.786460168149,0,1.5585009338761,MV-002,sine_steer_20kmh
11791,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.79,40.0912201767156,-0.188287181242085,8.66022479501256,127.7626418171,16.861484329673,128.797319683343,0,1.55692460313405,MV-002,sine_steer_20kmh
11792,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.791,40.0912434566162,-0.188226207756663,8.65426865387289,127.773534531161,16.8638015719224,128.808178854266,0,1.55534581379553,MV-002,sine_steer_20kmh
11793,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.792,40.0912667492411,-0.188164820909165,8.64829884544321,127.784426901441,16.8661204607048,128.819037681005,0,1.55376456835368,MV-002,sine_steer_20kmh
11794,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.793,40.0912900546418,-0.188103020711053,8.64231537892807,127.795318927924,16.868440994887,128.829896163646,0,1.55218086930548,MV-002,sine_steer_20kmh
11795,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.794,40.0913133728692,-0.18804080717456,8.63631826355155,127.806210610598,16.8707631733333,128.840754302279,0,1.55059471915183,MV-002,sine_steer_20kmh
11796,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.795,40.0913367039733,-0.187978180312665,8.63030750855736,127.817101949449,16.8730869949055,128.851612096995,0,1.54900612039747,MV-002,sine_steer_20kmh
11797,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.796,40.0913600480037,-0.18791514013912,8.62428312320837,127.827992944466,16.8754124584628,128.862469547884,0,1.54741507555101,MV-002,sine_steer_20kmh
11798,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.797,40.091383405009,-0.187851686668443,8.61824511678711,127.838883595638,16.877739562862,128.87332665504,0,1.54582158712492,MV-002,sine_steer_20kmh
11799,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.798,40.0914067750375,-0.187787819915925,8.61219349859519,127.849773902956,16.8800683069574,128.884183418554,0,1.54422565763556,MV-002,sine_steer_20kmh
11800,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.799,40.0914301581365,-0.187723539897654,8.60612827795384,127.860663866411,16.8823986896007,128.895039838523,0,1.5426272896031,MV-002,sine_steer_20kmh
11801,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.8,40.0914535543528,-0.1876588466305,8.60004946420319,127.871553485997,16.8847307096412,128.905895915042,0,1.54102648555158,MV-002,sine_steer_20kmh
11802,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.801,40.0914769637324,-0.187593740132123,8.59395706670286,127.882442761706,16.8870643659255,128.916751648208,0,1.5394232480089,MV-002,sine_steer_20kmh
11803,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.802,40.0915003863207,-0.187528220420999,8.58785109483155,127.893331693534,16.8893996572981,128.927607038119,0,1.53781757950678,MV-002,sine_steer_20kmh
11804,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.803,40.0915238221623,-0.1874622875164,8.58173155798707,127.904220281477,16.8917365826007,128.938462084874,0,1.5362094825808,MV-002,sine_steer_20kmh
11805,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.804,40.0915472713014,-0.187395941438424,8.57559846558636,127.91510852553,16.8940751406725,128.949316788574,0,1.53459895977036,MV-002,sine_steer_20kmh
11806,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.805,40.0915707337811,-0.187329182207973,8.56945182706536,127.925996425694,16.8964153303503,128.96017114932,0,1.5329860136187,MV-002,sine_steer_20kmh
11807,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.806,40.0915942103387,-0.187262040689202,8.56329101925115,127.936883981966,16.8987571504685,128.971025167215,0,1.53137064667287,MV-002,sine_steer_20kmh
11808,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.807,40.0916177038636,-0.187194652186782,8.55711394233312,127.947771194351,16.9011005998388,128.981878842371,0,1.52975286148377,MV-002,sine_steer_20kmh
11809,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.808,40.0916412128542,-0.187127106909172,8.5509252348057,127.958658062871,16.9034456772007,128.99273217493,0,1.52813266060609,MV-002,sine_steer_20kmh
11810,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.809,40.0916647373244,-0.187059361594667,8.54472300119393,127.969544587544,16.9057923813146,129.003585164998,0,1.52651004659835,MV-002,sine_steer_20kmh
11811,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.81,40.0916882772223,-0.186991415202593,8.53850729022632,127.980430768381,16.908140710974,129.014437812695,0,1.5248850220229,MV-002,sine_steer_20kmh
11812,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.811,40.0917118325589,-0.186923267725265,8.5322779932028,127.991316605394,16.9104906649643,129.025290118137,0,1.52325758944585,MV-002,sine_steer_20kmh
11813,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.812,40.09173540334,-0.186854918919897,8.52603500034746,128.002202098597,16.912842242069,129.036142081446,0,1.52162775143714,MV-002,sine_steer_20kmh
11814,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.813,40.0917589895851,-0.186786368394679,8.51977824332009,128.013087248005,16.91519544107,129.046993702742,0,1.51999551057052,MV-002,sine_steer_20kmh
11815,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.814,40.0917825913198,-0.186717615675357,8.51350767600348,128.023972053635,16.9175502607467,129.057844982148,0,1.51836086942351,MV-002,sine_steer_20kmh
11816,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.815,40.0918062085713,-0.186648660215461,8.50722327432142,128.034856515502,16.9199066998755,129.068695919786,0,1.51672383057744,MV-002,sine_steer_20kmh
11817,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.816,40.0918298413659,-0.186579501415531,8.50092503196568,128.045740633626,16.9222647572301,129.079546515783,0,1.51508439661742,MV-002,sine_steer_20kmh
11818,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.817,40.091853489727,-0.186510138636325,8.49461295578299,128.056624408026,16.9246244315807,129.090396770265,0,1.51344257013233,MV-002,sine_steer_20kmh
11819,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.818,40.0918771536736,-0.186440571207212,8.48828706195348,128.067507838723,16.926985721695,129.101246683358,0,1.51179835371484,MV-002,sine_steer_20kmh
11820,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.819,40.0919008332204,-0.186370798431545,8.48194737268057,128.078390925739,16.9293486263372,129.112096255193,0,1.51015174996139,MV-002,sine_steer_20kmh
11821,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.82,40.0919245283773,-0.186300819589382,8.47559391359613,128.089273669096,16.9317131442689,129.122945485898,0,1.50850276147221,MV-002,sine_steer_20kmh
11822,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.821,40.0919482418443,-0.186230765282376,8.46922408972333,128.10015606882,16.9340792742487,129.133794375604,0,1.50685139085126,MV-002,sine_steer_20kmh
11823,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.822,40.0919719744153,-0.186160660870384,8.46283872629069,128.111038124955,16.936447014947,129.144642924481,0,1.50519764070628,MV-002,sine_steer_20kmh
11824,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.823,40.091995725622,-0.186090479256048,8.45643858763521,128.121919837536,16.9388163650904,129.155491132674,0,1.50354151364877,MV-002,sine_steer_20kmh
11825,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.824,40.0920194954118,-0.18602021874245,8.45002357296301,128.132801206594,16.9411873234145,129.166339000327,0,1.50188301229398,MV-002,sine_steer_20kmh
11826,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.825,40.0920432837473,-0.185949877083041,8.44359378843253,128.143682232165,16.9435598886397,129.177186527587,0,1.50022213926092,MV-002,sine_steer_20kmh
11827,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.826,40.092067090583,-0.185879452121766,8.43714923133016,128.154562914284,16.945934059489,129.188033714602,0,1.49855889717232,MV-002,sine_steer_20kmh
11828,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.827,40.0920909158741,-0.18580894160359,8.43068989818337,128.16544325299,16.9483098346802,129.198880561522,0,1.49689328865468,MV-002,sine_steer_20kmh
11829,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.828,40.0921147595767,-0.185738343193833,8.42421578126653,128.176323248321,16.9506872129286,129.209727068496,0,1.49522531633822,MV-002,sine_steer_20kmh
11830,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.829,40.0921386216474,-0.185667654478147,8.41772687302303,128.187202900317,16.9530661929465,129.220573235677,0,1.49355498285688,MV-002,sine_steer_20kmh
11831,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.83,40.0921625020428,-0.185596872962549,8.4112231698979,128.198082209018,16.9554467734432,129.231419063217,0,1.49188229084836,MV-002,sine_steer_20kmh
11832,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.831,40.0921864007188,-0.185525996078943,8.40470467260913,128.208961174468,16.9578289531256,129.242264551272,0,1.49020724295408,MV-002,sine_steer_20kmh
11833,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.832,40.0922103176306,-0.185455021190303,8.39817138611543,128.219839796708,16.9602127306979,129.253109699996,0,1.48852984181914,MV-002,sine_steer_20kmh
11834,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.833,40.0922342527322,-0.185383945596042,8.39162331902835,128.230718075784,16.9625981048619,129.263954509546,0,1.48685009009241,MV-002,sine_steer_20kmh
11835,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.834,40.092258205976,-0.185312766537113,8.38506048288273,128.241596011741,16.964985074317,129.27479898008,0,1.48516799042643,MV-002,sine_steer_20kmh
11836,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.835,40.0922821773132,-0.185241481200596,8.37848289142396,128.252473604626,16.9673736377604,129.285643111756,0,1.48348354547748,MV-002,sine_steer_20kmh
11837,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.836,40.0923061666938,-0.185170086723854,8.37189055998072,128.263350854485,16.9697637938872,129.296486904735,0,1.48179675790552,MV-002,sine_steer_20kmh
11838,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.837,40.0923301740664,-0.185098580198198,8.36528350495501,128.274227761368,16.9721555413903,129.307330359176,0,1.48010763037422,MV-002,sine_steer_20kmh
11839,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.838,40.092354199379,-0.185026958672192,8.35866174343015,128.285104325324,16.9745488789602,129.318173475243,0,1.47841616555094,MV-002,sine_steer_20kmh
11840,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.839,40.0923782425786,-0.184955219154665,8.35202529288339,128.295980546404,16.9769438052857,129.329016253096,0,1.47672236610674,MV-002,sine_steer_20kmh
11841,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.84,40.0924023036117,-0.184883358617447,8.34537417098583,128.30685642466,16.9793403190532,129.339858692902,0,1.47502623471635,MV-002,sine_steer_20kmh
11842,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.841,40.0924263824248,-0.184811373997996,8.33870839546934,128.317731960143,16.9817384189472,129.350700794823,0,1.4733277740582,MV-002,sine_steer_20kmh
11843,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.842,40.0924504782931,-0.184739384406198,8.33203009306239,128.328607152909,16.98413810365,129.361542559027,0,1.4716269868144,MV-002,sine_steer_20kmh
11844,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.843,40.0924745911582,-0.184667364480515,8.3253383488114,128.339482003026,16.9865393717713,129.372383985682,0,1.46992387567071,MV-002,sine_steer_20kmh
11845,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.844,40.0924987209067,-0.184595306641064,8.31863291791529,128.350356510553,16.9889422219822,129.383225074957,0,1.46821844331658,MV-002,sine_steer_20kmh
11846,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.845,40.092522867483,-0.184523208509988,8.31191372229954,128.361230675548,16.9913466529426,129.39406582702,0,1.46651069244512,MV-002,sine_steer_20kmh
11847,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.846,40.092547030835,-0.184451067619479,8.30518068599945,128.372104498074,16.9937526633127,129.404906242042,0,1.46480062575311,MV-002,sine_steer_20kmh
11848,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.847,40.0925712109209,-0.184378881378948,8.2984337666633,128.382977978191,16.9961602517515,129.415746320194,0,1.46308824594096,MV-002,sine_steer_20kmh
11849,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.848,40.0925954077057,-0.184306647129149,8.29167294681096,128.393851115963,16.9985694169168,129.426586061648,0,1.46137355571278,MV-002,sine_steer_20kmh
11850,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.849,40.0926196211577,-0.18423436216418,8.28489822601359,128.404723911451,17.0009801574644,129.437425466578,0,1.45965655777627,MV-002,sine_steer_20kmh
11851,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.85,40.0926438512454,-0.184162023746636,8.27810961688958,128.415596364721,17.0033924720478,129.448264535158,0,1.45793725484282,MV-002,sine_steer_20kmh
11852,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.851,40.0926680979372,-0.184089629118968,8.27130714075982,128.426468475839,17.0058063593186,129.459103267563,0,1.45621564962745,MV-002,sine_steer_20kmh
11853,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.852,40.0926923611996,-0.184017175510118,8.26449082442906,128.43734024487,17.0082218179258,129.46994166397,0,1.45449174484879,MV-002,sine_steer_20kmh
11854,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.853,40.0927166409972,-0.183944660139191,8.25766069771311,128.448211671883,17.0106388465161,129.480779724556,0,1.45276554322914,MV-002,sine_steer_20kmh
11855,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.854,40.0927409372929,-0.183872080217155,8.25081679161849,128.459082756947,17.0130574437337,129.491617449499,0,1.4510370474944,MV-002,sine_steer_20kmh
11856,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.855,40.0927652500474,-0.183799432947126,8.24395913707642,128.469953500131,17.0154776082207,129.502454838979,0,1.44930626037409,MV-002,sine_steer_20kmh
11857,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.856,40.0927895792201,-0.183726715523882,8.23708776411067,128.480823901506,17.0178993386167,129.513291893176,0,1.44757318460138,MV-002,sine_steer_20kmh
11858,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.857,40.0928139247688,-0.183653925133019,8.23020270134218,128.491693961145,17.0203226335592,129.524128612272,0,1.44583782291302,MV-002,sine_steer_20kmh
11859,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.858,40.0928382866505,-0.183581058950024,8.22330397574323,128.502563679121,17.0227474916835,129.534964996449,0,1.44410017804939,MV-002,sine_steer_20kmh
11860,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.859,40.0928626648215,-0.183508114139416,8.21639161256932,128.513433055508,17.0251739116228,129.54580104589,0,1.44236025275446,MV-002,sine_steer_20kmh
11861,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.86,40.0928870592376,-0.183435087854101,8.20946563541151,128.524302090381,17.027601892008,129.556636760779,0,1.44061804977582,MV-002,sine_steer_20kmh
11862,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.861,40.0929114698543,-0.183361977235025,8.20252606632453,128.535170783817,17.0300314314683,129.567472141303,0,1.43887357186463,MV-002,sine_steer_20kmh
11863,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.862,40.092935896627,-0.183288779411117,8.1955729259972,128.546039135892,17.0324625286306,129.578307187646,0,1.43712682177567,MV-002,sine_steer_20kmh
11864,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.863,40.0929603395114,-0.183215491499453,8.1886062339404,128.556907146686,17.03489518212,129.589141899997,0,1.4353778022673,MV-002,sine_steer_20kmh
11865,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.864,40.092984798463,-0.183142110605766,8.18162600867617,128.567774816278,17.0373293905596,129.599976278544,0,1.43362651610146,MV-002,sine_steer_20kmh
11866,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.865,40.0930092734379,-0.183068633825095,8.17463226791685,128.578642144748,17.0397651525707,129.610810323476,0,1.43187296604366,MV-002,sine_steer_20kmh
11867,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.866,40.0930337643921,-0.182995058242706,8.16762502872741,128.589509132177,17.0422024667724,129.621644034982,0,1.43011715486301,MV-002,sine_steer_20kmh
11868,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.867,40.093058271282,-0.182921380935099,8.16060430766788,128.600375778649,17.0446413317823,129.632477413255,0,1.42835908533216,MV-002,sine_steer_20kmh
