sample_index,run_number,run_timestamp_local_iso8601,run_timestamp_utc_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name,run_status
620,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.19,40.3453826340502,0.0415009727571302,0.784548347037716,66.5522930484078,7.30076082487928,67.6104838624778,0,0.47299799404745,MV-002,sine_steer_40kmh,COMPLETED
621,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.2,40.3431916878109,0.039089980279057,0.91283769389738,66.6643574447657,7.29992721003828,67.7225495231705,0,0.49737977432971,MV-002,sine_steer_40kmh,COMPLETED
622,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.21,40.3409815485993,0.0366769055962219,1.04099728739252,66.7764158424572,7.29910933845558,67.8346093523407,0,0.521683012579793,MV-002,sine_steer_40kmh,COMPLETED
623,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.22,40.3387522214496,0.0342623058236522,1.16900400002951,66.8884682038407,7.29830970896733,67.9466632998789,0,0.545903871034649,MV-002,sine_steer_40kmh,COMPLETED
624,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.23,40.3365037238102,0.0318468155484944,1.2968343040131,67.0005144900671,7.29753081766036,68.0587113128699,0,0.570038524939954,MV-002,sine_steer_40kmh,COMPLETED
625,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.24,40.3342361241709,0.0294312086594452,1.42446441584753,67.1125546609955,7.29677515763595,68.1707533355243,0,0.594083163154069,MV-002,sine_steer_40kmh,COMPLETED
626,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.25,40.3319495164163,0.0270161880638575,1.55187255278056,67.2245886751677,7.29604521866117,68.2827893091743,0,0.618033988749894,MV-002,sine_steer_40kmh,COMPLETED
627,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.26,40.3296439355612,0.0246022854829251,1.67903509785951,67.3366164895859,7.29534348638849,68.3948191720644,0,0.641887219614419,MV-002,sine_steer_40kmh,COMPLETED
628,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.27,40.3273193633696,0.0221901454063241,1.80592753327127,67.4486380593522,7.2946724419774,68.5068428589892,0,0.665639089045974,MV-002,sine_steer_40kmh,COMPLETED
629,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.28,40.3249757940007,0.019780463536157,1.93252571814517,67.5606533374619,7.29403456170741,68.6188603010949,0,0.689285846349034,MV-002,sine_steer_40kmh,COMPLETED
630,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.29,40.3226132358937,0.0173739445883238,2.05880560642965,67.6726622746849,7.29343231655623,68.7308714257757,0,0.712823757426502,MV-002,sine_steer_40kmh,COMPLETED
631,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.3,40.3202317971763,0.0149636455602374,2.1846444514971,67.7846648194799,7.2928681651494,68.8428761565808,0,0.736249105369355,MV-002,sine_steer_40kmh,COMPLETED
632,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.31,40.3178316061739,0.0125422434236611,2.30993623481154,67.8966609180749,7.29234453504852,68.9548744132629,0,0.759558191043603,MV-002,sine_steer_40kmh,COMPLETED
633,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.32,40.3154126757565,0.0101129762688628,2.43466084806017,68.008650514155,7.29186384200044,69.0668661116128,0,0.782747333674406,MV-002,sine_steer_40kmh,COMPLETED
634,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.33,40.3129750259417,0.00767922441500202,2.55880441338243,68.1206335486479,7.291428495663,69.1788511633008,0,0.805812871427325,MV-002,sine_steer_40kmh,COMPLETED
635,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.34,40.3105186848353,0.00524436491930534,2.68235297173459,68.2326099596031,7.29104090021679,69.2908294757862,0,0.828751161986568,MV-002,sine_steer_40kmh,COMPLETED
636,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.35,40.3080436865648,0.00281166057901325,2.80529271441233,68.3445796820647,7.29070345395917,69.4028009522208,0,0.851558583130146,MV-002,sine_steer_40kmh,COMPLETED
637,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.36,40.305550070832,0.000384174267592946,2.9276101813626,68.4565426479418,7.29041854869017,69.5147654913533,0,0.874231533301866,MV-002,sine_steer_40kmh,COMPLETED
638,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.37,40.3030378828338,-0.00203529092381522,3.04929226160681,68.5684987858813,7.29018856896676,69.6267229874364,0,0.896766432180065,MV-002,sine_steer_40kmh,COMPLETED
639,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.38,40.3005071732946,-0.00444422822442003,3.17032614310928,68.6804480211433,7.29001589127585,69.7386733301373,0,0.919159721242975,MV-002,sine_steer_40kmh,COMPLETED
640,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.39,40.2979579987078,-0.00684044469050195,3.29069924952762,68.7923902754797,7.28990288316987,69.850616404451,0,0.941407864330666,MV-002,sine_steer_40kmh,COMPLETED
641,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.4,40.2953904216056,-0.00922206413266812,3.41039917744059,68.9043254670169,7.28985190239829,69.962552090616,0,0.96350734820343,MV-002,sine_steer_40kmh,COMPLETED
642,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.41,40.2928045107371,-0.0115875195909677,3.52941363733445,69.016253510143,7.28986529605814,70.0744802640332,0,0.985454683096583,MV-002,sine_steer_40kmh,COMPLETED
643,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.42,40.2902003410869,-0.0139355390061538,3.64773039860376,69.1281743153996,7.28994539977702,70.1864007951886,0,1.00724640327152,MV-002,sine_steer_40kmh,COMPLETED
644,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.43,40.2875779937143,-0.0162651270337134,3.76533723885527,69.2400877893769,7.29009453693436,70.2983135495797,0,1.02887906756301,MV-002,sine_steer_40kmh,COMPLETED
645,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.44,40.2849375554332,-0.0185755451291237,3.88222189865553,69.3519938346146,7.29031501792113,70.4102183876468,0,1.05034925992259,MV-002,sine_steer_40kmh,COMPLETED
646,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.45,40.2822791183809,-0.0208662912020033,3.99837204357475,69.4638923495057,7.29060913943481,70.5221151647087,0,1.07165358995799,MV-002,sine_steer_40kmh,COMPLETED
647,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.46,40.2796027795435,-0.0231370793869263,4.11377523561881,69.5757832282053,7.2909791838057,70.6340037309054,0,1.09278869346854,MV-002,sine_steer_40kmh,COMPLETED
648,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.47,40.2769086403067,-0.0253878198878101,4.22841891584573,69.6876663605433,7.29142741835137,70.7458839311444,0,1.11375123297638,MV-002,sine_steer_40kmh,COMPLETED
649,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.48,40.2741968060869,-0.0276185984766782,4.34229039919987,69.7995416319413,7.29195609475845,70.8577556050552,0,1.13453789825351,MV-002,sine_steer_40kmh,COMPLETED
650,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.49,40.271467386081,-0.0298296550925399,4.45537688148861,69.9114089233343,7.29256744849355,70.9696185869472,0,1.15514540684453,MV-002,sine_steer_40kmh,COMPLETED
651,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.5,40.2687204931441,-0.0320213610845903,4.56766545714247,70.0232681110969,7.29326369824805,71.0814727057755,0,1.17557050458495,MV-002,sine_steer_40kmh,COMPLETED
652,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.51,40.265956243782,-0.0341941949330156,4.67914314513982,70.1351190669742,7.29404704542273,71.1933177851112,0,1.19580996611504,MV-002,sine_steer_40kmh,COMPLETED
653,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.52,40.2631747582285,-0.036348716687699,4.7897969194528,70.2469616580177,7.29491967365927,71.3051536431177,0,1.21586059538921,MV-002,sine_steer_40kmh,COMPLETED
654,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.53,40.2603761605661,-0.0384855417977389,4.89961373978839,70.3587957465256,7.29588374842434,71.4169800925327,0,1.23571922618067,MV-002,sine_steer_40kmh,COMPLETED
655,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.54,40.25756057885,-0.0406053153672898,5.00858057839926,70.4706211899884,7.29694141664963,71.5287969406546,0,1.2553827225814,MV-002,sine_steer_40kmh,COMPLETED
656,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.55,40.2547281452006,-0.0427086880844573,5.11668443939278,70.5824378410387,7.29809480642811,71.6406039893348,0,1.27484797949738,MV-002,sine_steer_40kmh,COMPLETED
657,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.56,40.2518789958417,-0.0447962950791633,5.22391236820244,70.6942455474047,7.29934602676257,71.7524010349728,0,1.29411192313889,MV-002,sine_steer_40kmh,COMPLETED
658,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.57,40.2490132710739,-0.046868738763286,5.330251450525,70.8060441518685,7.30069716735918,71.864187868516,0,1.31317151150591,MV-002,sine_steer_40kmh,COMPLETED
659,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.58,40.2461311151836,-0.0489265763251821,5.43568880178121,70.9178334922282,7.30215029845574,71.9759642754616,0,1.3320237348685,MV-002,sine_steer_40kmh,COMPLETED
660,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.59,40.2432326762996,-0.0509703120596447,5.54021154971611,71.0296134012629,7.30370747067263,72.0877300358629,0,1.35066561624205,MV-002,sine_steer_40kmh,COMPLETED
661,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.6,40.2403181062118,-0.0530003942024885,5.64380681381101,71.141383706702,7.30537071487434,72.1994849243377,0,1.36909421185738,MV-002,sine_steer_40kmh,COMPLETED
662,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.61,40.2373875532491,-0.0550222710624806,5.74651208357226,71.2531442312582,7.30714203803394,72.3112287100918,0,1.38730661162561,MV-002,sine_steer_40kmh,COMPLETED
663,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.62,40.2344411733509,-0.0570479739447437,5.84838874781573,71.3648947928052,7.30902341078481,72.4229611569753,0,1.4052999395977,MV-002,sine_steer_40kmh,COMPLETED
664,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.63,40.2314791188795,-0.0590845819684577,5.94944324459752,71.4766352044064,7.31101676988211,72.5346820235388,0,1.42307135441857,MV-002,sine_steer_40kmh,COMPLETED
665,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.64,40.2285015341669,-0.0611324521515129,6.04966274359247,71.5883652740572,7.31312403088943,72.6463910629154,0,1.44061804977581,MV-002,sine_steer_40kmh,COMPLETED
666,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.65,40.2255085727133,-0.0631915618847562,6.14903010836943,71.7000848046554,7.31534708983119,72.758088022818,0,1.45793725484282,MV-002,sine_steer_40kmh,COMPLETED
667,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.66,40.2225004328622,-0.0652633246164415,6.24749979182599,71.811793593997,7.31768782437181,72.869772645624,0,1.47502623471635,MV-002,sine_steer_40kmh,COMPLETED
668,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.67,40.2194776056061,-0.0673617814300198,6.34489337637819,71.9234914356988,7.32014807468434,72.9814446698341,0,1.49188229084836,MV-002,sine_steer_40kmh,COMPLETED
669,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.68,40.216440337707,-0.0694888698085052,6.44115364148118,72.0351781195478,7.32272963994705,73.0931038306622,0,1.50850276147221,MV-002,sine_steer_40kmh,COMPLETED
670,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.69,40.2133887309195,-0.0716397120768743,6.53626800879666,72.1468534302394,7.32543430124631,73.204749858292,0,1.5248850220229,MV-002,sine_steer_40kmh,COMPLETED
671,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.7,40.210322893042,-0.0738091471196455,6.63022904205185,72.2585171471574,7.32826382566635,73.3163824776287,0,1.54102648555158,MV-002,sine_steer_40kmh,COMPLETED
672,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.71,40.2072429453798,-0.0759919404592522,6.72302859246944,72.3701690443588,7.33121996691767,73.428001408325,0,1.55692460313405,MV-002,sine_steer_40kmh,COMPLETED
673,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.72,40.2041490227426,-0.0781829526334094,6.81465840521806,72.4818088905928,7.33430446510341,73.5396063648612,0,1.57257686427324,MV-002,sine_steer_40kmh,COMPLETED
674,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.73,40.2010412718861,-0.0803772660329105,6.90511034230345,72.5934364493298,7.33751904620699,73.6511970566482,0,1.58798079729567,MV-002,sine_steer_40kmh,COMPLETED
675,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.74,40.1979198501496,-0.0825702748507007,6.99437643799774,72.7050514787992,7.34086542139006,73.762773188142,0,1.60313396974175,MV-002,sine_steer_40kmh,COMPLETED
676,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.75,40.1947849244255,-0.0847577446964558,7.08244889396912,72.8166537320348,7.34434528616595,73.8743344589642,0,1.61803398874989,MV-002,sine_steer_40kmh,COMPLETED
677,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.76,40.1916366703495,-0.0869358483930989,7.16932004914456,72.9282429569254,7.34796031949975,73.9858805640222,0,1.63267850143437,MV-002,sine_steer_40kmh,COMPLETED
678,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.77,40.1884752716133,-0.0891011837775621,7.2549823385649,73.0398188962734,7.3517121828713,74.0974111936234,0,1.64706519525686,MV-002,sine_steer_40kmh,COMPLETED
679,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.78,40.185300919346,-0.0912507783114861,7.33942824833556,73.151381287857,7.35560251932506,74.2089260335822,0,1.66119179839163,MV-002,sine_steer_40kmh,COMPLETED
680,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.79,40.1821138115422,-0.0933820841814678,7.42265027250429,73.2629298644986,7.35963295252218,74.3204247653198,0,1.67505608008428,MV-002,sine_steer_40kmh,COMPLETED
681,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.8,40.1789141525363,-0.0954929664698436,7.50464087762503,73.3744643541385,7.36380508580384,74.4319070659592,0,1.68865585100403,MV-002,sine_steer_40kmh,COMPLETED
682,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.81,40.1757021525302,-0.0975816859967395,7.58539248023753,73.4859844799139,7.36812050127275,74.5433726084206,0,1.70198896358938,MV-002,sine_steer_40kmh,COMPLETED
683,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.82,40.1724780271842,-0.099646877642324,7.66489744110988,73.5974899602437,7.37258075889905,74.6548210615208,0,1.71505331238731,MV-002,sine_steer_40kmh,COMPLETED
684,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.83,40.1692419972707,-0.101687524412443,7.74314807803077,73.7089805089206,7.37718739565889,74.7662520900824,0,1.72784683438567,MV-002,sine_steer_40kmh,COMPLETED
685,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.84,40.1659942883827,-0.103702927251355,7.82013669645081,73.8204558352077,7.38194192471567,74.8776653550553,0,1.74036750933905,MV-002,sine_steer_40kmh,COMPLETED
686,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.85,40.1627351306767,-0.105692670641508,7.89585563476261,73.9319156439428,7.38684583465632,74.9890605136528,0,1.75261336008773,MV-002,sine_steer_40kmh,COMPLETED
687,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.86,40.1594647586216,-0.107656584320038,7.97029731887173,74.0433596356469,7.39190058879606,75.1004372195035,0,1.76458245286991,MV-002,sine_steer_40kmh,COMPLETED
688,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.87,40.1561834107294,-0.109594701938187,8.04345431894603,74.1547875066378,7.39710762456412,75.2117951228149,0,1.77627289762709,MV-002,sine_steer_40kmh,COMPLETED
689,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.88,40.1528913292522,-0.111507218075064,8.11531940017876,74.266198949147,7.40246835298064,75.3231338705477,0,1.78768284830253,MV-002,sine_steer_40kmh,COMPLETED
690,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.89,40.1495887598498,-0.113394445488977,8.18588555984748,74.3775936514383,7.40798415823025,75.4344531065964,0,1.79881050313274,MV-002,sine_steer_40kmh,COMPLETED
691,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.9,40.1462759512482,-0.115256774734831,8.25514604476456,74.4889712979286,7.4136563973321,75.5457524719686,0,1.80965410493204,MV-002,sine_steer_40kmh,COMPLETED
692,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.91,40.1429531549251,-0.117094638236533,8.32309434593612,74.6003315693081,7.4194863998998,75.657031604963,0,1.82021194136999,MV-002,sine_steer_40kmh,COMPLETED
693,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.92,40.1396206248589,-0.118908480535245,8.38972417062054,74.7116741426605,7.42547546797919,75.7682901413385,0,1.83048234524183,MV-002,sine_steer_40kmh,COMPLETED
694,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.93,40.1362786173755,-0.120698735774639,8.45502939550335,74.8229986915835,7.43162487594719,75.8795277144754,0,1.84046369473174,MV-002,sine_steer_40kmh,COMPLETED
695,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.94,40.1329273911041,-0.122465812645669,8.51900400773575,74.9343048863095,7.43793587045285,75.9907439555263,0,1.85015441366892,MV-002,sine_steer_40kmh,COMPLETED
696,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.95,40.1295672070391,-0.124210086152292,8.58164204250593,75.0455923938274,7.44440967038193,76.1019384935612,0,1.8595529717765,MV-002,sine_steer_40kmh,COMPLETED
