sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
9589,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.588,21.1120021832957,-0.326719797031207,-5.22111862634462,54.3832010124787,4.02464226786759,55.4366983004969,0,-1.95870006467604,MV-002,sine_steer_20kmh
9590,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.589,21.1119900708623,-0.326844162087856,-5.22304902842724,54.3890433364967,4.0251530056691,55.4425497384859,0,-1.95920663164961,MV-002,sine_steer_20kmh
9591,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.59,21.1119779584076,-0.326968052246057,-5.22497126633301,54.394885705257,4.02566319413769,55.448401215807,0,-1.95971010476849,MV-002,sine_steer_20kmh
9592,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.591,21.1119658460312,-0.327091466532704,-5.22688533632596,54.4007281187188,4.02617283313818,55.4542527323955,0,-1.96021048323762,MV-002,sine_steer_20kmh
9593,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.592,21.111953733833,-0.32721440397086,-5.22879123468541,54.4065705768416,4.02668192253632,55.4601042881867,0,-1.96070776626684,MV-002,sine_steer_20kmh
9594,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.593,21.1119416219123,-0.327336863580097,-5.23068895770743,54.4124130795844,4.02719046219882,55.4659558831161,0,-1.96120195307086,MV-002,sine_steer_20kmh
9595,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.594,21.1119295103685,-0.327458844376788,-5.23257850170608,54.4182556269064,4.02769845199332,55.4718075171187,0,-1.9616930428693,MV-002,sine_steer_20kmh
9596,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.595,21.1119173993008,-0.327580345374426,-5.23445986301449,54.4240982187665,4.02820589178841,55.4776591901299,0,-1.96218103488667,MV-002,sine_steer_20kmh
9597,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.596,21.1119052888081,-0.327701365583936,-5.23633303798557,54.4299408551237,4.02871278145362,55.4835109020848,0,-1.96266592835235,MV-002,sine_steer_20kmh
9598,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.597,21.1118931789893,-0.327821904013962,-5.23819802299266,54.4357835359367,4.02921912085945,55.4893626529185,0,-1.96314772250063,MV-002,sine_steer_20kmh
9599,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.598,21.111881069943,-0.327941959671171,-5.24005481443008,54.4416262611644,4.02972490987731,55.495214442566,0,-1.96362641657069,MV-002,sine_steer_20kmh
9600,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.599,21.1118689617677,-0.328061531560555,-5.24190340871339,54.4474690307653,4.0302301483796,55.5010662709624,0,-1.96410200980662,MV-002,sine_steer_20kmh
9601,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.6,21.1118568545616,-0.3281806186857,-5.24374380227985,54.453311844698,4.03073483623962,55.5069181380426,0,-1.96457450145738,MV-002,sine_steer_20kmh
9602,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.601,21.1118447484229,-0.328299220049094,-5.24557599158866,54.4591547029209,4.03123897333167,55.5127700437416,0,-1.96504389077684,MV-002,sine_steer_20kmh
9603,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.602,21.1118326434495,-0.328417334652391,-5.24739997312098,54.4649976053925,4.03174255953096,55.5186219879943,0,-1.96551017702378,MV-002,sine_steer_20kmh
9604,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.603,21.1118205397393,-0.328534961496698,-5.24921574338034,54.4708405520709,4.03224559471367,55.5244739707354,0,-1.96597335946186,MV-002,sine_steer_20kmh
9605,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.604,21.11180843739,-0.328652099582839,-5.25102329889259,54.4766835429143,4.03274807875693,55.5303259918999,0,-1.96643343735967,MV-002,sine_steer_20kmh
9606,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.605,21.1117963364992,-0.32876874791164,-5.25282263620622,54.4825265778809,4.0332500115388,55.5361780514224,0,-1.96689040999066,MV-002,sine_steer_20kmh
9607,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.606,21.1117842371644,-0.328884905484181,-5.2546137518923,54.4883696569286,4.03375139293831,55.5420301492377,0,-1.96734427663322,MV-002,sine_steer_20kmh
9608,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.607,21.1117721394829,-0.329000571302062,-5.25639664254472,54.4942127800154,4.03425222283544,55.5478822852805,0,-1.96779503657064,MV-002,sine_steer_20kmh
9609,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.608,21.1117600435519,-0.329115744367663,-5.2581713047802,54.5000559470991,4.03475250111111,55.5537344594853,0,-1.96824268909109,MV-002,sine_steer_20kmh
9610,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.609,21.1117479494688,-0.329230423684389,-5.25993773523848,54.5058991581374,4.03525222764721,55.5595866717867,0,-1.96868723348768,MV-002,sine_steer_20kmh
9611,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.61,21.1117358573305,-0.329344608256934,-5.26169593058226,54.511742413088,4.03575140232656,55.5654389221194,0,-1.96912866905841,MV-002,sine_steer_20kmh
9612,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.611,21.1117237672342,-0.329458297091513,-5.2634458874974,54.5175857119084,4.03625002503295,55.5712912104177,0,-1.96956699510619,MV-002,sine_steer_20kmh
9613,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.612,21.1117116792768,-0.329571489196109,-5.265187602693,54.5234290545562,4.03674809565111,55.5771435366163,0,-1.97000221093885,MV-002,sine_steer_20kmh
9614,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.613,21.1116995935552,-0.32968418358071,-5.26692107290148,54.5292724409886,4.03724561406671,55.5829959006494,0,-1.97043431586912,MV-002,sine_steer_20kmh
9615,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.614,21.1116875101662,-0.329796379257539,-5.26864629487855,54.535115871163,4.03774258016641,55.5888483024515,0,-1.97086330921465,MV-002,sine_steer_20kmh
9616,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.615,21.1116754292067,-0.32990807524129,-5.2703632654033,54.5409593450366,4.03823899383779,55.594700741957,0,-1.971289190298,MV-002,sine_steer_20kmh
9617,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.616,21.1116633507734,-0.330019270549342,-5.27207198127845,54.5468028625666,4.03873485496939,55.6005532191001,0,-1.97171195844664,MV-002,sine_steer_20kmh
9618,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.617,21.111651274963,-0.330129964201991,-5.27377243933007,54.55264642371,4.0392301634507,55.6064057338152,0,-1.97213161299296,MV-002,sine_steer_20kmh
9619,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.618,21.1116392018721,-0.330240155222663,-5.27546463640784,54.5584900284237,4.03972491917218,55.6122582860364,0,-1.97254815327429,MV-002,sine_steer_20kmh
9620,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.619,21.1116271315974,-0.330349842638116,-5.27714856938516,54.5643336766646,4.04021912202521,55.6181108756981,0,-1.97296157863283,MV-002,sine_steer_20kmh
9621,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.62,21.1116150642353,-0.330459025478672,-5.27882423515899,54.5701773683895,4.04071277190216,55.6239635027342,0,-1.97337188841574,MV-002,sine_steer_20kmh
9622,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.621,21.1116029998825,-0.330567702778398,-5.28049163064984,54.5760211035551,4.04120586869631,55.6298161670791,0,-1.97377908197507,MV-002,sine_steer_20kmh
9623,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.622,21.1115909386352,-0.330675873575316,-5.28215075280216,54.5818648821181,4.04169841230192,55.6356688686667,0,-1.97418315866783,MV-002,sine_steer_20kmh
9624,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.623,21.11157888059,-0.330783536911599,-5.28380159858389,54.5877087040349,4.04219040261421,55.6415216074311,0,-1.9745841178559,MV-002,sine_steer_20kmh
9625,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.624,21.1115668258432,-0.330890691833772,-5.28544416498681,54.593552569262,4.04268183952931,55.6473743833064,0,-1.97498195890614,MV-002,sine_steer_20kmh
9626,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.625,21.111554774491,-0.330997337392884,-5.28707844902636,54.5993964777558,4.04317272294436,55.6532271962266,0,-1.97537668119028,MV-002,sine_steer_20kmh
9627,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.626,21.1115427266298,-0.331103472644702,-5.2887044477418,54.6052404294726,4.04366305275739,55.6590800461256,0,-1.975768284085,MV-002,sine_steer_20kmh
9628,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.627,21.1115306823557,-0.331209096649891,-5.2903221581961,54.6110844243685,4.04415282886742,55.6649329329373,0,-1.97615676697193,MV-002,sine_steer_20kmh
9629,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.628,21.1115186417647,-0.331314208474186,-5.29193157747591,54.6169284623998,4.04464205117442,55.6707858565957,0,-1.97654212923758,MV-002,sine_steer_20kmh
9630,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.629,21.1115066049531,-0.331418807188581,-5.29353270269168,54.6227725435224,4.04513071957929,55.6766388170346,0,-1.97692437027341,MV-002,sine_steer_20kmh
9631,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.63,21.1114945720167,-0.331522891869471,-5.29512553097757,54.6286166676923,4.0456188339839,55.6824918141878,0,-1.97730348947583,MV-002,sine_steer_20kmh
9632,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.631,21.1114825430514,-0.331626461598835,-5.29671005949153,54.6344608348653,4.04610639429105,55.6883448479892,0,-1.97767948624614,MV-002,sine_steer_20kmh
9633,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.632,21.1114705181532,-0.331729515464401,-5.29828628541508,54.6403050449974,4.04659340040451,55.6941979183726,0,-1.97805235999059,MV-002,sine_steer_20kmh
9634,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.633,21.1114584974178,-0.331832052559781,-5.29985420595357,54.6461492980442,4.04707985222899,55.7000510252715,0,-1.97842211012037,MV-002,sine_steer_20kmh
9635,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.634,21.1114464809408,-0.331934071984653,-5.30141381833604,54.6519935939613,4.04756574967014,55.7059041686199,0,-1.97878873605159,MV-002,sine_steer_20kmh
9636,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.635,21.1114344688179,-0.33203557284489,-5.30296511981516,54.6578379327043,4.04805109263458,55.7117573483513,0,-1.9791522372053,MV-002,sine_steer_20kmh
9637,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.636,21.1114224611446,-0.332136554252713,-5.30450810766733,54.6636823142287,4.04853588102986,55.7176105643995,0,-1.97951261300748,MV-002,sine_steer_20kmh
9638,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.637,21.1114104580163,-0.332237015326834,-5.30604277919247,54.6695267384899,4.04902011476448,55.723463816698,0,-1.97986986288905,MV-002,sine_steer_20kmh
9639,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.638,21.1113984595285,-0.33233695519259,-5.30756913171435,54.6753712054432,4.0495037937479,55.7293171051805,0,-1.98022398628586,MV-002,sine_steer_20kmh
9640,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.639,21.1113864657763,-0.332436372982091,-5.30908716258018,54.6812157150438,4.04998691789051,55.7351704297805,0,-1.9805749826387,MV-002,sine_steer_20kmh
9641,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.64,21.111374476855,-0.332535267834333,-5.31059686916088,54.6870602672471,4.05046948710366,55.7410237904316,0,-1.9809228513933,MV-002,sine_steer_20kmh
9642,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.641,21.1113624928596,-0.332633638895337,-5.31209824885088,54.6929048620079,4.05095150129963,55.7468771870673,0,-1.98126759200033,MV-002,sine_steer_20kmh
9643,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.642,21.1113505138851,-0.332731485318274,-5.31359129906823,54.6987494992814,4.05143296039167,55.7527306196211,0,-1.9816092039154,MV-002,sine_steer_20kmh
9644,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.643,21.1113385400264,-0.332828806263583,-5.3150760172545,54.7045941790225,4.05191386429395,55.7585840880265,0,-1.98194768659905,MV-002,sine_steer_20kmh
9645,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.644,21.1113265713783,-0.332925600899085,-5.31655240087487,54.7104389011861,4.05239421292161,55.7644375922169,0,-1.98228303951678,MV-002,sine_steer_20kmh
9646,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.645,21.1113146080355,-0.333021868400101,-5.31802044741784,54.7162836657269,4.0528740061907,55.7702911321258,0,-1.98261526213901,MV-002,sine_steer_20kmh
9647,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.646,21.1113026500925,-0.333117607949563,-5.31948015439555,54.7221284725996,4.05335324401825,55.7761447076865,0,-1.98294435394113,MV-002,sine_steer_20kmh
9648,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.647,21.111290697644,-0.33321281873812,-5.32093151934354,54.727973321759,4.05383192632222,55.7819983188325,0,-1.98327031440344,MV-002,sine_steer_20kmh
9649,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.648,21.1112787507842,-0.333307499964243,-5.32237453982077,54.7338182131595,4.05431005302149,55.787851965497,0,-1.98359314301122,MV-002,sine_steer_20kmh
9650,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.649,21.1112668096075,-0.333401650834321,-5.32380921340955,54.7396631467557,4.05478762403591,55.7937056476135,0,-1.98391283925467,MV-002,sine_steer_20kmh
9651,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.65,21.1112548742081,-0.333495270562762,-5.32523553771561,54.745508122502,4.05526463928627,55.7995593651152,0,-1.98422940262896,MV-002,sine_steer_20kmh
9652,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.651,21.1112429446799,-0.333588358372091,-5.32665351036801,54.7513531403527,4.05574109869429,55.8054131179354,0,-1.98454283263417,MV-002,sine_steer_20kmh
9653,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.652,21.1112310211171,-0.333680913493028,-5.32806312901908,54.7571982002621,4.05621700218262,55.8112669060074,0,-1.98485312877537,MV-002,sine_steer_20kmh
9654,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.653,21.1112191036135,-0.333772935164589,-5.32946439134439,54.7630433021844,4.05669234967488,55.8171207292644,0,-1.98516029056256,MV-002,sine_steer_20kmh
9655,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.654,21.1112071922628,-0.333864422634169,-5.33085729504273,54.7688884460737,4.05716714109561,55.8229745876397,0,-1.98546431751067,MV-002,sine_steer_20kmh
9656,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.655,21.1111952871588,-0.333955375157614,-5.33224183783612,54.7747336318841,4.05764137637029,55.8288284810665,0,-1.98576520913963,MV-002,sine_steer_20kmh
9657,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.656,21.111183388395,-0.334045791999305,-5.3336180174696,54.7805788595696,4.05811505542533,55.8346824094779,0,-1.98606296497426,MV-002,sine_steer_20kmh
9658,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.657,21.1111714960648,-0.334135672432242,-5.3349858317114,54.7864241290841,4.05858817818809,55.8405363728072,0,-1.98635758454439,MV-002,sine_steer_20kmh
9659,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.658,21.1111596102617,-0.334225015738102,-5.33634527835267,54.7922694403814,4.05906074458686,55.8463903709874,0,-1.98664906738476,MV-002,sine_steer_20kmh
9660,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.659,21.1111477310788,-0.334313821207316,-5.33769635520769,54.7981147934153,4.05953275455087,55.8522444039518,0,-1.98693741303508,MV-002,sine_steer_20kmh
9661,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.66,21.1111358586093,-0.334402088139135,-5.33903906011355,54.8039601881394,4.06000420801029,55.8580984716334,0,-1.98722262104002,MV-002,sine_steer_20kmh
9662,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.661,21.1111239929462,-0.334489815841698,-5.34037339093027,54.8098056245076,4.0604751048962,55.8639525739654,0,-1.98750469094919,MV-002,sine_steer_20kmh
9663,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.662,21.1111121341826,-0.334577003632087,-5.34169934554063,54.8156511024732,4.06094544514064,55.8698067108808,0,-1.98778362231716,MV-002,sine_steer_20kmh
9664,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.663,21.1111002824111,-0.334663650836382,-5.34301692185019,54.8214966219899,4.06141522867658,55.8756608823127,0,-1.98805941470347,MV-002,sine_steer_20kmh
9665,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.664,21.1110884377245,-0.334749756789724,-5.34432611778727,54.8273421830109,4.0618844554379,55.8815150881942,0,-1.9883320676726,MV-002,sine_steer_20kmh
9666,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.665,21.1110766002155,-0.334835320836375,-5.34562693130274,54.8331877854898,4.06235312535945,55.8873693284582,0,-1.988601580794,MV-002,sine_steer_20kmh
9667,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.666,21.1110647699766,-0.334920342329746,-5.34691936036999,54.8390334293797,4.06282123837696,55.8932236030379,0,-1.98886795364206,MV-002,sine_steer_20kmh
9668,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.667,21.1110529471001,-0.33500482063246,-5.34820340298504,54.844879114634,4.06328879442714,55.8990779118662,0,-1.98913118579615,MV-002,sine_steer_20kmh
9669,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.668,21.1110411316783,-0.335088755116401,-5.3494790571662,54.8507248412058,4.0637557934476,55.9049322548761,0,-1.98939127684059,MV-002,sine_steer_20kmh
9670,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.669,21.1110293238035,-0.335172145162744,-5.35074632095415,54.8565706090481,4.06422223537689,55.9107866320006,0,-1.98964822636466,MV-002,sine_steer_20kmh
9671,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.67,21.1110175235677,-0.335254990161998,-5.35200519241194,54.862416418114,4.06468812015448,55.9166410431727,0,-1.9899020339626,MV-002,sine_steer_20kmh
