sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
4323,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.322,40.3373154535093,0.0979261293778595,-7.56304190984573,45.7033069117976,5.58039606386632,46.7361837983939,0,-1.71763374819668,MV-002,sine_steer_40kmh
4324,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.323,40.3376767588697,0.0981427573001235,-7.57094626855193,45.7142421326798,5.58283935511192,46.7471494422807,0,-1.7189198985518,MV-002,sine_steer_40kmh
4325,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.324,40.3380374963105,0.0983591845390113,-7.57883867461344,45.7251777683628,5.58528124934394,46.7581155145784,0,-1.72020333449778,MV-002,sine_steer_40kmh
4326,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.325,40.3383976659746,0.0985754105778183,-7.58671911975405,45.7361138188536,5.58772174494008,46.7690820151897,0,-1.72148405400789,MV-002,sine_steer_40kmh
4327,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.326,40.338757268006,0.0987914349241089,-7.59458759569939,45.7470502841585,5.59016084028015,46.7800489440161,0,-1.7227620550597,MV-002,sine_steer_40kmh
4328,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.327,40.3391163025495,0.0990072571094006,-7.60244409417702,45.7579871642825,5.59259853374612,46.7910163009578,0,-1.72403733563508,MV-002,sine_steer_40kmh
4329,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.328,40.339474769751,0.0992228766888801,-7.61028860691686,45.7689244592298,5.59503482372205,46.8019840859144,0,-1.72530989372018,MV-002,sine_steer_40kmh
4330,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.329,40.3398326697574,0.0994382932410745,-7.61812112565121,45.7798621690032,5.59746970859416,46.8129522987843,0,-1.72657972730545,MV-002,sine_steer_40kmh
4331,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.33,40.3401900027165,0.0996535063675849,-7.62594164211515,45.7908002936047,5.59990318675079,46.8239209394648,0,-1.72784683438567,MV-002,sine_steer_40kmh
4332,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.331,40.3405467687768,0.0998685156927558,-7.63375014804678,45.8017388330353,5.60233525658246,46.8348900078522,0,-1.72911121295989,MV-002,sine_steer_40kmh
4333,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.332,40.3409029680883,0.100083320863372,-7.64154663518728,45.8126777872945,5.60476591648181,46.8458595038418,0,-1.73037286103149,MV-002,sine_steer_40kmh
4334,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.333,40.3412586008013,0.100297921548357,-7.64933109528159,45.8236171563813,5.60719516484368,46.856829427328,0,-1.73163177660815,MV-002,sine_steer_40kmh
4335,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.334,40.3416136670675,0.100512317438432,-7.65710352007809,45.8345569402932,5.60962300006504,46.867799778204,0,-1.73288795770187,MV-002,sine_steer_40kmh
4336,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.335,40.3419681670393,0.100726508245848,-7.6648639013294,45.8454971390268,5.61204942054507,46.878770556362,0,-1.73414140232898,MV-002,sine_steer_40kmh
4337,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.336,40.3423221008702,0.100940493704003,-7.67261223079237,45.8564377525778,5.61447442468512,46.8897417616932,0,-1.73539210851011,MV-002,sine_steer_40kmh
4338,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.337,40.3426754687145,0.101154273567167,-7.68034850022843,45.8673787809405,5.61689801088873,46.9007133940877,0,-1.73664007427022,MV-002,sine_steer_40kmh
4339,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.338,40.3430282707275,0.101367847610146,-7.68807270140386,45.8783202241083,5.61932017756161,46.9116854534348,0,-1.73788529763861,MV-002,sine_steer_40kmh
4340,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.339,40.3433805070652,0.101581215627917,-7.69578482609005,45.8892620820737,5.62174092311172,46.9226579396224,0,-1.7391277766489,MV-002,sine_steer_40kmh
4341,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.34,40.343732177885,0.101794377435342,-7.70348486606374,45.9002043548278,5.6241602459492,46.9336308525377,0,-1.74036750933905,MV-002,sine_steer_40kmh
4342,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.341,40.3440832833446,0.10200733286681,-7.71117281310763,45.9111470423609,5.62657814448638,46.9446041920666,0,-1.74160449375135,MV-002,sine_steer_40kmh
4343,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.342,40.3444338236032,0.102220081775893,-7.71884865901016,45.9220901446621,5.62899461713785,46.9555779580942,0,-1.74283872793243,MV-002,sine_steer_40kmh
4344,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.343,40.3447837988204,0.102432624035005,-7.7265123955663,45.9330336617195,5.63140966232041,46.9665521505043,0,-1.74407020993326,MV-002,sine_steer_40kmh
4345,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.344,40.3451332091572,0.102644959535059,-7.73416401457747,45.94397759352,5.63382327845309,46.97752676918,0,-1.74529893780918,MV-002,sine_steer_40kmh
4346,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.345,40.3454820547751,0.10285708818512,-7.74180350785218,45.9549219400495,5.63623546395716,46.988501814003,0,-1.74652490961984,MV-002,sine_steer_40kmh
4347,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.346,40.3458303358368,0.103069009912047,-7.7494308672061,45.965866701293,5.63864621725612,46.9994772848542,0,-1.74774812342928,MV-002,sine_steer_40kmh
4348,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.347,40.3461780525057,0.103280724660113,-7.7570460844626,45.9768118772342,5.64105553677575,47.0104531816135,0,-1.74896857730587,MV-002,sine_steer_40kmh
4349,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.348,40.3465252049462,0.103492232390691,-7.76464915145286,45.9877574678558,5.64346342094404,47.0214295041594,0,-1.75018626932235,MV-002,sine_steer_40kmh
4350,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.349,40.3468717933236,0.10370353308185,-7.77224006001633,45.9987034731395,5.64586986819128,47.0324062523698,0,-1.75140119755581,MV-002,sine_steer_40kmh
4351,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.35,40.3472178178041,0.103914626727998,-7.77981880200108,46.0096498930658,5.64827487695,47.0433834261213,0,-1.75261336008773,MV-002,sine_steer_40kmh
4352,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.351,40.3475632785549,0.104125513339535,-7.78738536926405,46.0205967276142,5.65067844565502,47.0543610252896,0,-1.75382275500392,MV-002,sine_steer_40kmh
4353,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.352,40.3479081757438,0.104336192942439,-7.79493975367141,46.0315439767631,5.65308057274342,47.0653390497491,0,-1.75502938039459,MV-002,sine_steer_40kmh
4354,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.353,40.3482525095399,0.10454666557791,-7.802481947099,46.04249164049,5.65548125665456,47.0763174993735,0,-1.75623323435432,MV-002,sine_steer_40kmh
4355,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.354,40.3485962801129,0.104756931302002,-7.81001194143251,46.0534397187711,5.65788049583011,47.0872963740351,0,-1.75743431498205,MV-002,sine_steer_40kmh
4356,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.355,40.3489394876335,0.104966990185221,-7.81752972856803,46.0643882115815,5.66027828871401,47.0982756736056,0,-1.75863262038111,MV-002,sine_steer_40kmh
4357,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.356,40.3492821322734,0.105176842312142,-7.82503530041212,46.0753371188955,5.6626746337525,47.1092553979552,0,-1.75982814865922,MV-002,sine_steer_40kmh
4358,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.357,40.349624214205,0.105386487781049,-7.83252864888241,46.0862864406861,5.66506952939412,47.1202355469532,0,-1.76102089792847,MV-002,sine_steer_40kmh
4359,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.358,40.3499657336017,0.105595926703489,-7.84000976590787,46.0972361769252,5.66746297408973,47.1312161204681,0,-1.76221086630535,MV-002,sine_steer_40kmh
4360,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.359,40.3503066906379,0.105805159203934,-7.84747864342908,46.1081863275839,5.66985496629248,47.1421971183671,0,-1.76339805191074,MV-002,sine_steer_40kmh
4361,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.36,40.3506470854886,0.106014185419373,-7.85493527339863,46.1191368926319,5.67224550445785,47.1531785405162,0,-1.76458245286991,MV-002,sine_steer_40kmh
4362,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.361,40.3509869183301,0.106223005498897,-7.86237964778149,46.1300878720381,5.67463458704364,47.1641603867808,0,-1.76576406731252,MV-002,sine_steer_40kmh
4363,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.362,40.3513261893393,0.106431619603324,-7.86981175855527,46.14103926577,5.67702221250997,47.1751426570249,0,-1.76694289337265,MV-002,sine_steer_40kmh
4364,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.363,40.351664898694,0.106640027904784,-7.87723159771058,46.1519910737944,5.6794083793193,47.1861253511116,0,-1.76811892918877,MV-002,sine_steer_40kmh
4365,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.364,40.3520030465731,0.106848230586336,-7.88463915725148,46.1629432960768,5.68179308593639,47.1971084689029,0,-1.76929217290376,MV-002,sine_steer_40kmh
4366,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.365,40.3523406331561,0.107056227841562,-7.89203442919553,46.1738959325817,5.68417633082839,47.2080920102597,0,-1.77046262266491,MV-002,sine_steer_40kmh
4367,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.366,40.3526776586237,0.107264019874149,-7.89941740557443,46.1848489832725,5.68655811246474,47.219075975042,0,-1.77163027662391,MV-002,sine_steer_40kmh
4368,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.367,40.3530141231572,0.10747160689752,-7.90678807843404,46.1958024481115,5.68893842931726,47.2300603631087,0,-1.77279513293689,MV-002,sine_steer_40kmh
4369,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.368,40.3533500269391,0.107678989134415,-7.91414643983492,46.2067563270601,5.69131727986012,47.2410451743175,0,-1.77395718976437,MV-002,sine_steer_40kmh
4370,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.369,40.3536853701524,0.107886166816476,-7.92149248185244,46.2177106200783,5.69369466256981,47.2520304085252,0,-1.77511644527131,MV-002,sine_steer_40kmh
4371,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.37,40.3540201529814,0.108093140183883,-7.92882619657719,46.2286653271253,5.69607057592522,47.2630160655876,0,-1.77627289762709,MV-002,sine_steer_40kmh
4372,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.371,40.354354375611,0.108299909484927,-7.93614757611517,46.2396204481592,5.69844501840757,47.2740021453594,0,-1.77742654500551,MV-002,sine_steer_40kmh
4373,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.372,40.3546880382271,0.10850647497562,-7.94345661258808,46.250575983137,5.70081798850047,47.2849886476941,0,-1.77857738558479,MV-002,sine_steer_40kmh
4374,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.373,40.3550211410164,0.108712836919287,-7.95075329813363,46.2615319320145,5.70318948468987,47.2959755724443,0,-1.77972541754762,MV-002,sine_steer_40kmh
4375,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.374,40.3553536841666,0.108918995586219,-7.95803762490565,46.2724882947467,5.70555950546411,47.3069629194617,0,-1.78087063908109,MV-002,sine_steer_40kmh
4376,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.375,40.3556856678662,0.109124951253207,-7.96530958507445,46.2834450712872,5.70792804931391,47.3179506885966,0,-1.78201304837674,MV-002,sine_steer_40kmh
4377,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.376,40.3560170923047,0.10933070420321,-7.97256917082685,46.2944022615887,5.71029511473235,47.3289388796986,0,-1.78315264363054,MV-002,sine_steer_40kmh
4378,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.377,40.3563479576722,0.109536254724946,-7.97981637436665,46.305359865603,5.7126607002149,47.339927492616,0,-1.78428942304293,MV-002,sine_steer_40kmh
4379,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.378,40.3566782641599,0.109741603112516,-7.98705118791452,46.3163178832805,5.71502480425943,47.3509165271962,0,-1.78542338481876,MV-002,sine_steer_40kmh
4380,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.379,40.3570080119599,0.10994674966501,-7.99427360370829,46.3272763145709,5.71738742536617,47.3619059832855,0,-1.78655452716737,MV-002,sine_steer_40kmh
4381,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.38,40.357337201265,0.110151694686147,-8.00148361400317,46.3382351594223,5.71974856203776,47.3728958607293,0,-1.78768284830253,MV-002,sine_steer_40kmh
4382,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.381,40.3576658322691,0.110356438483891,-8.00868121107169,46.3491944177824,5.72210821277923,47.3838861593716,0,-1.78880834644245,MV-002,sine_steer_40kmh
4383,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.382,40.3579939051668,0.110560981370092,-8.01586638720397,46.3601540895973,5.724466376098,47.3948768790558,0,-1.78993101980983,MV-002,sine_steer_40kmh
4384,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.383,40.3583214201535,0.110765323660111,-8.0230391347077,46.3711141748122,5.72682305050388,47.4058680196239,0,-1.79105086663181,MV-002,sine_steer_40kmh
4385,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.384,40.3586483774257,0.110969465672478,-8.03019944590831,46.3820746733714,5.72917823450912,47.4168595809172,0,-1.79216788514,MV-002,sine_steer_40kmh
4386,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.385,40.3589747771805,0.111173407728521,-8.03734731314887,46.3930355852179,5.73153192662832,47.4278515627756,0,-1.79328207357047,MV-002,sine_steer_40kmh
4387,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.386,40.3593006196161,0.111377150152039,-8.04448272879026,46.4039969102937,5.73388412537853,47.4388439650382,0,-1.79439343016378,MV-002,sine_steer_40kmh
4388,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.387,40.3596259049315,0.111580693268942,-8.05160568521106,46.4149586485399,5.73623482927919,47.4498367875431,0,-1.79550195316492,MV-002,sine_steer_40kmh
4389,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.388,40.3599506333264,0.111784037406936,-8.05871617480753,46.4259207998963,5.73858403685215,47.4608300301272,0,-1.79660764082341,MV-002,sine_steer_40kmh
4390,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.389,40.3602748050014,0.111987182895172,-8.06581418999375,46.4368833643018,5.74093174662167,47.4718236926264,0,-1.7977104913932,MV-002,sine_steer_40kmh
4391,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.39,40.3605984201582,0.112190130063936,-8.07289972320125,46.4478463416941,5.74327795711444,47.4828177748758,0,-1.79881050313274,MV-002,sine_steer_40kmh
4392,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.391,40.360921478999,0.112392879244351,-8.07997276687925,46.45880973201,5.74562266685956,47.493812276709,0,-1.79990767430497,MV-002,sine_steer_40kmh
4393,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.392,40.3612439817271,0.112595430768045,-8.08703331349419,46.4697735351851,5.74796587438854,47.5048071979591,0,-1.8010020031773,MV-002,sine_steer_40kmh
4394,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.393,40.3615659285465,0.112797784966867,-8.09408135552991,46.4807377511541,5.75030757823533,47.5158025384579,0,-1.80209348802163,MV-002,sine_steer_40kmh
4395,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.394,40.3618873196621,0.112999942172582,-8.10111688548732,46.4917023798505,5.75264777693627,47.526798298036,0,-1.80318212711437,MV-002,sine_steer_40kmh
4396,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.395,40.3622081552796,0.113201902716612,-8.10813989588425,46.5026674212067,5.75498646903017,47.5377944765234,0,-1.80426791873641,MV-002,sine_steer_40kmh
4397,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.396,40.3625284356056,0.113403666929728,-8.11515037925516,46.5136328751542,5.75732365305823,47.5487910737488,0,-1.80535086117312,MV-002,sine_steer_40kmh
4398,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.397,40.3628481608474,0.113605235141818,-8.12214832815109,46.5245987416234,5.7596593275641,47.55978808954,0,-1.8064309527144,MV-002,sine_steer_40kmh
4399,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.398,40.3631673312134,0.113806607681608,-8.12913373513928,46.5355650205435,5.76199349109384,47.5707855237236,0,-1.80750819165463,MV-002,sine_steer_40kmh
4400,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.399,40.3634859469125,0.11400778487642,-8.1361065928028,46.5465317118429,5.76432614219596,47.5817833761253,0,-1.80858257629271,MV-002,sine_steer_40kmh
4401,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.4,40.3638040081547,0.114208767051933,-8.14306689374044,46.5574988154488,5.7666572794214,47.5927816465699,0,-1.80965410493204,MV-002,sine_steer_40kmh
4402,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.401,40.3641215151506,0.114409554531937,-8.15001463056628,46.5684663312872,5.76898690132352,47.6037803348811,0,-1.81072277588052,MV-002,sine_steer_40kmh
4403,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.402,40.3644384681118,0.114610147638149,-8.15694979590928,46.5794342592834,5.77131500645812,47.6147794408814,0,-1.81178858745059,MV-002,sine_steer_40kmh
4404,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.403,40.3647548672506,0.114810546689957,-8.16387238241297,46.5904025993613,5.77364159338346,47.6257789643926,0,-1.81285153795917,MV-002,sine_steer_40kmh
4405,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.404,40.3650707127801,0.115010752004261,-8.17078238273511,46.601371351444,5.77596666066021,47.6367789052353,0,-1.81391162572773,MV-002,sine_steer_40kmh
4406,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.405,40.3653860049142,0.115210763895226,-8.17767978954714,46.6123405154534,5.77829020685149,47.6477792632291,0,-1.81496884908223,MV-002,sine_steer_40kmh
