sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
9910,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.909,25.1763702531495,0.378981247054449,9.6115959792956,47.6462022632276,38.2370094065282,47.7436022459507,0,3,MV-001,step_steer_25kmh
9911,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.91,25.1763712324434,0.378981213924977,9.6115964115229,47.6467810548381,38.2439791520831,47.7440042662866,0,3,MV-001,step_steer_25kmh
9912,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.911,25.1763722113111,0.378981180809923,9.61159684356202,47.6473586772637,38.2509489949052,47.7444051146937,0,3,MV-001,step_steer_25kmh
9913,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.912,25.1763731897527,0.378981147709276,9.6115972754131,47.647935130488,38.2579189347983,47.7448047911605,0,3,MV-001,step_steer_25kmh
9914,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.913,25.1763741677684,0.378981114623036,9.6115977070762,47.6485104144945,38.2648889715662,47.7452032956756,0,3,MV-001,step_steer_25kmh
9915,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.914,25.1763751453585,0.378981081551191,9.61159813855138,47.649084529267,38.2718591050127,47.7456006282276,0,3,MV-001,step_steer_25kmh
9916,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.915,25.176376122523,0.378981048493736,9.61159856983874,47.649657474789,38.2788293349414,47.7459967888052,0,3,MV-001,step_steer_25kmh
9917,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.916,25.1763770992622,0.378981015450667,9.61159900093838,47.6502292510445,38.2857996611561,47.746391777397,0,3,MV-001,step_steer_25kmh
9918,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.917,25.1763780755763,0.378980982421975,9.61159943185035,47.650799858017,38.2927700834606,47.746785593992,0,3,MV-001,step_steer_25kmh
9919,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.918,25.1763790514654,0.378980949407659,9.61159986257473,47.6513692956904,38.2997406016585,47.7471782385787,0,3,MV-001,step_steer_25kmh
9920,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.919,25.1763800269298,0.378980916407706,9.61160029311162,47.6519375640485,38.3067112155537,47.747569711146,0,3,MV-001,step_steer_25kmh
9921,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.92,25.1763810019696,0.378980883422111,9.61160072346108,47.6525046630752,38.3136819249498,47.7479600116827,0,3,MV-001,step_steer_25kmh
9922,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.921,25.176381976585,0.378980850450873,9.61160115362322,47.6530705927543,38.3206527296506,47.7483491401777,0,3,MV-001,step_steer_25kmh
9923,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.922,25.1763829507762,0.378980817493979,9.61160158359808,47.6536353530698,38.3276236294599,47.7487370966199,0,3,MV-001,step_steer_25kmh
9924,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.923,25.1763839245434,0.378980784551425,9.61160201338581,47.6541989440057,38.3345946241812,47.7491238809982,0,3,MV-001,step_steer_25kmh
9925,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.924,25.1763848978867,0.378980751623207,9.61160244298642,47.6547613655458,38.3415657136185,47.7495094933016,0,3,MV-001,step_steer_25kmh
9926,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.925,25.1763858708064,0.378980718709319,9.61160287240003,47.6553226176742,38.3485368975753,47.7498939335191,0,3,MV-001,step_steer_25kmh
9927,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.926,25.1763868433026,0.378980685809755,9.61160330162675,47.6558827003751,38.3555081758554,47.7502772016397,0,3,MV-001,step_steer_25kmh
9928,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.927,25.1763878153755,0.378980652924504,9.61160373066661,47.6564416136324,38.3624795482625,47.7506592976525,0,3,MV-001,step_steer_25kmh
9929,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.928,25.1763887870253,0.378980620053564,9.61160415951965,47.6569993574302,38.3694510146003,47.7510402215466,0,3,MV-001,step_steer_25kmh
9930,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.929,25.1763897582522,0.378980587196929,9.61160458818612,47.6575559317529,38.3764225746725,47.751419973311,0,3,MV-001,step_steer_25kmh
9931,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.93,25.1763907290564,0.37898055435459,9.6116050166659,47.6581113365844,38.3833942282829,47.751798552935,0,3,MV-001,step_steer_25kmh
9932,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.931,25.176391699438,0.378980521526544,9.6116054449592,47.658665571909,38.3903659752351,47.7521759604078,0,3,MV-001,step_steer_25kmh
9933,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.932,25.1763926693973,0.378980488712783,9.61160587306608,47.6592186377111,38.3973378153329,47.7525521957186,0,3,MV-001,step_steer_25kmh
9934,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.933,25.1763936389344,0.378980455913302,9.61160630098661,47.6597705339748,38.4043097483799,47.7529272588567,0,3,MV-001,step_steer_25kmh
9935,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.934,25.1763946080495,0.378980423128096,9.61160672872087,47.6603212606845,38.4112817741798,47.7533011498112,0,3,MV-001,step_steer_25kmh
9936,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.935,25.1763955767428,0.378980390357154,9.61160715626893,47.6608708178245,38.4182538925363,47.7536738685717,0,3,MV-001,step_steer_25kmh
9937,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.936,25.1763965450144,0.378980357600474,9.61160758363092,47.6614192053792,38.4252261032532,47.7540454151274,0,3,MV-001,step_steer_25kmh
9938,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.937,25.1763975128647,0.378980324858048,9.61160801080688,47.6619664233331,38.432198406134,47.7544157894677,0,3,MV-001,step_steer_25kmh
9939,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.938,25.1763984802936,0.378980292129873,9.61160843779686,47.6625124716705,38.4391708009826,47.7547849915821,0,3,MV-001,step_steer_25kmh
9940,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.939,25.1763994473015,0.378980259415937,9.61160886460099,47.663057350376,38.4461432876025,47.75515302146,0,3,MV-001,step_steer_25kmh
9941,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.94,25.1764004138885,0.37898022671624,9.61160929121933,47.663601059434,38.4531158657974,47.755519879091,0,3,MV-001,step_steer_25kmh
9942,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.941,25.1764013800547,0.378980194030775,9.611609717652,47.6641435988292,38.4600885353711,47.7558855644644,0,3,MV-001,step_steer_25kmh
9943,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.942,25.1764023458005,0.378980161359533,9.61161014389904,47.6646849685461,38.4670612961272,47.75625007757,0,3,MV-001,step_steer_25kmh
9944,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.943,25.1764033111259,0.37898012870251,9.61161056996053,47.6652251685692,38.4740341478693,47.7566134183973,0,3,MV-001,step_steer_25kmh
9945,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.944,25.1764042760311,0.378980096059695,9.61161099583656,47.6657641988834,38.4810070904012,47.7569755869359,0,3,MV-001,step_steer_25kmh
9946,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.945,25.1764052405164,0.378980063431091,9.61161142152723,47.6663020594731,38.4879801235265,47.7573365831755,0,3,MV-001,step_steer_25kmh
9947,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.946,25.1764062045818,0.378980030816685,9.6116118470326,47.6668387503232,38.4949532470488,47.7576964071057,0,3,MV-001,step_steer_25kmh
9948,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.947,25.1764071682277,0.378979998216472,9.61161227235274,47.6673742714184,38.5019264607719,47.7580550587163,0,3,MV-001,step_steer_25kmh
9949,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.948,25.1764081314541,0.378979965630447,9.61161269748774,47.6679086227435,38.5088997644994,47.7584125379971,0,3,MV-001,step_steer_25kmh
9950,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.949,25.1764090942612,0.378979933058605,9.61161312243773,47.6684418042832,38.515873158035,47.7587688449379,0,3,MV-001,step_steer_25kmh
9951,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.95,25.1764100566494,0.378979900500938,9.6116135472027,47.6689738160225,38.5228466411822,47.7591239795284,0,3,MV-001,step_steer_25kmh
9952,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.951,25.1764110186186,0.378979867957443,9.61161397178279,47.6695046579462,38.5298202137448,47.7594779417585,0,3,MV-001,step_steer_25kmh
9953,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.952,25.1764119801691,0.378979835428107,9.61161439617809,47.6700343300392,38.5367938755264,47.7598307316182,0,3,MV-001,step_steer_25kmh
9954,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.953,25.1764129413011,0.37897980291293,9.61161482038862,47.6705628322864,38.5437676263306,47.7601823490973,0,3,MV-001,step_steer_25kmh
9955,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.954,25.1764139020148,0.378979770411903,9.61161524441453,47.6710901646728,38.5507414659611,47.7605327941858,0,3,MV-001,step_steer_25kmh
9956,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.955,25.1764148623103,0.378979737925023,9.61161566825586,47.6716163271835,38.5577153942216,47.7608820668737,0,3,MV-001,step_steer_25kmh
9957,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.956,25.1764158221878,0.378979705452282,9.61161609191271,47.6721413198035,38.5646894109157,47.761230167151,0,3,MV-001,step_steer_25kmh
9958,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.957,25.1764167816476,0.378979672993672,9.61161651538514,47.6726651425178,38.5716635158469,47.7615770950078,0,3,MV-001,step_steer_25kmh
9959,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.958,25.1764177406897,0.378979640549193,9.61161693867327,47.6731877953116,38.578637708819,47.7619228504341,0,3,MV-001,step_steer_25kmh
9960,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.959,25.1764186993145,0.37897960811883,9.61161736177716,47.67370927817,38.5856119896356,47.7622674334201,0,3,MV-001,step_steer_25kmh
9961,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.96,25.1764196575219,0.378979575702582,9.61161778469685,47.6742295910781,38.5925863581003,47.762610843956,0,3,MV-001,step_steer_25kmh
9962,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.961,25.1764206153124,0.378979543300445,9.61161820743251,47.6747487340213,38.5995608140167,47.7629530820318,0,3,MV-001,step_steer_25kmh
9963,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.962,25.1764215726859,0.378979510912408,9.6116186299841,47.6752667069846,38.6065353571885,47.7632941476379,0,3,MV-001,step_steer_25kmh
9964,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.963,25.1764225296427,0.378979478538469,9.61161905235181,47.6757835099535,38.6135099874193,47.7636340407645,0,3,MV-001,step_steer_25kmh
9965,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.964,25.1764234861831,0.378979446178616,9.61161947453567,47.6762991429131,38.6204847045127,47.7639727614019,0,3,MV-001,step_steer_25kmh
9966,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.965,25.1764244423071,0.378979413832853,9.61161989653575,47.6768136058489,38.6274595082722,47.7643103095404,0,3,MV-001,step_steer_25kmh
9967,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.966,25.1764253980149,0.378979381501166,9.61162031835213,47.6773268987463,38.6344343985017,47.7646466851704,0,3,MV-001,step_steer_25kmh
9968,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.967,25.1764263533067,0.378979349183549,9.61162073998491,47.6778390215905,38.6414093750045,47.7649818882822,0,3,MV-001,step_steer_25kmh
9969,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.968,25.1764273081828,0.378979316879998,9.6116211614342,47.6783499743671,38.6483844375844,47.7653159188663,0,3,MV-001,step_steer_25kmh
9970,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.969,25.1764282626433,0.378979284590507,9.61162158270002,47.6788597570615,38.655359586045,47.7656487769131,0,3,MV-001,step_steer_25kmh
9971,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.97,25.1764292166883,0.37897925231507,9.61162200378247,47.6793683696592,38.6623348201898,47.7659804624131,0,3,MV-001,step_steer_25kmh
9972,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.971,25.1764301703181,0.378979220053679,9.61162242468163,47.6798758121458,38.6693101398225,47.7663109753568,0,3,MV-001,step_steer_25kmh
9973,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.972,25.1764311235328,0.37897918780633,9.61162284539758,47.6803820845069,38.6762855447467,47.7666403157348,0,3,MV-001,step_steer_25kmh
9974,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.973,25.1764320763326,0.378979155573015,9.61162326593039,47.680887186728,38.683261034766,47.7669684835376,0,3,MV-001,step_steer_25kmh
9975,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.974,25.1764330287177,0.37897912335373,9.61162368628018,47.6813911187947,38.6902366096839,47.767295478756,0,3,MV-001,step_steer_25kmh
9976,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.975,25.1764339806883,0.378979091148467,9.61162410644698,47.6818938806928,38.697212269304,47.7676213013805,0,3,MV-001,step_steer_25kmh
9977,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.976,25.1764349322446,0.378979058957221,9.6116245264309,47.682395472408,38.70418801343,47.7679459514017,0,3,MV-001,step_steer_25kmh
9978,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.977,25.1764358833866,0.378979026779984,9.61162494623204,47.6828958939259,38.7111638418654,47.7682694288106,0,3,MV-001,step_steer_25kmh
9979,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.978,25.1764368341147,0.378978994616752,9.61162536585041,47.6833951452324,38.7181397544139,47.7685917335977,0,3,MV-001,step_steer_25kmh
9980,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.979,25.176437784429,0.37897896246752,9.61162578528615,47.6838932263132,38.7251157508789,47.7689128657538,0,3,MV-001,step_steer_25kmh
9981,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.98,25.1764387343297,0.378978930332277,9.6116262045393,47.6843901371542,38.7320918310642,47.7692328252699,0,3,MV-001,step_steer_25kmh
9982,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.981,25.1764396838169,0.378978898211021,9.61162662360999,47.6848858777413,38.7390679947732,47.7695516121367,0,3,MV-001,step_steer_25kmh
9983,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.982,25.1764406328908,0.378978866103745,9.61162704249826,47.6853804480603,38.7460442418095,47.7698692263451,0,3,MV-001,step_steer_25kmh
9984,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.983,25.1764415815517,0.378978834010442,9.61162746120419,47.6858738480972,38.7530205719767,47.770185667886,0,3,MV-001,step_steer_25kmh
9985,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.984,25.1764425297997,0.378978801931105,9.61162787972784,47.686366077838,38.7599969850785,47.7705009367504,0,3,MV-001,step_steer_25kmh
9986,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.985,25.1764434776349,0.378978769865732,9.61162829806935,47.6868571372686,38.7669734809182,47.7708150329293,0,3,MV-001,step_steer_25kmh
9987,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.986,25.1764444250576,0.378978737814311,9.61162871622875,47.6873470263751,38.7739500592996,47.7711279564137,0,3,MV-001,step_steer_25kmh
9988,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.987,25.176445372068,0.37897870577684,9.61162913420614,47.6878357451435,38.7809267200262,47.7714397071946,0,3,MV-001,step_steer_25kmh
9989,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.988,25.1764463186661,0.378978673753312,9.6116295520016,47.68832329356,38.7879034629015,47.7717502852631,0,3,MV-001,step_steer_25kmh
9990,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.989,25.1764472648523,0.37897864174372,9.61162996961522,47.6888096716107,38.7948802877292,47.7720596906103,0,3,MV-001,step_steer_25kmh
9991,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.99,25.1764482106266,0.37897860974806,9.61163038704701,47.6892948792817,38.8018571943127,47.7723679232274,0,3,MV-001,step_steer_25kmh
9992,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.991,25.1764491559892,0.378978577766323,9.61163080429715,47.6897789165592,38.8088341824556,47.7726749831055,0,3,MV-001,step_steer_25kmh
9993,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.992,25.1764501009405,0.378978545798505,9.61163122136564,47.6902617834295,38.8158112519615,47.7729808702359,0,3,MV-001,step_steer_25kmh
9994,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.993,25.1764510454804,0.378978513844599,9.6116316382526,47.6907434798789,38.8227884026339,47.7732855846098,0,3,MV-001,step_steer_25kmh
9995,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.994,25.1764519896092,0.378978481904597,9.61163205495806,47.6912240058935,38.8297656342764,47.7735891262185,0,3,MV-001,step_steer_25kmh
9996,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.995,25.176452933327,0.378978449978496,9.61163247148218,47.6917033614599,38.8367429466925,47.7738914950533,0,3,MV-001,step_steer_25kmh
9997,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.996,25.1764538766341,0.378978418066288,9.61163288782496,47.6921815465642,38.8437203396858,47.7741926911056,0,3,MV-001,step_steer_25kmh
9998,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.997,25.1764548195307,0.378978386167969,9.61163330398652,47.692658561193,38.8506978130598,47.7744927143667,0,3,MV-001,step_steer_25kmh
9999,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.998,25.1764557620169,0.378978354283531,9.61163371996691,47.6931344053326,38.857675366618,47.774791564828,0,3,MV-001,step_steer_25kmh
