sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
11014,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.013,36.1252541727875,-0.0258714223752893,8.20486089493378,113.205476474907,14.8203755712623,114.259979172689,0,1.91195515421065,MV-002,sine_steer_20kmh
11015,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.014,36.1249202061101,-0.0259397061780451,8.20958022416595,113.215474965378,14.821227844422,114.26996494279,0,1.91269113886434,MV-002,sine_steer_20kmh
11016,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.015,36.1245861931378,-0.0260079393158947,8.21428681910507,113.225473241391,14.8220815398744,114.279950469476,0,1.91342410311766,MV-002,sine_steer_20kmh
11017,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.016,36.124252134051,-0.0260761222129354,8.21898067502287,113.23547130266,14.8229366583795,114.289935752448,0,1.91415404581314,MV-002,sine_steer_20kmh
11018,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.017,36.1239180290302,-0.0261442552867498,8.22366178718672,113.245469148903,14.8237932006948,114.299920791404,0,1.91488096579811,MV-002,sine_steer_20kmh
11019,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.018,36.1235838782563,-0.0262123389484143,8.22833015086029,113.255466779836,14.8246511675755,114.309905586043,0,1.91560486192466,MV-002,sine_steer_20kmh
11020,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.019,36.1232496819106,-0.0262803736025097,8.23298576130322,113.265464195173,14.8255105597743,114.319890136064,0,1.91632573304966,MV-002,sine_steer_20kmh
11021,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.02,36.1229154401746,-0.0263483596471413,8.23762861377134,113.275461394631,14.8263713780416,114.329874441167,0,1.91704357803475,MV-002,sine_steer_20kmh
11022,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.021,36.1225811532298,-0.0264162974739447,8.24225870351691,113.285458377926,14.8272336231255,114.33985850105,0,1.91775839574637,MV-002,sine_steer_20kmh
11023,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.022,36.1222468212586,-0.0264841874680969,8.24687602578865,113.295455144772,14.8280972957715,114.349842315413,0,1.91847018505571,MV-002,sine_steer_20kmh
11024,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.023,36.121912444443,-0.0265520300083364,8.25148057583185,113.305451694886,14.8289623967229,114.359825883954,0,1.91917894483876,MV-002,sine_steer_20kmh
11025,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.024,36.1215780229658,-0.0266198254669747,8.25607234888868,113.315448027983,14.8298289267204,114.369809206374,0,1.9198846739763,MV-002,sine_steer_20kmh
11026,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.025,36.1212435570099,-0.0266875742099141,8.26065134019821,113.325444143778,14.8306968865026,114.379792282372,0,1.92058737135389,MV-002,sine_steer_20kmh
11027,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.026,36.1209090467583,-0.0267552765966573,8.26521754499655,113.335440041986,14.8315662768055,114.389775111646,0,1.92128703586186,MV-002,sine_steer_20kmh
11028,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.027,36.1205744923946,-0.0268229329803295,8.26977095851718,113.345435722323,14.8324370983629,114.399757693897,0,1.92198366639535,MV-002,sine_steer_20kmh
11029,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.028,36.1202398941024,-0.0268905437076899,8.27431157599099,113.355431184503,14.8333093519059,114.409740028823,0,1.92267726185429,MV-002,sine_steer_20kmh
11030,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.029,36.1199052520657,-0.0269581091191545,8.27883939264658,113.365426428242,14.8341830381636,114.419722116125,0,1.92336782114339,MV-002,sine_steer_20kmh
11031,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.03,36.1195705664688,-0.0270256295488127,8.28335440371036,113.375421453255,14.8350581578625,114.429703955501,0,1.92405534317217,MV-002,sine_steer_20kmh
11032,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.031,36.1192358374962,-0.0270931053244348,8.28785660440676,113.385416259256,14.8359347117267,114.439685546652,0,1.92473982685494,MV-002,sine_steer_20kmh
11033,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.032,36.1189010653327,-0.0271605367674996,8.29234598995867,113.39541084596,14.836812700478,114.449666889277,0,1.9254212711108,MV-002,sine_steer_20kmh
11034,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.033,36.1185662501632,-0.0272279241932135,8.29682255558724,113.405405213082,14.8376921248358,114.459647983075,0,1.92609967486366,MV-002,sine_steer_20kmh
11035,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.034,36.1182313921732,-0.0272952679105222,8.30128629651248,113.415399360337,14.838572985517,114.469628827748,0,1.92677503704223,MV-002,sine_steer_20kmh
11036,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.035,36.1178964915481,-0.0273625682221355,8.30573720795326,113.425393287438,14.8394552832365,114.479609422993,0,1.92744735658002,MV-002,sine_steer_20kmh
11037,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.036,36.1175615484739,-0.0274298254245396,8.31017528512774,113.435386994102,14.8403390187063,114.489589768512,0,1.92811663241534,MV-002,sine_steer_20kmh
11038,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.037,36.1172265631364,-0.0274970398080255,8.31460052325324,113.445380480042,14.8412241926364,114.499569864004,0,1.92878286349132,MV-002,sine_steer_20kmh
11039,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.038,36.1168915357221,-0.0275642116566952,8.3190129175469,113.455373744972,14.8421108057342,114.509549709169,0,1.92944604875589,MV-002,sine_steer_20kmh
11040,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.039,36.1165564664176,-0.0276313412484938,8.32341246322566,113.465366788607,14.8429988587048,114.519529303708,0,1.93010618716178,MV-002,sine_steer_20kmh
11041,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.04,36.1162213554095,-0.0276984288552202,8.32779915550662,113.475359610661,14.8438883522511,114.52950864732,0,1.93076327766655,MV-002,sine_steer_20kmh
11042,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.041,36.1158862028849,-0.027765474742555,8.33217298960718,113.485352210849,14.8447792870733,114.539487739705,0,1.93141731923256,MV-002,sine_steer_20kmh
11043,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.042,36.1155510090311,-0.0278324791700728,8.33653396074545,113.495344588884,14.8456716638694,114.549466580565,0,1.93206831082699,MV-002,sine_steer_20kmh
11044,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.043,36.1152157740357,-0.0278994423912692,8.34088206414022,113.505336744481,14.846565483335,114.559445169598,0,1.93271625142185,MV-002,sine_steer_20kmh
11045,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.044,36.1148804980863,-0.0279663646535759,8.34521729501155,113.515328677354,14.8474607461633,114.569423506506,0,1.93336113999393,MV-002,sine_steer_20kmh
11046,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.045,36.1145451813709,-0.0280332461983811,8.34953964858068,113.525320387216,14.8483574530452,114.579401590989,0,1.93400297552487,MV-002,sine_steer_20kmh
11047,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.046,36.1142098240776,-0.0281000872610609,8.35384912007056,113.535311873782,14.8492556046692,114.589379422748,0,1.93464175700113,MV-002,sine_steer_20kmh
11048,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.047,36.113874426395,-0.0281668880709858,8.35814570470584,113.545303136766,14.8501552017212,114.599357001483,0,1.93527748341399,MV-002,sine_steer_20kmh
11049,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.048,36.1135389885115,-0.0282336488515557,8.36242939771343,113.555294175881,14.8510562448851,114.609334326895,0,1.93591015375954,MV-002,sine_steer_20kmh
11050,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.049,36.113203510616,-0.0283003698202091,8.36670019432235,113.565284990841,14.8519587348421,114.619311398685,0,1.93653976703871,MV-002,sine_steer_20kmh
11051,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.05,36.1128679928976,-0.0283670511884603,8.37095808976436,113.57527558136,14.8528626722712,114.629288216554,0,1.93716632225726,MV-002,sine_steer_20kmh
11052,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.051,36.1125324355455,-0.0284336931619046,8.3752030792738,113.585265947152,14.8537680578491,114.639264780201,0,1.93778981842577,MV-002,sine_steer_20kmh
11053,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.052,36.1121968387492,-0.0285002959402578,8.37943515808818,113.595256087929,14.8546748922498,114.64924108933,0,1.93841025455966,MV-002,sine_steer_20kmh
11054,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.053,36.1118612026983,-0.0285668597173704,8.3836543214483,113.605246003407,14.8555831761453,114.65921714364,0,1.93902762967917,MV-002,sine_steer_20kmh
11055,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.054,36.1115255275826,-0.0286333846812542,8.38786056459829,113.615235693298,14.856492910205,114.669192942833,0,1.93964194280938,MV-002,sine_steer_20kmh
11056,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.055,36.1111898135922,-0.0286998710141039,8.39205388278601,113.625225157316,14.8574040950959,114.67916848661,0,1.94025319298021,MV-002,sine_steer_20kmh
11057,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.056,36.1108540609173,-0.0287663188923235,8.39623427126333,113.635214395175,14.8583167314829,114.689143774672,0,1.94086137922641,MV-002,sine_steer_20kmh
11058,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.057,36.1105182697483,-0.0288327284865561,8.40040172528617,113.645203406587,14.8592308200282,114.699118806722,0,1.94146650058757,MV-002,sine_steer_20kmh
11059,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.058,36.1101824402758,-0.0288990999617,8.40455624011477,113.655192191267,14.8601463613918,114.70909358246,0,1.94206855610813,MV-002,sine_steer_20kmh
11060,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.059,36.1098465726907,-0.0289654334769469,8.40869781101407,113.665180748928,14.8610633562313,114.719068101588,0,1.94266754483735,MV-002,sine_steer_20kmh
11061,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.06,36.1095106671837,-0.0290317291857978,8.41282643325352,113.675169079282,14.8619818052018,114.729042363808,0,1.94326346582935,MV-002,sine_steer_20kmh
11062,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.061,36.1091747239462,-0.0290979872360976,8.41694210210754,113.685157182044,14.8629017089564,114.739016368822,0,1.94385631814309,MV-002,sine_steer_20kmh
11063,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.062,36.1088387431694,-0.0291642077700606,8.42104481285587,113.695145056926,14.8638230681453,114.748990116331,0,1.94444610084237,MV-002,sine_steer_20kmh
11064,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.063,36.1085027250447,-0.0292303909243008,8.4251345607833,113.705132703642,14.8647458834168,114.758963606038,0,1.94503281299585,MV-002,sine_steer_20kmh
11065,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.064,36.1081666697638,-0.0292965368298592,8.42921134118007,113.715120121905,14.8656701554165,114.768936837645,0,1.94561645367703,MV-002,sine_steer_20kmh
11066,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.065,36.1078305775184,-0.0293626456122348,8.4332751493422,113.725107311428,14.8665958847878,114.778909810854,0,1.94619702196425,MV-002,sine_steer_20kmh
11067,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.066,36.1074944485007,-0.0294287173914207,8.4373259805714,113.735094271924,14.8675230721717,114.788882525367,0,1.94677451694073,MV-002,sine_steer_20kmh
11068,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.067,36.1071582829025,-0.0294947522819235,8.44136383017528,113.745081003107,14.8684517182069,114.798854980887,0,1.94734893769453,MV-002,sine_steer_20kmh
11069,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.068,36.1068220809164,-0.0295607503928114,8.4453886934675,113.755067504689,14.8693818235295,114.808827177117,0,1.94792028331854,MV-002,sine_steer_20kmh
11070,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.069,36.1064858427346,-0.0296267118277358,8.44940056576802,113.765053776384,14.8703133887734,114.818799113759,0,1.94848855291054,MV-002,sine_steer_20kmh
11071,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.07,36.1061495685497,-0.0296926366849664,8.45339944240307,113.775039817905,14.8712464145702,114.828770790515,0,1.94905374557315,MV-002,sine_steer_20kmh
11072,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.071,36.1058132585545,-0.0297585250574342,8.45738531870532,113.785025628964,14.872180901549,114.83874220709,0,1.94961586041387,MV-002,sine_steer_20kmh
11073,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.072,36.1054769129419,-0.0298243770327576,8.46135819001395,113.795011209275,14.8731168503365,114.848713363185,0,1.95017489654502,MV-002,sine_steer_20kmh
11074,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.073,36.1051405319048,-0.0298901926932852,8.46531805167486,113.804996558551,14.8740542615572,114.858684258504,0,1.95073085308382,MV-002,sine_steer_20kmh
11075,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.074,36.1048041156365,-0.0299559721161294,8.46926489904076,113.814981676504,14.874993135833,114.86865489275,0,1.95128372915233,MV-002,sine_steer_20kmh
11076,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.075,36.1044676643302,-0.0300217153732067,8.4731987274711,113.824966562848,14.8759334737837,114.878625265627,0,1.9518335238775,MV-002,sine_steer_20kmh
11077,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.076,36.1041311781793,-0.0300874225312713,8.47711953233229,113.834951217295,14.8768752760265,114.888595376838,0,1.95238023639111,MV-002,sine_steer_20kmh
11078,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.077,36.1037946573775,-0.0301530936519727,8.48102730899779,113.844935639559,14.8778185431763,114.898565226087,0,1.95292386582983,MV-002,sine_steer_20kmh
11079,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.078,36.1034581021185,-0.0302187287918714,8.48492205284811,113.854919829353,14.8787632758458,114.908534813076,0,1.9534644113352,MV-002,sine_steer_20kmh
11080,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.079,36.1031215125961,-0.0302843280024944,8.4888037592708,113.864903786388,14.8797094746451,114.918504137511,0,1.95400187205363,MV-002,sine_steer_20kmh
11081,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.08,36.1027848890043,-0.0303498913303824,8.49267242366078,113.874887510379,14.8806571401819,114.928473199096,0,1.95453624713639,MV-002,sine_steer_20kmh
11082,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.081,36.1024482315373,-0.0304154188171161,8.49652804141995,113.884871001038,14.8816062730619,114.938441997533,0,1.95506753573962,MV-002,sine_steer_20kmh
11083,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.082,36.1021115403892,-0.0304809104993832,8.5003706079577,113.894854258078,14.882556873888,114.948410532529,0,1.95559573702436,MV-002,sine_steer_20kmh
11084,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.083,36.1017748157545,-0.0305463664089994,8.50420011869059,113.904837281211,14.883508943261,114.958378803786,0,1.9561208501565,MV-002,sine_steer_20kmh
11085,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.084,36.1014380578278,-0.0306117865729721,8.50801656904252,113.914820070152,14.8844624817793,114.96834681101,0,1.95664287430681,MV-002,sine_steer_20kmh
11086,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.085,36.1011012668035,-0.0306771710135402,8.51181995444469,113.924802624612,14.8854174900387,114.978314553905,0,1.95716180865094,MV-002,sine_steer_20kmh
11087,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.086,36.1007644428765,-0.030742519748222,8.51561027033574,113.934784944304,14.886373968633,114.988282032175,0,1.95767765236944,MV-002,sine_steer_20kmh
11088,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.087,36.1004275862418,-0.0308078327898589,8.5193875121616,113.944767028942,14.8873319181534,114.998249245527,0,1.95819040464771,MV-002,sine_steer_20kmh
11089,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.088,36.1000906970943,-0.030873110146675,8.52315167537558,113.954748878238,14.8882913391888,115.008216193665,0,1.95870006467604,MV-002,sine_steer_20kmh
11090,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.089,36.0997537756292,-0.030938351822317,8.5269027554383,113.964730491905,14.8892522323256,115.018182876294,0,1.95920663164961,MV-002,sine_steer_20kmh
11091,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.09,36.0994168220418,-0.0310035578159055,8.53064074781781,113.974711869655,14.8902145981482,115.028149293119,0,1.95971010476849,MV-002,sine_steer_20kmh
11092,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.091,36.0990798365275,-0.0310687281220929,8.53436564798938,113.984693011203,14.8911784372382,115.038115443846,0,1.96021048323762,MV-002,sine_steer_20kmh
