sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
5422,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.421,40.687668447766,-0.0162953596392564,3.64159847406238,57.6041016493273,7.48284135812993,58.662253177566,0,1.00941688377886,MV-002,sine_steer_40kmh
5423,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.422,40.6877546072131,-0.0165404207191783,3.65340867440689,57.6154028218845,7.48298906365409,58.673553470952,0,1.01158577027916,MV-002,sine_steer_40kmh
5424,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.423,40.6878401820984,-0.0167853450328788,3.6652124530207,57.6267040091621,7.48313746531771,58.6848537719468,0,1.01375305934745,MV-002,sine_steer_40kmh
5425,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.424,40.6879251725723,-0.017030131969995,3.6770097955191,57.638005210924,7.48328656546311,58.6961540802741,0,1.01591874756128,MV-002,sine_steer_40kmh
5426,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.425,40.688009578786,-0.0172747809383518,3.6888006875022,57.6493064269337,7.48343636643144,58.7074543956572,0,1.01808283150074,MV-002,sine_steer_40kmh
5427,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.426,40.6880934008917,-0.0175192913638223,3.70058511455458,57.6606076569545,7.48358687056263,58.7187547178187,0,1.02024530774845,MV-002,sine_steer_40kmh
5428,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.427,40.6881766390426,-0.017763662690191,3.7123630622449,57.671908900749,7.4837380801954,58.730055046481,0,1.02240617288956,MV-002,sine_steer_40kmh
5429,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.428,40.6882592933929,-0.0180078943790181,3.72413451612563,57.6832101580799,7.48388999766726,58.7413553813659,0,1.02456542351176,MV-002,sine_steer_40kmh
5430,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.429,40.6883413640976,-0.0182519859095048,3.73589946173279,57.694511428709,7.48404262531449,58.7526557221947,0,1.02672305620531,MV-002,sine_steer_40kmh
5431,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.43,40.6884228513126,-0.0184959367783611,3.74765788458566,57.7058127123982,7.48419596547215,58.7639560686883,0,1.02887906756301,MV-002,sine_steer_40kmh
5432,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.431,40.6885037551948,-0.0187397464996736,3.75940977018657,57.7171140089085,7.48435002047408,58.775256420567,0,1.03103345418023,MV-002,sine_steer_40kmh
5433,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.432,40.6885840759023,-0.0189834146047751,3.77115510402055,57.7284153180011,7.48450479265284,58.7865567775509,0,1.03318621265489,MV-002,sine_steer_40kmh
5434,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.433,40.6886638135936,-0.0192269406421143,3.78289387155524,57.7397166394363,7.48466028433978,58.7978571393592,0,1.03533733958749,MV-002,sine_steer_40kmh
5435,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.434,40.6887429684286,-0.0194703241771291,3.7946260582407,57.7510179729743,7.48481649786497,58.8091575057109,0,1.03748683158112,MV-002,sine_steer_40kmh
5436,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.435,40.6888215405679,-0.0197135647921158,3.80635164950889,57.7623193183749,7.48497343555724,58.8204578763246,0,1.03963468524142,MV-002,sine_steer_40kmh
5437,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.436,40.688899530173,-0.0199566620861032,3.81807063077408,57.7736206753975,7.48513109974414,58.8317582509181,0,1.04178089717665,MV-002,sine_steer_40kmh
5438,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.437,40.6889769374065,-0.0201996156747263,3.82978298743217,57.7849220438009,7.48528949275195,58.843058629209,0,1.04392546399764,MV-002,sine_steer_40kmh
5439,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.438,40.6890537624318,-0.0204424251900982,3.8414887048607,57.7962234233439,7.48544861690568,58.8543590109143,0,1.04606838231784,MV-002,sine_steer_40kmh
5440,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.439,40.6891300054132,-0.0206850902806858,3.85318776841896,57.8075248137846,7.48560847452904,58.8656593957505,0,1.04820964875327,MV-002,sine_steer_40kmh
5441,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.44,40.6892056665161,-0.020927610611183,3.86488016344761,57.8188262148808,7.48576906794446,58.8769597834336,0,1.05034925992259,MV-002,sine_steer_40kmh
5442,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.441,40.6892807459065,-0.0211699858623826,3.87656587526859,57.83012762639,7.48593039947306,58.8882601736793,0,1.05248721244706,MV-002,sine_steer_40kmh
5443,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.442,40.6893552437516,-0.0214122157310525,3.88824488918534,57.8414290480692,7.48609247143467,58.8995605662026,0,1.05462350295056,MV-002,sine_steer_40kmh
5444,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.443,40.6894291602195,-0.0216542999298096,3.89991719048239,57.852730479675,7.4862552861478,58.9108609607181,0,1.0567581280596,MV-002,sine_steer_40kmh
5445,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.444,40.6895024954789,-0.0218962381869901,3.91158276442563,57.8640319209637,7.48641884592965,58.9221613569399,0,1.05889108440331,MV-002,sine_steer_40kmh
5446,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.445,40.6895752496998,-0.0221380302465248,3.92324159626213,57.8753333716912,7.48658315309608,58.9334617545816,0,1.06102236861347,MV-002,sine_steer_40kmh
5447,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.446,40.6896474230528,-0.0223796758678095,3.93489367122025,57.886634831613,7.48674820996165,58.9447621533564,0,1.06315197732447,MV-002,sine_steer_40kmh
5448,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.447,40.6897190157096,-0.0226211748255757,3.9465389745096,57.897936300484,7.48691401883957,58.9560625529769,0,1.0652799071734,MV-002,sine_steer_40kmh
5449,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.448,40.6897900278428,-0.0228625269097634,3.95817749132115,57.909237778059,7.48708058204168,58.9673629531552,0,1.06740615479994,MV-002,sine_steer_40kmh
5450,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.449,40.6898604596258,-0.0231037319253869,3.96980920682725,57.9205392640924,7.48724790187852,58.978663353603,0,1.06953071684646,MV-002,sine_steer_40kmh
5451,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.45,40.6899303112328,-0.0233447896924058,3.98143410618177,57.9318407583379,7.48741598065925,58.9899637540315,0,1.07165358995799,MV-002,sine_steer_40kmh
5452,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.451,40.6899995828391,-0.0235857000455891,3.99305217452018,57.943142260549,7.48758482069167,59.0012641541514,0,1.07377477078223,MV-002,sine_steer_40kmh
5453,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.452,40.6900682746208,-0.023826462834383,4.00466339695974,57.9544437704789,7.48775442428222,59.0125645536728,0,1.07589425596954,MV-002,sine_steer_40kmh
5454,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.453,40.6901363867549,-0.0240670779227732,4.01626775859956,57.9657452878803,7.48792479373596,59.0238649523055,0,1.07801204217297,MV-002,sine_steer_40kmh
5455,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.454,40.6902039194191,-0.0243075451891479,4.02786524452084,57.9770468125054,7.48809593135658,59.0351653497586,0,1.08012812604823,MV-002,sine_steer_40kmh
5456,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.455,40.6902708727924,-0.0245478645261572,4.03945583978712,57.9883483441062,7.48826783944637,59.046465745741,0,1.08224250425375,MV-002,sine_steer_40kmh
5457,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.456,40.6903372470542,-0.0247880358405729,4.05103952944435,57.9996498824342,7.48844052030624,59.0577661399607,0,1.08435517345064,MV-002,sine_steer_40kmh
5458,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.457,40.6904030423852,-0.0250280590531455,4.06261629852121,58.0109514272403,7.4886139762357,59.0690665321255,0,1.08646613030269,MV-002,sine_steer_40kmh
5459,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.458,40.6904682589666,-0.0252679340984578,4.07418613202938,58.0222529782754,7.48878820953287,59.0803669219427,0,1.08857537147643,MV-002,sine_steer_40kmh
5460,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.459,40.6905328969806,-0.0255076609247783,4.08574901496378,58.0335545352897,7.48896322249443,59.0916673091189,0,1.09068289364107,MV-002,sine_steer_40kmh
5461,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.46,40.6905969566105,-0.0257472394939107,4.09730493230278,58.0448560980332,7.48913901741567,59.1029676933605,0,1.09278869346854,MV-002,sine_steer_40kmh
5462,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.461,40.69066043804,-0.0259866697810427,4.10885386900871,58.0561576662552,7.48931559659045,59.1142680743732,0,1.0948927676335,MV-002,sine_steer_40kmh
5463,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.462,40.6907233414542,-0.0262259517745934,4.12039581002794,58.0674592397049,7.48949296231119,59.1255684518622,0,1.09699511281334,MV-002,sine_steer_40kmh
5464,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.463,40.6907856670386,-0.0264650854760517,4.13193074029148,58.078760818131,7.4896711168689,59.1368688255323,0,1.09909572568816,MV-002,sine_steer_40kmh
5465,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.464,40.6908474149797,-0.0267040708998225,4.14345864471504,58.0900624012817,7.48985006255313,59.1481691950877,0,1.1011946029408,MV-002,sine_steer_40kmh
5466,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.465,40.690908585465,-0.026942908073062,4.15497950819973,58.1013639889048,7.49002980165199,59.1594695602323,0,1.10329174125686,MV-002,sine_steer_40kmh
5467,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.466,40.6909691786827,-0.0271815970355137,4.16649331563222,58.1126655807479,7.49021033645214,59.1707699206691,0,1.10538713732466,MV-002,sine_steer_40kmh
5468,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.467,40.691029194822,-0.027420137839341,4.17800005188521,58.1239671765579,7.49039166923879,59.1820702761011,0,1.1074807878353,MV-002,sine_steer_40kmh
5469,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.468,40.6910886340726,-0.0276585305489585,4.18949970181786,58.1352687760815,7.49057380229566,59.1933706262305,0,1.10957268948259,MV-002,sine_steer_40kmh
5470,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.469,40.6911474966254,-0.0278967752408595,4.20099225027635,58.1465703790649,7.49075673790503,59.204670970759,0,1.11166283896317,MV-002,sine_steer_40kmh
5471,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.47,40.6912057826721,-0.0281348720034387,4.21247768209408,58.157871985254,7.49094047834768,59.215971309388,0,1.11375123297638,MV-002,sine_steer_40kmh
5472,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.471,40.691263492405,-0.0283728209368161,4.22395598209231,58.1691735943941,7.49112502590293,59.2272716418181,0,1.11583786822437,MV-002,sine_steer_40kmh
5473,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.472,40.6913206260175,-0.0286106221526543,4.23542713508066,58.1804752062303,7.4913103828486,59.2385719677497,0,1.11792274141206,MV-002,sine_steer_40kmh
5474,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.473,40.6913771837038,-0.028848275773977,4.24689112585752,58.191776820507,7.49149655146102,59.2498722868824,0,1.12000584924714,MV-002,sine_steer_40kmh
5475,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.474,40.6914331656586,-0.0290857819349789,4.25834793921057,58.2030784369686,7.491683534015,59.2611725989157,0,1.12208718844012,MV-002,sine_steer_40kmh
5476,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.475,40.691488572078,-0.0293231407808404,4.26979755991737,58.2143800553586,7.49187133278389,59.2724729035482,0,1.12416675570426,MV-002,sine_steer_40kmh
5477,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.476,40.6915434031585,-0.0295603524675312,4.28123997274568,58.2256816754205,7.4920599500395,59.2837732004782,0,1.12624454775565,MV-002,sine_steer_40kmh
5478,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.477,40.6915976590976,-0.0297974171616185,4.29267516245431,58.2369832968972,7.49224938805212,59.2950734894035,0,1.12832056131318,MV-002,sine_steer_40kmh
5479,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.478,40.6916513400935,-0.0300343350400659,4.30410311379334,58.2482849195312,7.49243964909052,59.3063737700213,0,1.13039479309852,MV-002,sine_steer_40kmh
5480,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.479,40.6917044463454,-0.0302711062900346,4.31552381150491,58.2595865430646,7.49263073542196,59.3176740420284,0,1.13246723983619,MV-002,sine_steer_40kmh
5481,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.48,40.6917569780533,-0.0305077311086805,4.32693724032364,58.2708881672391,7.49282264931216,59.3289743051211,0,1.13453789825351,MV-002,sine_steer_40kmh
5482,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.481,40.6918089354178,-0.0307442097029451,4.33834338497729,58.2821897917959,7.49301539302528,59.340274558995,0,1.13660676508063,MV-002,sine_steer_40kmh
5483,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.482,40.6918603186406,-0.0309805422893508,4.34974223018724,58.2934914164758,7.49320896882397,59.3515748033455,0,1.13867383705053,MV-002,sine_steer_40kmh
5484,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.483,40.691911127924,-0.0312167290937837,4.36113376066919,58.3047930410194,7.4934033789693,59.3628750378674,0,1.14073911089901,MV-002,sine_steer_40kmh
5485,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.484,40.6919613634713,-0.0314527703512863,4.37251796113352,58.3160946651665,7.49359862572081,59.3741752622548,0,1.14280258336473,MV-002,sine_steer_40kmh
5486,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.485,40.6920110254866,-0.0316886663058356,4.38389481628619,58.3273962886568,7.49379471133646,59.3854754762015,0,1.14486425118918,MV-002,sine_steer_40kmh
5487,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.486,40.6920601141748,-0.0319244172101272,4.39526431082902,58.3386979112294,7.49399163807266,59.3967756794007,0,1.14692411111671,MV-002,sine_steer_40kmh
5488,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.487,40.6921086297414,-0.0321600233253522,4.4066264294605,58.3499995326231,7.49418940818423,59.4080758715453,0,1.14898215989452,MV-002,sine_steer_40kmh
5489,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.488,40.6921565723931,-0.0323954849209762,4.41798115687627,58.3613011525762,7.49438802392443,59.4193760523274,0,1.15103839427266,MV-002,sine_steer_40kmh
5490,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.489,40.692203942337,-0.0326308022745106,4.42932847776972,58.3726027708267,7.49458748754494,59.4306762214388,0,1.15309281100407,MV-002,sine_steer_40kmh
5491,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.49,40.6922507397815,-0.032865975671287,4.44066837683257,58.3839043871119,7.49478780129584,59.4419763785706,0,1.15514540684453,MV-002,sine_steer_40kmh
5492,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.491,40.6922969649353,-0.0331010054042277,4.45200083875551,58.3952060011689,7.49498896742563,59.4532765234137,0,1.15719617855273,MV-002,sine_steer_40kmh
5493,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.492,40.6923426180084,-0.0333358917736131,4.46332584822876,58.4065076127344,7.49519098818121,59.4645766556583,0,1.15924512289021,MV-002,sine_steer_40kmh
5494,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.493,40.6923876992112,-0.0335706350868496,4.47464338994266,58.4178092215446,7.49539386580787,59.475876774994,0,1.1612922366214,MV-002,sine_steer_40kmh
5495,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.494,40.6924322087552,-0.0338052356582327,4.48595344858825,58.4291108273352,7.49559760254931,59.4871768811102,0,1.16333751651364,MV-002,sine_steer_40kmh
5496,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.495,40.6924761468526,-0.0340396938087135,4.49725600885786,58.4404124298417,7.49580220064761,59.4984769736954,0,1.16538095933715,MV-002,sine_steer_40kmh
5497,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.496,40.6925195137164,-0.0342740098656605,4.50855105544559,58.4517140287989,7.49600766234322,59.509777052438,0,1.16742256186506,MV-002,sine_steer_40kmh
5498,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.497,40.6925623095605,-0.0345081841626181,4.51983857304798,58.4630156239413,7.496213989875,59.5210771170256,0,1.16946232087339,MV-002,sine_steer_40kmh
5499,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.498,40.6926045345996,-0.0347422170390707,4.53111854636454,58.4743172150031,7.49642118548016,59.5323771671455,0,1.17150023314109,MV-002,sine_steer_40kmh
5500,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.499,40.692646189049,-0.034976108840197,4.5423909600983,58.4856188017179,7.49662925139427,59.5436772024843,0,1.17353629545002,MV-002,sine_steer_40kmh
5501,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.5,40.6926872731251,-0.0352098599166333,4.55365579895628,58.4969203838188,7.4968381898513,59.5549772227283,0,1.17557050458495,MV-002,sine_steer_40kmh
5502,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.501,40.692727787045,-0.0354434706242266,4.56491304765018,58.5082219610388,7.49704800308356,59.5662772275631,0,1.17760285733359,MV-002,sine_steer_40kmh
5503,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.502,40.6927677310266,-0.0356769413237958,4.57616269089675,58.5195235331102,7.4972586933217,59.577577216674,0,1.17963335048658,MV-002,sine_steer_40kmh
