sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
5861,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.86,30.3134880042973,0.176552903835231,11.4795456595791,41.7862765955146,17.2932716053207,42.4163835287904,0,3,MV-001,step_steer_30kmh
5862,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.861,30.3134808829046,0.176552203344276,11.4795992963103,41.791251489952,17.3000654247695,42.4211880638328,0,3,MV-001,step_steer_30kmh
5863,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.862,30.3134735445294,0.176551512686676,11.47965282535,41.7962250219076,17.3068602392222,42.4259912103164,0,3,MV-001,step_steer_30kmh
5864,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.863,30.3134659892914,0.176550831859163,11.4797062467207,41.8011971911392,17.3136560483624,42.4307929680071,0,3,MV-001,step_steer_30kmh
5865,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.864,30.3134582173101,0.176550160858448,11.4797595604451,41.806167997405,17.3204528518737,42.4355933366713,0,3,MV-001,step_steer_30kmh
5866,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.865,30.313450228705,0.176549499681241,11.4798127665457,41.811137440463,17.3272506494397,42.440392316075,0,3,MV-001,step_steer_30kmh
5867,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.866,30.3134420235959,0.176548848324222,11.4798658650451,41.8161055200715,17.3340494407436,42.4451899059847,0,3,MV-001,step_steer_30kmh
5868,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.867,30.3134336021025,0.176548206784063,11.4799188559657,41.821072235989,17.340849225469,42.4499861061669,0,3,MV-001,step_steer_30kmh
5869,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.868,30.3134249643448,0.176547575057396,11.47997173933,41.8260375879741,17.3476500032993,42.4547809163882,0,3,MV-001,step_steer_30kmh
5870,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.869,30.3134161104426,0.176546953140858,11.4800245151605,41.8310015757852,17.3544517739176,42.4595743364154,0,3,MV-001,step_steer_30kmh
5871,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.87,30.313407040516,0.176546341031027,11.4800771834792,41.8359641991811,17.3612545370074,42.4643663660151,0,3,MV-001,step_steer_30kmh
5872,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.871,30.3133977546851,0.176545738724466,11.4801297443085,41.8409254579207,17.3680582922517,42.4691570049545,0,3,MV-001,step_steer_30kmh
5873,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.872,30.31338825307,0.176545146217663,11.4801821976704,41.8458853517631,17.3748630393339,42.4739462530005,0,3,MV-001,step_steer_30kmh
5874,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.873,30.313378535791,0.176544563507113,11.4802345435869,41.8508438804671,17.3816687779369,42.4787341099204,0,3,MV-001,step_steer_30kmh
5875,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.874,30.3133686029684,0.176543990589263,11.48028678208,41.8558010437921,17.3884755077439,42.4835205754815,0,3,MV-001,step_steer_30kmh
5876,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.875,30.3133584547227,0.176543427460452,11.4803389131713,41.8607568414973,17.3952832284379,42.4883056494511,0,3,MV-001,step_steer_30kmh
5877,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.876,30.3133480911742,0.176542874117033,11.4803909368825,41.8657112733423,17.4020919397019,42.4930893315969,0,3,MV-001,step_steer_30kmh
5878,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.877,30.3133375124437,0.176542330555287,11.4804428532351,41.8706643390864,17.4089016412188,42.4978716216864,0,3,MV-001,step_steer_30kmh
5879,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.878,30.3133267186517,0.176541796771439,11.4804946622504,41.8756160384894,17.4157123326715,42.5026525194874,0,3,MV-001,step_steer_30kmh
5880,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.879,30.313315709919,0.176541272761632,11.4805463639498,41.880566371311,17.4225240137428,42.5074320247678,0,3,MV-001,step_steer_30kmh
5881,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.88,30.3133044863664,0.176540758521993,11.4805979583541,41.8855153373111,17.4293366841156,42.5122101372956,0,3,MV-001,step_steer_30kmh
5882,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.881,30.3132930481146,0.176540254048556,11.4806494454845,41.8904629362497,17.4361503434725,42.5169868568389,0,3,MV-001,step_steer_30kmh
5883,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.882,30.3132813952849,0.176539759337293,11.4807008253616,41.8954091678869,17.4429649914962,42.5217621831659,0,3,MV-001,step_steer_30kmh
5884,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.883,30.313269527998,0.176539274384121,11.4807520980062,41.9003540319829,17.4497806278694,42.526536116045,0,3,MV-001,step_steer_30kmh
5885,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.884,30.3132574463752,0.176538799184884,11.4808032634387,41.905297528298,17.4565972522747,42.5313086552446,0,3,MV-001,step_steer_30kmh
5886,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.885,30.3132451505377,0.176538333735359,11.4808543216794,41.9102396565928,17.4634148643946,42.5360798005333,0,3,MV-001,step_steer_30kmh
5887,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.886,30.3132326406067,0.176537878031258,11.4809052727485,41.9151804166277,17.4702334639117,42.5408495516798,0,3,MV-001,step_steer_30kmh
5888,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.887,30.3132199167036,0.176537432068216,11.4809561166662,41.9201198081635,17.4770530505083,42.5456179084528,0,3,MV-001,step_steer_30kmh
5889,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.888,30.3132069789498,0.176536995841798,11.4810068534522,41.9250578309608,17.483873623867,42.5503848706214,0,3,MV-001,step_steer_30kmh
5890,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.889,30.3131938274669,0.176536569347519,11.4810574831264,41.9299944847807,17.49069518367,42.5551504379545,0,3,MV-001,step_steer_30kmh
5891,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.89,30.3131804623764,0.176536152580791,11.4811080057085,41.9349297693842,17.4975177295998,42.5599146102214,0,3,MV-001,step_steer_30kmh
5892,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.891,30.3131668837999,0.176535745536958,11.4811584212179,41.9398636845323,17.5043412613384,42.5646773871911,0,3,MV-001,step_steer_30kmh
5893,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.892,30.3131530918593,0.176535348211347,11.481208729674,41.9447962299864,17.5111657785683,42.5694387686333,0,3,MV-001,step_steer_30kmh
5894,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.893,30.3131390866763,0.176534960599153,11.4812589310962,41.9497274055077,17.5179912809715,42.5741987543173,0,3,MV-001,step_steer_30kmh
5895,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.894,30.3131248683728,0.176534582695536,11.4813090255035,41.9546572108578,17.5248177682301,42.5789573440127,0,3,MV-001,step_steer_30kmh
5896,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.895,30.3131104370709,0.176534214495583,11.4813590129151,41.9595856457982,17.5316452400263,42.5837145374893,0,3,MV-001,step_steer_30kmh
5897,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.896,30.3130957928925,0.1765338559943,11.4814088933499,41.9645127100907,17.5384736960421,42.588470334517,0,3,MV-001,step_steer_30kmh
5898,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.897,30.3130809359598,0.176533507186655,11.4814586668268,41.9694384034971,17.5453031359595,42.5932247348657,0,3,MV-001,step_steer_30kmh
5899,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.898,30.313065866395,0.176533168067536,11.4815083333647,41.9743627257792,17.5521335594605,42.5979777383055,0,3,MV-001,step_steer_30kmh
5900,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.899,30.3130505843204,0.176532838631801,11.4815578929822,41.9792856766992,17.5589649662268,42.6027293446066,0,3,MV-001,step_steer_30kmh
5901,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.9,30.3130350898583,0.176532518874179,11.4816073456982,41.9842072560192,17.5657973559404,42.6074795535392,0,3,MV-001,step_steer_30kmh
5902,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.901,30.3130193831311,0.176532208789428,11.4816566915312,41.9891274635014,17.5726307282831,42.6122283648739,0,3,MV-001,step_steer_30kmh
5903,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.902,30.3130034642614,0.176531908372191,11.4817059304999,41.9940462989083,17.5794650829366,42.6169757783812,0,3,MV-001,step_steer_30kmh
5904,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.903,30.3129873333718,0.176531617617097,11.4817550626228,41.9989637620024,17.5863004195826,42.6217217938317,0,3,MV-001,step_steer_30kmh
5905,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.904,30.3129709905849,0.176531336518709,11.4818040879187,42.0038798525463,17.5931367379028,42.6264664109962,0,3,MV-001,step_steer_30kmh
5906,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.905,30.3129544360234,0.176531065071553,11.481853006406,42.0087945703027,17.5999740375789,42.6312096296456,0,3,MV-001,step_steer_30kmh
5907,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.906,30.3129376698102,0.176530803270099,11.4819018181033,42.0137079150344,17.6068123182924,42.6359514495509,0,3,MV-001,step_steer_30kmh
5908,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.907,30.3129206920681,0.176530551108797,11.4819505230294,42.0186198865045,17.6136515797248,42.6406918704832,0,3,MV-001,step_steer_30kmh
5909,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.908,30.3129035029201,0.176530308582042,11.4819991212028,42.0235304844759,17.6204918215575,42.6454308922138,0,3,MV-001,step_steer_30kmh
5910,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.909,30.3128861024892,0.17653007568422,11.4820476126423,42.0284397087119,17.6273330434722,42.6501685145141,0,3,MV-001,step_steer_30kmh
5911,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.91,30.3128684908985,0.176529852409643,11.4820959973666,42.0333475589758,17.63417524515,42.6549047371554,0,3,MV-001,step_steer_30kmh
5912,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.911,30.3128506682713,0.176529638752673,11.4821442753947,42.0382540350311,17.6410184262724,42.6596395599095,0,3,MV-001,step_steer_30kmh
5913,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.912,30.3128326347307,0.17652943470758,11.4821924467455,42.0431591366411,17.6478625865207,42.6643729825479,0,3,MV-001,step_steer_30kmh
5914,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.913,30.3128143904,0.176529240268636,11.4822405114379,42.0480628635697,17.6547077255762,42.6691050048426,0,3,MV-001,step_steer_30kmh
5915,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.914,30.3127959354028,0.176529055430111,11.4822884694912,42.0529652155804,17.6615538431199,42.6738356265655,0,3,MV-001,step_steer_30kmh
5916,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.915,30.3127772698623,0.176528880186249,11.4823363209247,42.0578661924373,17.6684009388332,42.6785648474886,0,3,MV-001,step_steer_30kmh
5917,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.916,30.3127583939022,0.176528714531313,11.4823840657576,42.0627657939044,17.675249012397,42.683292667384,0,3,MV-001,step_steer_30kmh
5918,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.917,30.3127393076461,0.176528558459511,11.4824317040096,42.0676640197456,17.6820980634926,42.6880190860242,0,3,MV-001,step_steer_30kmh
5919,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.918,30.3127200112177,0.176528411965104,11.4824792357004,42.0725608697253,17.6889480918008,42.6927441031814,0,3,MV-001,step_steer_30kmh
5920,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.919,30.3127005047406,0.176528275042326,11.4825266608499,42.0774563436077,17.6957990970028,42.6974677186283,0,3,MV-001,step_steer_30kmh
5921,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.92,30.3126807883388,0.176528147685414,11.482573979478,42.0823504411573,17.7026510787794,42.7021899321374,0,3,MV-001,step_steer_30kmh
5922,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.921,30.3126608621361,0.176528029888645,11.4826211916051,42.0872431621388,17.7095040368115,42.7069107434815,0,3,MV-001,step_steer_30kmh
5923,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.922,30.3126407262565,0.176527921646293,11.4826682972515,42.0921345063167,17.7163579707799,42.7116301524335,0,3,MV-001,step_steer_30kmh
5924,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.923,30.312620380824,0.176527822952632,11.4827152964379,42.0970244734558,17.7232128803656,42.7163481587663,0,3,MV-001,step_steer_30kmh
5925,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.924,30.3125998259626,0.176527733801975,11.4827621891852,42.1019130633211,17.7300687652491,42.7210647622531,0,3,MV-001,step_steer_30kmh
5926,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.925,30.3125790617967,0.176527654188667,11.4828089755143,42.1068002756776,17.7369256251113,42.7257799626671,0,3,MV-001,step_steer_30kmh
5927,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.926,30.3125580884504,0.176527584107047,11.4828556554467,42.1116861102905,17.7437834596328,42.7304937597815,0,3,MV-001,step_steer_30kmh
5928,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.927,30.312536906048,0.176527523551514,11.4829022290038,42.1165705669249,17.7506422684942,42.73520615337,0,3,MV-001,step_steer_30kmh
5929,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.928,30.3125155147138,0.176527472516506,11.4829486962074,42.1214536453462,17.7575020513761,42.739917143206,0,3,MV-001,step_steer_30kmh
5930,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.929,30.3124939145724,0.176527430996426,11.4829950570795,42.1263353453199,17.7643628079591,42.7446267290632,0,3,MV-001,step_steer_30kmh
5931,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.93,30.3124721057482,0.176527398985838,11.4830413116423,42.1312156666117,17.7712245379236,42.7493349107154,0,3,MV-001,step_steer_30kmh
5932,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.931,30.3124500883659,0.17652737647923,11.4830874599185,42.1360946089872,17.7780872409501,42.7540416879366,0,3,MV-001,step_steer_30kmh
5933,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.932,30.3124278625499,0.176527363471187,11.4831335019307,42.1409721722122,17.7849509167189,42.7587470605008,0,3,MV-001,step_steer_30kmh
5934,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.933,30.3124054284251,0.176527359956321,11.4831794377021,42.1458483560528,17.7918155649105,42.7634510281821,0,3,MV-001,step_steer_30kmh
5935,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.934,30.3123827861163,0.176527365929308,11.4832252672559,42.1507231602748,17.7986811852052,42.7681535907547,0,3,MV-001,step_steer_30kmh
5936,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.935,30.3123599357481,0.176527381384856,11.4832709906157,42.1555965846446,17.8055477772831,42.7728547479932,0,3,MV-001,step_steer_30kmh
5937,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.936,30.3123368774457,0.176527406317723,11.4833166078053,42.1604686289284,17.8124153408246,42.7775544996719,0,3,MV-001,step_steer_30kmh
5938,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.937,30.3123136113339,0.176527440722727,11.4833621188489,42.1653392928926,17.8192838755098,42.7822528455656,0,3,MV-001,step_steer_30kmh
5939,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.938,30.3122901375377,0.176527484594726,11.4834075237708,42.1702085763037,17.8261533810189,42.7869497854488,0,3,MV-001,step_steer_30kmh
5940,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.939,30.3122664561823,0.176527537928627,11.4834528225957,42.1750764789283,17.8330238570319,42.7916453190965,0,3,MV-001,step_steer_30kmh
5941,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.94,30.3122425673928,0.176527600719405,11.4834980153484,42.1799430005332,17.8398953032289,42.7963394462837,0,3,MV-001,step_steer_30kmh
5942,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.941,30.3122184712945,0.176527672962104,11.483543102054,42.1848081408853,17.84676771929,42.8010321667854,0,3,MV-001,step_steer_30kmh
5943,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.942,30.3121941680126,0.176527754651765,11.4835880827381,42.1896718997515,17.853641104895,42.8057234803768,0,3,MV-001,step_steer_30kmh
5944,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.943,30.3121696576725,0.176527845783527,11.4836329574263,42.1945342768988,17.8605154597239,42.8104133868333,0,3,MV-001,step_steer_30kmh
5945,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.944,30.3121449403996,0.176527946352577,11.4836777261444,42.1993952720946,17.8673907834566,42.8151018859302,0,3,MV-001,step_steer_30kmh
5946,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.945,30.3121200163194,0.176528056354164,11.4837223889187,42.204254885106,17.8742670757729,42.8197889774432,0,3,MV-001,step_steer_30kmh
5947,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.946,30.3120948855575,0.176528175783545,11.4837669457755,42.2091131157007,17.8811443363525,42.8244746611478,0,3,MV-001,step_steer_30kmh
5948,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.947,30.3120695482394,0.176528304636094,11.4838113967415,42.213969963646,17.8880225648753,42.8291589368199,0,3,MV-001,step_steer_30kmh
5949,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.948,30.3120440044908,0.176528442907202,11.4838557418435,42.2188254287096,17.894901761021,42.8338418042354,0,3,MV-001,step_steer_30kmh
5950,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.949,30.3120182544375,0.176528590592296,11.4838999811085,42.2236795106594,17.9017819244692,42.8385232631702,0,3,MV-001,step_steer_30kmh
