sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
4969,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.968,40.4843243019825,-0.333266397566327,14.8499334215677,47.2447036931015,18.8798520518095,47.8447984347572,0,3,MV-001,step_steer_40kmh
4970,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.969,40.4844365463422,-0.333288110872916,14.8501956648124,47.2511111292971,18.8890938312438,47.8509799231598,0,3,MV-001,step_steer_40kmh
4971,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.97,40.4845483249786,-0.333309795329466,14.8504577104519,47.257516190815,18.898337294489,47.8571589926101,0,3,MV-001,step_steer_40kmh
4972,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.971,40.4846596380629,-0.333331450934795,14.8507195583736,47.2639188770921,18.9075824408612,47.8633356425612,0,3,MV-001,step_steer_40kmh
4973,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.972,40.484770485767,-0.333353077687106,14.850981208468,47.2703191875659,18.9168292696761,47.8695098724667,0,3,MV-001,step_steer_40kmh
4974,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.973,40.4848808682627,-0.333374675583869,14.8512426606283,47.2767171216739,18.9260777802493,47.87568168178,0,3,MV-001,step_steer_40kmh
4975,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.974,40.4849907857223,-0.333396244621955,14.8515039147507,47.283112678854,18.9353279718963,47.8818510699554,0,3,MV-001,step_steer_40kmh
4976,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.975,40.4851002383183,-0.333417784797566,14.8517649707345,47.2895058585445,18.9445798439322,47.8880180364469,0,3,MV-001,step_steer_40kmh
4977,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.976,40.4852092262234,-0.333439296106205,14.8520258284812,47.2958966601837,18.9538333956721,47.8941825807092,0,3,MV-001,step_steer_40kmh
4978,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.977,40.4853177496105,-0.333460778542788,14.8522864878957,47.3022850832103,18.9630886264309,47.900344702197,0,3,MV-001,step_steer_40kmh
4979,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.978,40.4854258086529,-0.333482232101517,14.8525469488851,47.3086711270633,18.9723455355231,47.9065044003654,0,3,MV-001,step_steer_40kmh
4980,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.979,40.4855334035239,-0.333503656776024,14.8528072113594,47.315054791182,18.9816041222632,47.9126616746699,0,3,MV-001,step_steer_40kmh
4981,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.98,40.4856405343974,-0.333525052559314,14.8530672752306,47.3214360750058,18.9908643859655,47.9188165245661,0,3,MV-001,step_steer_40kmh
4982,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.981,40.4857472014472,-0.333546419443736,14.8533271404136,47.3278149779746,19.0001263259441,47.9249689495099,0,3,MV-001,step_steer_40kmh
4983,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.982,40.4858534048476,-0.333567757421097,14.8535868068254,47.3341914995284,19.0093899415127,47.9311189489575,0,3,MV-001,step_steer_40kmh
4984,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.983,40.485959144773,-0.33358906648264,14.853846274385,47.3405656391076,19.0186552319852,47.9372665223654,0,3,MV-001,step_steer_40kmh
4985,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.984,40.4860644213982,-0.333610346618994,14.8541055430136,47.3469373961528,19.027922196675,47.9434116691905,0,3,MV-001,step_steer_40kmh
4986,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.985,40.486169234898,-0.333631597820361,14.8543646126344,47.3533067701048,19.0371908348955,47.9495543888898,0,3,MV-001,step_steer_40kmh
4987,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.986,40.4862735854477,-0.333652820076365,14.8546234831724,47.3596737604049,19.0464611459597,47.9556946809206,0,3,MV-001,step_steer_40kmh
4988,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.987,40.4863774732226,-0.333674013376182,14.8548821545541,47.3660383664945,19.0557331291807,47.9618325447405,0,3,MV-001,step_steer_40kmh
4989,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.988,40.4864808983987,-0.333695177708532,14.8551406267076,47.3724005878152,19.065006783871,47.9679679798075,0,3,MV-001,step_steer_40kmh
4990,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.989,40.4865838611516,-0.333716313061721,14.8553988995626,47.378760423809,19.0742821093434,47.9741009855797,0,3,MV-001,step_steer_40kmh
4991,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.99,40.4866863616577,-0.333737419423675,14.8556569730499,47.3851178739183,19.0835591049102,47.9802315615155,0,3,MV-001,step_steer_40kmh
4992,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.991,40.4867884000934,-0.333758496781953,14.8559148471014,47.3914729375855,19.0928377698835,47.9863597070739,0,3,MV-001,step_steer_40kmh
4993,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.992,40.4868899766353,-0.333779545123762,14.8561725216499,47.3978256142534,19.1021181035753,47.9924854217136,0,3,MV-001,step_steer_40kmh
4994,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.993,40.4869910914605,-0.333800564436096,14.8564299966294,47.4041759033651,19.1114001052976,47.9986087048942,0,3,MV-001,step_steer_40kmh
4995,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.994,40.487091744746,-0.333821554705619,14.8566872719741,47.4105238043639,19.1206837743618,48.004729556075,0,3,MV-001,step_steer_40kmh
4996,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.995,40.4871919366695,-0.333842515918825,14.856944347619,47.4168693166935,19.1299691100794,48.0108479747161,0,3,MV-001,step_steer_40kmh
4997,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.996,40.4872916674085,-0.333863448061996,14.8572012234995,47.4232124397977,19.1392561117618,48.0169639602776,0,3,MV-001,step_steer_40kmh
4998,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.997,40.487390937141,-0.333884351121289,14.857457899551,47.4295531731207,19.1485447787198,48.0230775122198,0,3,MV-001,step_steer_40kmh
4999,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.998,40.4874897460453,-0.333905225082731,14.8577143757092,47.435891516107,19.1578351102644,48.0291886300035,0,3,MV-001,step_steer_40kmh
5000,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.999,40.4875880942997,-0.333926069932331,14.8579706519096,47.4422274682013,19.1671271057064,48.0352973130897,0,3,MV-001,step_steer_40kmh
5001,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5,40.4876859820831,-0.333946885656001,14.8582267280876,47.4485610288485,19.1764207643561,48.0414035609397,0,3,MV-001,step_steer_40kmh
5002,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.001,40.4877834095744,-0.333967672239715,14.8584826041781,47.4548921974939,19.185716085524,48.0475073730149,0,3,MV-001,step_steer_40kmh
5003,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.002,40.4878803769529,-0.333988429669446,14.8587382801157,47.4612209735831,19.1950130685201,48.0536087487773,0,3,MV-001,step_steer_40kmh
5004,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.003,40.4879768843979,-0.33400915793129,14.8589937558341,47.4675473565619,19.2043117126544,48.059707687689,0,3,MV-001,step_steer_40kmh
5005,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.004,40.4880729320894,-0.334029857011452,14.8592490312665,47.4738713458762,19.2136120172366,48.0658041892123,0,3,MV-001,step_steer_40kmh
5006,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.005,40.4881685202073,-0.334050526896277,14.8595041063449,47.4801929409726,19.2229139815764,48.0718982528099,0,3,MV-001,step_steer_40kmh
5007,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.006,40.4882636489319,-0.334071167572331,14.8597589810006,47.4865121412977,19.2322176049831,48.0779898779449,0,3,MV-001,step_steer_40kmh
5008,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.007,40.4883583184437,-0.334091779026373,14.8600136551635,47.4928289462982,19.2415228867659,48.0840790640803,0,3,MV-001,step_steer_40kmh
5009,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.008,40.4884525289236,-0.33411236124546,14.8602681287625,47.4991433554216,19.2508298262339,48.0901658106799,0,3,MV-001,step_steer_40kmh
5010,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.009,40.4885462805526,-0.334132914216936,14.8605224017248,47.5054553681151,19.2601384226958,48.0962501172073,0,3,MV-001,step_steer_40kmh
5011,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.01,40.4886395735121,-0.334153437928479,14.8607764739764,47.5117649838265,19.2694486754604,48.1023319831266,0,3,MV-001,step_steer_40kmh
5012,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.011,40.4887324079836,-0.334173932368093,14.8610303454418,47.5180722020039,19.2787605838361,48.1084114079023,0,3,MV-001,step_steer_40kmh
5013,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.012,40.4888247841491,-0.334194397524257,14.8612840160435,47.5243770220955,19.2880741471311,48.114488390999,0,3,MV-001,step_steer_40kmh
5014,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.013,40.4889167021906,-0.33421483338578,14.8615374857026,47.5306794435498,19.2973893646537,48.1205629318816,0,3,MV-001,step_steer_40kmh
5015,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.014,40.4890081622907,-0.334235239941965,14.8617907543383,47.5369794658158,19.3067062357116,48.1266350300153,0,3,MV-001,step_steer_40kmh
5016,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.015,40.4890991646319,-0.334255617182594,14.8620438218678,47.5432770883425,19.3160247596127,48.1327046848657,0,3,MV-001,step_steer_40kmh
5017,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.016,40.4891897093972,-0.33427596509793,14.8622966882064,47.5495723105794,19.3253449356644,48.1387718958986,0,3,MV-001,step_steer_40kmh
5018,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.017,40.4892797967698,-0.334296283678744,14.8625493532677,47.5558651319761,19.3346667631743,48.14483666258,0,3,MV-001,step_steer_40kmh
5019,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.018,40.4893694269333,-0.334316572916418,14.8628018169627,47.5621555519824,19.3439902414493,48.1508989843763,0,3,MV-001,step_steer_40kmh
5020,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.019,40.4894586000714,-0.334336832802814,14.863054079201,47.5684435700488,19.3533153697966,48.1569588607541,0,3,MV-001,step_steer_40kmh
5021,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.02,40.4895473163681,-0.334357063330411,14.8633061398896,47.5747291856256,19.3626421475229,48.1630162911804,0,3,MV-001,step_steer_40kmh
5022,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.021,40.4896355760077,-0.334377264492267,14.8635579989334,47.5810123981636,19.3719705739348,48.1690712751224,0,3,MV-001,step_steer_40kmh
5023,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.022,40.4897233791748,-0.334397436282052,14.8638096562356,47.587293207114,19.3813006483389,48.1751238120475,0,3,MV-001,step_steer_40kmh
5024,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.023,40.4898107260544,-0.334417578694053,14.8640611116968,47.5935716119279,19.3906323700414,48.1811739014236,0,3,MV-001,step_steer_40kmh
5025,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.024,40.4898976168314,-0.334437691723193,14.8643123652156,47.5998476120571,19.3999657383484,48.1872215427188,0,3,MV-001,step_steer_40kmh
5026,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.025,40.4899840516913,-0.334457775365004,14.8645634166885,47.6061212069534,19.4093007525658,48.1932667354013,0,3,MV-001,step_steer_40kmh
5027,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.026,40.4900700308198,-0.334477829615666,14.8648142660101,47.612392396069,19.4186374119992,48.1993094789399,0,3,MV-001,step_steer_40kmh
5028,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.027,40.4901555544028,-0.334497854472011,14.8650649130726,47.6186611788563,19.4279757159543,48.2053497728035,0,3,MV-001,step_steer_40kmh
5029,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.028,40.4902406226266,-0.334517849931488,14.8653153577663,47.624927554768,19.4373156637363,48.2113876164612,0,3,MV-001,step_steer_40kmh
5030,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.029,40.4903252356776,-0.334537815992197,14.8655655999795,47.6311915232573,19.4466572546505,48.2174230093827,0,3,MV-001,step_steer_40kmh
5031,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.03,40.4904093937427,-0.33455775265289,14.8658156395986,47.6374530837772,19.4560004880019,48.2234559510376,0,3,MV-001,step_steer_40kmh
5032,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.031,40.4904930970089,-0.334577659912896,14.8660654765081,47.6437122357815,19.4653453630952,48.2294864408962,0,3,MV-001,step_steer_40kmh
5033,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.032,40.4905763456635,-0.334597537772226,14.8663151105906,47.6499689787239,19.4746918792351,48.2355144784286,0,3,MV-001,step_steer_40kmh
5034,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.033,40.4906591398941,-0.334617386231457,14.8665645417269,47.6562233120586,19.484040035726,48.2415400631057,0,3,MV-001,step_steer_40kmh
5035,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.034,40.4907414798886,-0.3346372052918,14.8668137697964,47.6624752352399,19.4933898318722,48.2475631943983,0,3,MV-001,step_steer_40kmh
5036,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.035,40.4908233658351,-0.334656994955016,14.8670627946765,47.6687247477226,19.5027412669778,48.2535838717777,0,3,MV-001,step_steer_40kmh
5037,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.036,40.490904797922,-0.334676755223473,14.8673116162435,47.6749718489617,19.5120943403466,48.2596020947154,0,3,MV-001,step_steer_40kmh
5038,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.037,40.4909857763381,-0.334696486100064,14.8675602343721,47.6812165384123,19.5214490512824,48.2656178626832,0,3,MV-001,step_steer_40kmh
5039,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.038,40.4910663012722,-0.334716187588244,14.8678086489355,47.68745881553,19.5308053990888,48.2716311751533,0,3,MV-001,step_steer_40kmh
5040,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.039,40.4911463729137,-0.334735859691928,14.8680568598062,47.6936986797706,19.540163383069,48.2776420315979,0,3,MV-001,step_steer_40kmh
5041,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.04,40.4912259914519,-0.334755502415595,14.868304866855,47.6999361305901,19.5495230025262,48.2836504314899,0,3,MV-001,step_steer_40kmh
5042,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.041,40.4913051570767,-0.334775115764131,14.8685526699521,47.7061711674451,19.5588842567635,48.2896563743021,0,3,MV-001,step_steer_40kmh
5043,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.042,40.4913838699781,-0.334794699742901,14.8688002689667,47.712403789792,19.5682471450837,48.2956598595079,0,3,MV-001,step_steer_40kmh
5044,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.043,40.4914621303464,-0.334814254357676,14.8690476637675,47.7186339970879,19.5776116667894,48.3016608865807,0,3,MV-001,step_steer_40kmh
5045,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.044,40.4915399383722,-0.334833779614592,14.869294854222,47.72486178879,19.586977821183,48.3076594549945,0,3,MV-001,step_steer_40kmh
5046,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.045,40.4916172942462,-0.334853275520171,14.8695418401978,47.7310871643558,19.5963456075668,48.3136555642233,0,3,MV-001,step_steer_40kmh
5047,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.046,40.4916941981596,-0.334872742081267,14.8697886215618,47.737310123243,19.6057150252429,48.3196492137416,0,3,MV-001,step_steer_40kmh
5048,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.047,40.4917706503038,-0.334892179305017,14.8700351981806,47.7435306649097,19.6150860735133,48.3256404030241,0,3,MV-001,step_steer_40kmh
5049,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.048,40.4918466508702,-0.334911587198806,14.8702815699209,47.7497487888142,19.6244587516796,48.3316291315458,0,3,MV-001,step_steer_40kmh
5050,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.049,40.4919222000509,-0.334930965770308,14.8705277366492,47.7559644944153,19.6338330590434,48.337615398782,0,3,MV-001,step_steer_40kmh
5051,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.05,40.4919972980379,-0.334950315027366,14.8707736982323,47.7621777811718,19.643208994906,48.3435992042083,0,3,MV-001,step_steer_40kmh
5052,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.051,40.4920719450236,-0.334969634977983,14.871019454537,47.7683886485429,19.6525865585688,48.3495805473006,0,3,MV-001,step_steer_40kmh
5053,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.052,40.4921461412008,-0.334988925630323,14.8712650054308,47.774597095988,19.6619657493326,48.3555594275351,0,3,MV-001,step_steer_40kmh
5054,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.053,40.4922198867621,-0.335008186992622,14.8715103507815,47.7808031229671,19.6713465664984,48.3615358443882,0,3,MV-001,step_steer_40kmh
5055,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.054,40.4922931819009,-0.335027419073214,14.8717554904576,47.78700672894,19.6807290093667,48.3675097973367,0,3,MV-001,step_steer_40kmh
5056,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.055,40.4923660268105,-0.33504662188044,14.8720004243284,47.7932079133672,19.6901130772381,48.3734812858576,0,3,MV-001,step_steer_40kmh
5057,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.056,40.4924384216846,-0.335065795422648,14.8722451522638,47.7994066757092,19.6994987694128,48.3794503094283,0,3,MV-001,step_steer_40kmh
5058,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,5.057,40.492510366717,-0.335084939708178,14.8724896741351,47.805603015427,19.708886085191,48.3854168675264,0,3,MV-001,step_steer_40kmh
